UnitID,Institution Name,Total current assets (F1415_F1A),Other noncurrent assets (F1415_F1A),Total noncurrent assets (F1415_F1A),Total assets  (F1415_F1A),Long-term debt  current portion (F1415_F1A),Other current liabilities (F1415_F1A),Total current liabilities (F1415_F1A),Long-term debt (F1415_F1A),Other noncurrent liabilities  (F1415_F1A),Total noncurrent liabilities (F1415_F1A),Total liabilities  (F1415_F1A),Invested in capital assets  net of related debt (F1415_F1A),Total net assets (F1415_F1A),Total revenues and other additions (F1415_F1A),Total expenses and other deductions  (F1415_F1A),Change in net position during the year (F1415_F1A),Net position beginning of year (F1415_F1A),Adjustments to beginning net position (F1415_F1A),Net position end of year (F1415_F1A),Depreciable capital assets  net of depreciation  (F1415_F1A),Tuition and fees  after deducting discounts and allowances (F1415_F1A),Federal operating grants and contracts (F1415_F1A),State operating grants and contracts (F1415_F1A),Local/private operating grants and contracts (F1415_F1A),Sales and services of auxiliary enterprises (F1415_F1A),Sales and services of hospitals (F1415_F1A),Independent operations (F1415_F1A),Other sources - operating  (F1415_F1A),Total operating revenues (F1415_F1A),Federal appropriations (F1415_F1A),State appropriations (F1415_F1A),Local appropriations  education district taxes  and similar support (F1415_F1A),Federal nonoperating grants (F1415_F1A),State nonoperating grants (F1415_F1A),Local nonoperating grants (F1415_F1A),Gifts  including contributions from affiliated organizations (F1415_F1A),Investment income (F1415_F1A),Other nonoperating revenues   (F1415_F1A),Total nonoperating revenues (F1415_F1A),Capital appropriations (F1415_F1A),Capital grants and gifts (F1415_F1A),Additions to permanent endowments (F1415_F1A),Other revenues and additions   (F1415_F1A),Total other revenues and additions (F1415_F1A),Total all revenues and other additions (F1415_F1A),Local operating grants and contracts (F1415_F1A),Private operating grants and contracts (F1415_F1A),Sales and services of educational activities (F1415_F1A),Total operating and nonoperating revenues (F1415_F1A),Instruction - Current year total (F1415_F1A),Research - Current year total (F1415_F1A),Public service - Current year total (F1415_F1A),Academic support - Current year total (F1415_F1A),Student services - Current year total (F1415_F1A),Institutional support - Current year total (F1415_F1A),Operation  maintenance of plant - Current year total (F1415_F1A),Scholarships and fellowships expenses -- Current year total (F1415_F1A),Auxiliary enterprises -- Current year total (F1415_F1A),Hospital services - Current year total (F1415_F1A),Independent operations - Current year total (F1415_F1A),Other expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Salaries and wages (F1415_F1A),Total expenses  deductions - Employee fringe benefits (F1415_F1A),Total expenses  deductions - Depreciation (F1415_F1A),Total expenses  deductions - All other (F1415_F1A),Total expenses deductions - Interest (F1415_F1A),Total expenses deductions - Operations and maintenance of plant (F1415_F1A),Value of endowment assets at the beginning of the fiscal year   (F1415_F1A),Value of endowment assets at the end of the fiscal year   (F1415_F1A),Total current assets (F1314_F1A),Other noncurrent assets (F1314_F1A),Total noncurrent assets (F1314_F1A),Total assets  (F1314_F1A),Long-term debt  current portion (F1314_F1A),Other current liabilities (F1314_F1A),Total current liabilities (F1314_F1A),Long-term debt (F1314_F1A),Other noncurrent liabilities  (F1314_F1A),Total noncurrent liabilities (F1314_F1A),Total liabilities  (F1314_F1A),Invested in capital assets  net of related debt (F1314_F1A),Total net assets (F1314_F1A),Total revenues and other additions (F1314_F1A),Total expenses and other deductions  (F1314_F1A),Change in net position during the year (F1314_F1A),Net position beginning of year (F1314_F1A),Adjustments to beginning net position (F1314_F1A),Net position end of year (F1314_F1A),Depreciable capital assets  net of depreciation  (F1314_F1A),Tuition and fees  after deducting discounts and allowances (F1314_F1A),Federal operating grants and contracts (F1314_F1A),State operating grants and contracts (F1314_F1A),Local/private operating grants and contracts (F1314_F1A),Sales and services of auxiliary enterprises (F1314_F1A),Sales and services of hospitals (F1314_F1A),Independent operations (F1314_F1A),Other sources - operating  (F1314_F1A),Total operating revenues (F1314_F1A),Federal appropriations (F1314_F1A),State appropriations (F1314_F1A),Local appropriations  education district taxes  and similar support (F1314_F1A),Federal nonoperating grants (F1314_F1A),State nonoperating grants (F1314_F1A),Local nonoperating grants (F1314_F1A),Gifts  including contributions from affiliated organizations (F1314_F1A),Investment income (F1314_F1A),Other nonoperating revenues   (F1314_F1A),Total nonoperating revenues (F1314_F1A),Capital appropriations (F1314_F1A),Capital grants and gifts (F1314_F1A),Additions to permanent endowments (F1314_F1A),Other revenues and additions   (F1314_F1A),Total other revenues and additions (F1314_F1A),Total all revenues and other additions (F1314_F1A),Local operating grants and contracts (F1314_F1A),Private operating grants and contracts (F1314_F1A),Sales and services of educational activities (F1314_F1A),Total operating and nonoperating revenues (F1314_F1A),Instruction - Current year total (F1314_F1A),Research - Current year total (F1314_F1A),Public service - Current year total (F1314_F1A),Academic support - Current year total (F1314_F1A),Student services - Current year total (F1314_F1A),Institutional support - Current year total (F1314_F1A),Operation  maintenance of plant - Current year total (F1314_F1A),Scholarships and fellowships expenses -- Current year total (F1314_F1A),Auxiliary enterprises -- Current year total (F1314_F1A),Hospital services - Current year total (F1314_F1A),Independent operations - Current year total (F1314_F1A),Other expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Salaries and wages (F1314_F1A),Total expenses  deductions - Employee fringe benefits (F1314_F1A),Total expenses  deductions - Depreciation (F1314_F1A),Total expenses  deductions - All other (F1314_F1A),Total expenses deductions - Interest (F1314_F1A),Total expenses deductions - Operations and maintenance of plant (F1314_F1A),Value of endowment assets at the beginning of the fiscal year   (F1314_F1A),Value of endowment assets at the end of the fiscal year   (F1314_F1A),Total current assets (F1213_F1A),Other noncurrent assets (F1213_F1A),Total noncurrent assets (F1213_F1A),Total assets  (F1213_F1A),Long-term debt  current portion (F1213_F1A),Other current liabilities (F1213_F1A),Total current liabilities (F1213_F1A),Long-term debt (F1213_F1A),Other noncurrent liabilities  (F1213_F1A),Total noncurrent liabilities (F1213_F1A),Total liabilities  (F1213_F1A),Invested in capital assets  net of related debt (F1213_F1A),Total net assets (F1213_F1A),Total revenues and other additions (F1213_F1A),Total expenses and other deductions  (F1213_F1A),Change in net position during the year (F1213_F1A),Net position beginning of year (F1213_F1A),Adjustments to beginning net position (F1213_F1A),Net position end of year (F1213_F1A),Depreciable capital assets  net of depreciation  (F1213_F1A),Tuition and fees  after deducting discounts and allowances (F1213_F1A),Federal operating grants and contracts (F1213_F1A),State operating grants and contracts (F1213_F1A),Local/private operating grants and contracts (F1213_F1A),Sales and services of auxiliary enterprises (F1213_F1A),Sales and services of hospitals (F1213_F1A),Independent operations (F1213_F1A),Other sources - operating  (F1213_F1A),Total operating revenues (F1213_F1A),Federal appropriations (F1213_F1A),State appropriations (F1213_F1A),Local appropriations  education district taxes  and similar support (F1213_F1A),Federal nonoperating grants (F1213_F1A),State nonoperating grants (F1213_F1A),Local nonoperating grants (F1213_F1A),Gifts  including contributions from affiliated organizations (F1213_F1A),Investment income (F1213_F1A),Other nonoperating revenues   (F1213_F1A),Total nonoperating revenues (F1213_F1A),Capital appropriations (F1213_F1A),Capital grants and gifts (F1213_F1A),Additions to permanent endowments (F1213_F1A),Other revenues and additions   (F1213_F1A),Total other revenues and additions (F1213_F1A),Total all revenues and other additions (F1213_F1A),Local operating grants and contracts (F1213_F1A),Private operating grants and contracts (F1213_F1A),Sales and services of educational activities (F1213_F1A),Total operating and nonoperating revenues (F1213_F1A),Instruction - Current year total (F1213_F1A),Research - Current year total (F1213_F1A),Public service - Current year total (F1213_F1A),Academic support - Current year total (F1213_F1A),Student services - Current year total (F1213_F1A),Institutional support - Current year total (F1213_F1A),Operation  maintenance of plant - Current year total (F1213_F1A),Scholarships and fellowships expenses -- Current year total (F1213_F1A),Auxiliary enterprises -- Current year total (F1213_F1A),Hospital services - Current year total (F1213_F1A),Independent operations - Current year total (F1213_F1A),Other expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Salaries and wages (F1213_F1A),Total expenses  deductions - Employee fringe benefits (F1213_F1A),Total expenses  deductions - Depreciation (F1213_F1A),Total expenses  deductions - All other (F1213_F1A),Total expenses deductions - Interest (F1213_F1A),Total expenses deductions - Operations and maintenance of plant (F1213_F1A),Value of endowment assets at the beginning of the fiscal year   (F1213_F1A),Value of endowment assets at the end of the fiscal year   (F1213_F1A),
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176716,House of Heavilin Beauty College-Blue Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177588,House of Heavilin Beauty College-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421771,House of Heavilin Beauty College-Raymore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225399,Houston Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225423,Houston Community College,167681442,705732430,1372440441,1540121883,35758299,104914628,140672927,967601724,67428812,1035030536,1175703463,290770960,364418420,477494117,410531142,66962975,373852073,-76396628,364418420,666708011,75079230,13782110,8772358,2609277,13544991,,,0,113965188,0,82249495,173457004,95673111,0,0,1260854,2950156,7938309,363528929,0,0,0,0,0,477494117,162920,2446357,177222,477494117,156569615,0,12193954,40607653,41153122,76709541,0,61638293,13853633,,,7805331,410531142,184496497,37076020,21484508,143161241,24312876,0,9506217,9690377,109060505,815187139,1390481251,1499541756,32310000,81025339,113335339,1012353904,440,1012354344,1125689683,255131793,373852073,435561916,400773082,34788834,339063239,0,373852073,575294112,70689034,13946190,5617228,2557975,16420060,,,0,109419530,0,81675719,143389744,94092798,0,0,1436292,3704351,1843482,326142386,0,0,0,0,0,435561916,116899,2441076,189043,435561916,149495812,0,12614548,34885836,38152857,76155120,0,58733940,17233928,,,13501041,400773082,178760700,34005531,19743511,151916702,16346638,0,9230118,9506217,143137782,804310485,1357648534,1500786316,30065000,83244337,113309337,1048413740,0,1048413740,1161723077,230705769,339063239,424868776,408122330,16746446,322316793,0,339063239,553338049,71433953,14702419,6156585,2494938,16092899,,,0,111074122,0,82105228,129256277,94423841,0,0,1591888,-140747,6558167,313794654,0,0,0,0,0,424868776,81407,2413531,193328,424868776,149965160,0,14024386,33066110,37838333,84741252,0,57092409,18760757,,,12633923,408122330,174038967,33170363,19492034,144593322,36827644,0,8521345,9230118,
246345,Houston Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458034,Houston International College Cardiotech Ultrasound School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383792,Houston Training School-Gulfgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380067,Houston Training School-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484996,Houston Training Schools-Gessner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468875,Houston Training Schools-Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225520,Howard College,17706049,753620,59875187,77581236,1475421,4214025,5689446,27571480,4936952,32508432,38197878,30510564,39383358,34039270,33036533,1002737,42663933,-4283312,39383358,59121567,3784684,3360438,118217,319521,259837,,,509751,8715832,0,11446649,7338803,4750887,467913,10680,621426,38053,425717,25100128,0,223303,7,0,223310,34039270,2188,317333,363384,33815960,12928031,0,1264397,3873777,2574645,7428787,0,2411217,2555679,,,0,33036533,14045146,5138886,2108847,10847173,896481,0,5001054,5176787,18454080,9459663,61501784,79955864,1412135,6798263,8210398,29081533,0,29081533,37291931,28888094,42663933,35682265,33318876,2363389,40627775,-327231,42663933,52042121,4180218,2597836,360017,928188,297683,,,509015,9272328,0,11498988,7055027,5280944,630728,11479,658635,38785,405935,25580521,0,829409,7,0,829416,35682265,0,928188,399371,34852849,13738503,0,1550131,3548990,2649328,6896137,0,2691540,2244247,,,0,33318876,14519997,4956565,1832120,11074868,935326,0,4667815,5001054,17614359,12262739,59237867,76852226,1037516,4659877,5697393,30527058,0,30527058,36224451,28053346,40627775,36241349,33906598,2334751,38293024,0,40627775,46975128,4183889,3134159,171557,298792,390461,,,585186,9085200,0,11508679,6446808,6537257,584171,15640,528544,39105,424572,26084776,0,1071366,7,0,1071373,36241349,0,298792,321156,35169976,12920818,0,981175,3600675,2599254,8219386,0,3371558,2213732,,,0,33906598,14658959,4862363,1772697,11623156,989423,0,4359002,4667815,
162779,Howard Community College,45530224,0,196704247,242234471,590397,19279844,19870241,6904832,1878075,8782907,28653148,188604788,213581323,114886148,105535407,9350741,204230582,0,213581323,196704247,29099293,0,0,0,3328861,,,108018,34389511,0,18971478,31394306,12471447,2600293,203500,689830,16906,0,66347760,14148877,0,0,0,14148877,114886148,0,0,1853339,100737271,57524394,0,977439,6933230,12109554,18784022,0,1850897,7355871,,,0,105535407,55171773,16232050,9353788,24395002,382794,0,7319697,7445350,40782445,4447717,190054263,230836708,531213,16724357,17255570,7526583,0,7526583,24782153,181792890,206054555,103613145,101772006,1841139,204213416,0,206054555,185606546,29528110,0,0,0,3377200,,,327850,34861541,0,18288149,29562684,11322885,2220253,120000,897315,18250,0,62429536,6322068,0,0,0,6322068,103613145,0,0,1628381,97291077,56564827,0,890922,6382364,11948544,17022970,0,1785403,7176976,,,0,101772006,52250545,15823467,9357009,23935038,405947,0,6564699,7319697,36895232,2128216,191584548,228479780,412220,15796348,16208568,8057796,0,8057796,24266364,182932735,204213416,109617936,96049868,13568068,190645348,0,204213416,189456332,29995089,0,0,0,3466251,,,194073,35215658,0,15829351,27441939,11339128,1885019,120000,679157,34477,0,57329071,17073207,0,0,0,17073207,109617936,0,0,1560245,92544729,53106339,0,802207,5701472,10814421,16756865,0,1758291,7110273,,,0,96049868,49545947,13977419,8441616,23662929,421957,0,6090412,6564699,
225548,Howard Payne University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131520,Howard University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417248,Howell Cheney THS/CT Aero Tech School,,,,,,,,,,,,,,,,,,,,,124938,0,0,0,,,,0,124938,0,760807,0,46394,0,0,0,0,0,807201,,,,0,0,932139,0,0,0,932139,627158,0,0,0,0,178445,0,0,,,,0,805603,421656,337669,0,46278,0,0,,,,,,,,,,,,,,,,,,,,,,,91201,0,0,0,,,,0,91201,0,831078,0,24725,0,0,0,0,0,855803,,,,0,0,947004,0,0,0,947004,556286,0,0,0,0,0,0,0,,,,265487,821773,448933,372840,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,132224,0,0,0,,,,0,132224,0,1008630,0,16344,0,0,0,0,0,1024974,,,,0,0,1157198,0,0,0,1157198,927559,0,0,16670,7125,41275,0,0,,,,16001,1008630,450433,252799,0,305398,0,0,,,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184995,Hudson County Community College,34339037,1701521,125369089,159708126,667058,5909175,6576233,21769917,2054142,23824059,30400292,123667568,129307834,73391226,64839984,8551242,120756592,0,129307834,123667568,8908046,3229770,5748650,683637,505709,,,134068,19209880,0,6698135,11748568,26999871,0,0,0,28064,0,45474638,8706708,0,0,0,8706708,73391226,91000,592637,0,64684518,27055009,0,0,3732293,5197666,18644228,0,9901564,309224,,,0,64839984,25479534,8116557,4253897,26989996,0,0,,,33347757,86579,117888812,151236569,1276432,6444114,7720546,1607430,721355,2328785,10049331,117802233,141187238,76571424,58328345,18243079,122944157,2,141187238,117802233,8913636,2531818,4708740,690176,511222,,,252970,17608562,0,6605660,10418409,26204978,0,0,0,19715,1,43248763,15714099,0,0,0,15714099,76571424,80100,610076,0,60857325,24654284,0,0,3230894,4794618,15766263,0,9612468,269818,,,0,58328345,23953175,6806042,3409986,24159142,0,0,,,27207810,86579,111586628,138794438,7111465,0,7111465,0,2062826,2062826,9174291,111500049,129620147,67804479,57198482,10605997,119014150,0,129620147,111500049,7063134,3214208,4514173,664409,513198,,,190146,16159268,0,6715716,10032244,25684864,0,0,0,11508,0,42444332,9200879,0,0,0,9200879,67804479,39000,625409,0,58603600,25017769,0,0,3125984,4828794,16106273,0,7801204,318458,,,0,57198482,24098020,6945466,3155473,22999523,0,0,,,
191719,Hudson Valley Community College,60551232,11835537,159950458,220501690,5404661,32382024,37786685,38098497,36774347,74872844,112659529,107124369,107842161,112220384,108621862,3598522,100242598,4001041,107842161,148114921,27761150,0,4905022,4153400,0,,,0,36819572,0,26051370,24443328,15702168,6672676,0,0,65969,2465301,75400812,0,0,0,0,0,112220384,0,4153400,0,112220384,69951836,0,0,5675855,7926318,14860360,0,2407214,0,,,7800279,108621862,47156757,16693808,9955867,33387486,1427944,0,5864835,6628502,60223946,5091511,154008822,214232768,5115355,36381545,41496900,38604815,33888455,72493270,113990170,107591043,100242598,114464134,114985198,-521064,100763662,0,100242598,148917311,30436645,0,5042593,5363357,0,,,0,40842595,0,28986563,19006153,16508132,7033544,0,0,61712,2025435,73621539,0,0,0,0,0,114464134,0,5363357,0,114464134,73971888,0,0,6461545,8099848,14547099,0,4045704,0,,,7859114,114985198,47731398,18440765,9819855,37423792,1569388,0,5634889,5864835,62194254,4205601,155288916,217483170,5959263,37482734,43441997,41313527,31963984,73277511,116719508,103466192,100763662,130916080,113221785,17694295,83069367,0,100763662,151083315,32541516,0,4815890,5743596,0,,,0,43101002,0,35008213,25956373,17955445,6922515,0,0,95736,1876796,87815078,0,0,0,0,0,130916080,0,5743596,0,130916080,71361601,0,0,5910675,8282031,14593717,0,6017895,0,,,7055866,113221785,49225218,23064080,8435939,29928379,2568169,0,5626331,5634889,
242112,Huertas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164368,Hult International Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242121,Humacao Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,63793381,12578550,197807435,261600816,4140296,43877333,48017629,53628296,150316368,203944664,251962293,133659695,9638523,157770536,154626114,3144422,163865100,-157370999,9638523,185228885,36070983,183471,3034203,0,5238153,0,0,5694978,50829482,0,67974347,0,21774017,13790347,0,1948180,332979,1120884,106940754,0,0,300,0,300,157770536,0,0,607694,157770236,63312300,83427,586686,20286356,23958733,22798463,0,12155908,11444241,0,0,0,154626114,72167370,31353663,11278131,36932764,2894186,0,28200383,28438898,43220379,14982172,207182370,250402749,4337674,15065251,19402925,57827801,9306923,67134724,86537649,138783580,163865100,148606139,155910307,-7304168,171169268,0,163865100,192200198,36434878,186199,0,0,5567023,0,0,6056804,48807647,0,64167911,0,20264253,11390333,0,2101059,382331,1464652,99770539,0,27653,300,0,27953,148606139,0,0,562743,148578186,63257266,0,673964,21912710,23955163,23124737,0,11168234,11818233,0,0,0,155910307,70210807,33194571,11283401,38125503,3096025,0,24901110,28200383,43622491,16639523,217519733,261142224,4135028,15413075,19548103,61635708,8789145,70424853,89972956,143665236,171169268,145919518,158735896,-12816378,183985646,0,171169268,200880210,38971993,151508,0,0,12739524,0,0,5525136,57388161,0,58364760,0,18340253,9280822,0,1652131,435967,0,88073933,0,457024,400,0,457424,145919518,0,0,0,145462094,60986708,0,637121,20835036,22727311,23235251,0,19445589,10713763,0,0,155117,158735896,68449440,30138568,11527425,44984636,3635827,0,22743921,24901110,
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191728,Hunter Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
