UnitID,Institution Name,Property  Plant  and Equipment  net of accumulated depreciation  (F1516_F2),Long-term investments (F1516_F2),Total assets (F1516_F2),Total liabilities (F1516_F2),Total unrestricted net assets (F1516_F2),Total restricted net assets (F1516_F2),Total net assets (F1516_F2),Total revenues and investment return  (F1516_F2),Total expenses  (F1516_F2),Other specific changes in net assets (F1516_F2),Total change in net assets (F1516_F2),Net assets  beginning of the year (F1516_F2),Adjustments to beginning of year net assets (F1516_F2),Net assets  end of the year (F1516_F2),Debt related to Property  Plant  and Equipment (F1516_F2),Temporarily restricted net assets (F1516_F2),Intangible Assets  net of accumulated amortization (F1516_F2),Tuition and fees - Total (F1516_F2),Federal appropriations - Total (F1516_F2),State appropriations - Total (F1516_F2),Local appropriations - Total (F1516_F2),Federal grants and contracts - Total (F1516_F2),State grants and contracts - Total (F1516_F2),Local grants and contracts - Total (F1516_F2),Private gifts  grants  and contracts - Total (F1516_F2),Contributions from affiliated entities - Total (F1516_F2),Investment return - Total (F1516_F2),Sales and services of educational activities - Total (F1516_F2),Hospital revenue - Total (F1516_F2),Independent operations revenue - Total (F1516_F2),Other revenue - Total (F1516_F2),Total revenues and investment return - Total (F1516_F2),Private gifts - Total (F1516_F2),Private grants and contrants - Total (F1516_F2),Net assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Unrestricted (F1516_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1516_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1516_F2),Instruction-Total amount (F1516_F2),Research-Total amount (F1516_F2),Public service-Total amount (F1516_F2),Academic support-Total amount (F1516_F2),Student service-Total amount (F1516_F2),Institutional support-Total amount (F1516_F2),Auxiliary enterprises-Total amount (F1516_F2),Net grant aid to students-Total amount (F1516_F2),Hospital services-Total amount (F1516_F2),Independent operations-Total Amount (F1516_F2),Other expenses-Total amount (F1516_F2),Total expenses-Total amount (F1516_F2),Total expenses-Salaries and wages (F1516_F2),Total expenses-Benefits (F1516_F2),Total expenses-Operation and maintenance of plant (F1516_F2),Total expenses-Depreciation (F1516_F2),Total expenses-Interest (F1516_F2),Total expenses-All other natural classification (F1516_F2),Value of endowment assets at the beginning of the fiscal year   (F1516_F2),Value of endowment assets at the end of the fiscal year (F1516_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2016),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2016),Property  Plant  and Equipment  net of accumulated depreciation  (F1415_F2),Long-term investments (F1415_F2),Total assets (F1415_F2),Total liabilities (F1415_F2),Total unrestricted net assets (F1415_F2),Total restricted net assets (F1415_F2),Total net assets (F1415_F2),Total revenues and investment return  (F1415_F2),Total expenses  (F1415_F2),Other specific changes in net assets (F1415_F2),Total change in net assets (F1415_F2),Net assets  beginning of the year (F1415_F2),Adjustments to beginning of year net assets (F1415_F2),Net assets  end of the year (F1415_F2),Permanently restricted net assets included in total restricted net assets (F1415_F2),Debt related to Property  Plant  and Equipment (F1415_F2),Temporarily restricted net assets (F1415_F2),Intangible Assets  net of accumulated amortization (F1415_F2),Tuition and fees - Total (F1415_F2),Federal appropriations - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),State grants and contracts - Total (F1415_F2),Local grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Contributions from affiliated entities - Total (F1415_F2),Investment return - Total (F1415_F2),Sales and services of educational activities - Total (F1415_F2),Hospital revenue - Total (F1415_F2),Independent operations revenue - Total (F1415_F2),Other revenue - Total (F1415_F2),Total revenues and investment return - Total (F1415_F2),Private gifts - Total (F1415_F2),Private grants and contrants - Total (F1415_F2),Net assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Unrestricted (F1415_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1415_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Auxiliary enterprises-Total amount (F1415_F2),Net grant aid to students-Total amount (F1415_F2),Hospital services-Total amount (F1415_F2),Independent operations-Total Amount (F1415_F2),Operation and maintenance of plant-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),Total expenses-Total amount (F1415_F2),Total expenses-Salaries and wages (F1415_F2),Total expenses-Benefits (F1415_F2),Total expenses-Operation and maintenance of plant (F1415_F2),Total expenses-Depreciation (F1415_F2),Total expenses-Interest (F1415_F2),Total expenses-All other (F1415_F2),Value of endowment assets at the beginning of the fiscal year   (F1415_F2),Value of endowment assets at the end of the fiscal year (F1415_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2015),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2015),Property  Plant  and Equipment  net of accumulated depreciation  (F1314_F2),Long-term investments (F1314_F2),Total assets (F1314_F2),Total liabilities (F1314_F2),Total unrestricted net assets (F1314_F2),Total restricted net assets (F1314_F2),Total net assets (F1314_F2),Total revenues and investment return  (F1314_F2),Total expenses  (F1314_F2),Other specific changes in net assets (F1314_F2),Total change in net assets (F1314_F2),Net assets  beginning of the year (F1314_F2),Adjustments to beginning of year net assets (F1314_F2),Net assets  end of the year (F1314_F2),Permanently restricted net assets included in total restricted net assets (F1314_F2),Debt related to Property  Plant  and Equipment (F1314_F2),Temporarily restricted net assets (F1314_F2),Intangible Assets  net of accumulated amortization (F1314_F2),Tuition and fees - Total (F1314_F2),Federal appropriations - Total (F1314_F2),State appropriations - Total (F1314_F2),Local appropriations - Total (F1314_F2),Federal grants and contracts - Total (F1314_F2),State grants and contracts - Total (F1314_F2),Local grants and contracts - Total (F1314_F2),Private gifts  grants  and contracts - Total (F1314_F2),Contributions from affiliated entities - Total (F1314_F2),Investment return - Total (F1314_F2),Sales and services of educational activities - Total (F1314_F2),Hospital revenue - Total (F1314_F2),Independent operations revenue - Total (F1314_F2),Other revenue - Total (F1314_F2),Total revenues and investment return - Total (F1314_F2),Private gifts - Total (F1314_F2),Private grants and contrants - Total (F1314_F2),Net assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Unrestricted (F1314_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1314_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1314_F2),Instruction-Total amount (F1314_F2),Research-Total amount (F1314_F2),Public service-Total amount (F1314_F2),Academic support-Total amount (F1314_F2),Student service-Total amount (F1314_F2),Institutional support-Total amount (F1314_F2),Auxiliary enterprises-Total amount (F1314_F2),Net grant aid to students-Total amount (F1314_F2),Hospital services-Total amount (F1314_F2),Independent operations-Total Amount (F1314_F2),Operation and maintenance of plant-Total amount (F1314_F2),Other expenses-Total amount (F1314_F2),Total expenses-Total amount (F1314_F2),Total expenses-Salaries and wages (F1314_F2),Total expenses-Benefits (F1314_F2),Total expenses-Operation and maintenance of plant (F1314_F2),Total expenses-Depreciation (F1314_F2),Total expenses-Interest (F1314_F2),Total expenses-All other (F1314_F2),Value of endowment assets at the beginning of the fiscal year   (F1314_F2),Value of endowment assets at the end of the fiscal year (F1314_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2014),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2014),Property  Plant  and Equipment  net of accumulated depreciation  (F1213_F2),Long-term investments (F1213_F2),Total assets (F1213_F2),Total liabilities (F1213_F2),Total unrestricted net assets (F1213_F2),Total restricted net assets (F1213_F2),Total net assets (F1213_F2),Total revenues and investment return  (F1213_F2),Total expenses  (F1213_F2),Other specific changes in net assets (F1213_F2),Total change in net assets (F1213_F2),Net assets  beginning of the year (F1213_F2),Adjustments to beginning of year net assets (F1213_F2),Net assets  end of the year (F1213_F2),Permanently restricted net assets included in total restricted net assets (F1213_F2),Debt related to Property  Plant  and Equipment (F1213_F2),Temporarily restricted net assets (F1213_F2),Intangible Assets  net of accumulated amortization (F1213_F2),Tuition and fees - Total (F1213_F2),Federal appropriations - Total (F1213_F2),State appropriations - Total (F1213_F2),Local appropriations - Total (F1213_F2),Federal grants and contracts - Total (F1213_F2),State grants and contracts - Total (F1213_F2),Local grants and contracts - Total (F1213_F2),Private gifts  grants  and contracts - Total (F1213_F2),Contributions from affiliated entities - Total (F1213_F2),Investment return - Total (F1213_F2),Sales and services of educational activities - Total (F1213_F2),Hospital revenue - Total (F1213_F2),Independent operations revenue - Total (F1213_F2),Other revenue - Total (F1213_F2),Total revenues and investment return - Total (F1213_F2),Private gifts - Total (F1213_F2),Private grants and contrants - Total (F1213_F2),Net assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Unrestricted (F1213_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1213_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1213_F2),Instruction-Total amount (F1213_F2),Research-Total amount (F1213_F2),Public service-Total amount (F1213_F2),Academic support-Total amount (F1213_F2),Student service-Total amount (F1213_F2),Institutional support-Total amount (F1213_F2),Auxiliary enterprises-Total amount (F1213_F2),Net grant aid to students-Total amount (F1213_F2),Hospital services-Total amount (F1213_F2),Independent operations-Total Amount (F1213_F2),Operation and maintenance of plant-Total amount (F1213_F2),Other expenses-Total amount (F1213_F2),Total expenses-Total amount (F1213_F2),Total expenses-Salaries and wages (F1213_F2),Total expenses-Benefits (F1213_F2),Total expenses-Operation and maintenance of plant (F1213_F2),Total expenses-Depreciation (F1213_F2),Total expenses-Interest (F1213_F2),Total expenses-All other (F1213_F2),Value of endowment assets at the beginning of the fiscal year   (F1213_F2),Value of endowment assets at the end of the fiscal year (F1213_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2013),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2013),
441478,National Graduate School of Quality Management,575644,0,2353450,2145713,207737,0,207737,2747965,2697235,0,50730,251937,-94930,207737,1072975,0,11851,2440304,0,0,0,0,0,0,11949,0,165,0,0,0,295547,2747965,11949,0,0,2747965,2747965,0,0,583957,0,0,674309,40868,1358218,0,0,0,0,39883,2697235,2697235,0,0,0,0,0,,,3,3,612241,0,2099823,1847886,157007,94930,251937,2537552,2429843,0,107709,49288,94940,251937,0,1046992,94930,2133,2502611,0,0,0,0,0,0,0,0,58,0,0,0,34883,2537552,0,0,0,2537552,2537552,0,0,578883,0,0,607461,47820,1142219,0,0,0,0,0,53460,2429843,2429843,0,0,0,0,0,,,3,3,663567,0,2177698,2050525,127173,0,127173,2485086,3545755,0,-1060669,1187842,0,127173,0,1112500,0,4267,2483468,0,0,0,0,0,0,0,0,1618,0,0,0,0,2485086,0,0,0,2485086,2485086,0,0,704787,0,0,841248,47820,1951900,0,0,0,0,0,0,3545755,1342092,0,0,0,0,2203663,,,3,3,2367588,0,5082468,3894626,1187842,0,1187842,3456205,5692488,0,-2236283,3424125,0,1187842,0,2938933,0,29702,3442640,0,0,0,0,0,0,0,0,13565,0,0,0,0,3456205,0,0,0,3456205,3456205,0,0,759786,0,0,695386,47326,2169841,0,0,0,0,0,2020149,5692488,1725836,0,0,0,0,3966652,,,3,3,
119553,National Holistic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
148955,National Latino Education Institute,,,,,,,,,,,,,,,,,,250072,0,0,0,523858,108279,0,489926,0,-128718,19959,,,114568,1377944,208708,281218,0,1377944,1377944,0,0,700516,0,0,318417,127367,870339,,0,,,106138,2122777,1002843,100548,140633,187711,15285,675757,,,1,-2,,,,,,,,,,,,,,,,,,,315959,0,0,0,593239,545494,0,586167,0,15149,21333,,,0,2077341,287700,298467,0,2077341,2077341,0,0,833120,0,0,392693,149209,1059666,,0,,,0,127043,2561731,1447626,278056,0,191710,4984,639355,,,1,-1,,,,,,,,,,,,,,,,,,,312886,0,0,0,536996,541159,0,714603,0,481012,22155,,,0,2608811,311849,402754,0,2608811,2608811,0,0,663642,0,0,400158,185089,1070361,,0,,,0,125219,2444469,1292331,275954,0,198456,7950,669778,,,1,-2,,,,,,,,,,,,,,,,,,,230450,0,0,0,625126,548907,0,557718,0,163116,17943,,,4753,2148013,282883,274835,0,2148013,2098430,49583,0,721857,0,0,412546,206336,957880,,0,,,0,120206,2418825,1304422,293272,0,195973,3490,621668,,,1,-2,
147536,National Louis University,37759837,31420202,95217841,42697042,38131516,14389283,52520799,65577872,68335913,-239162,-2997203,55518002,0,52520799,22100000,4270965,0,54367903,0,0,0,2738900,4752562,0,2465499,0,-880691,1622913,0,0,186486,65577872,0,2465499,0,65577872,66312023,-763202,29051,21896084,0,8379981,8907643,16120014,11579270,417008,0,0,0,1035913,68335913,31818510,8179029,8772510,2275272,530827,16759765,32694522,31506613,1,3,40740843,32922086,101505047,45987045,40394568,15123434,55518002,69069316,69038605,-26219,4492,55513510,0,55518002,10089267,23500000,5034167,0,56368701,0,0,0,3332095,4868414,0,2070610,0,328497,1572184,0,0,174108,69069316,0,2070610,0,69069316,69292824,-693583,470075,23175592,0,8336439,7726645,15723925,12591666,325253,0,0,0,0,1159085,69038605,32358375,8539973,0,2358695,544300,25237262,32302322,32694522,1,3,41307604,32803632,102264077,46750567,40166568,15346942,55513510,72542828,69463738,-23807,3055283,52458227,0,55513510,9619192,24700000,5727750,0,56163099,0,0,0,4493422,4010153,0,1985738,0,3925969,1470213,0,0,158234,72542828,801646,1184092,0,72542828,71983863,547880,11085,23536256,0,9157656,7889012,14701600,12232430,420807,0,0,0,0,1525977,69463738,32288509,8115542,0,2454734,668505,25936448,29844250,32302322,1,3,42404662,30177430,99658672,47200445,37670250,14787977,52458227,72772772,69359023,470991,3884740,48573487,0,52458227,9608107,25900000,5179870,0,57148660,0,0,0,5245109,3714653,44526,2450252,0,2363049,1342468,0,0,118714,72772772,1464779,985473,0,72772772,71638959,1018293,115520,23655216,0,9182885,7427717,14797789,12321644,558426,0,0,0,0,1415346,69359023,31105632,7851009,0,2476822,707335,27218225,28217727,29844250,1,3,
461023,National Paralegal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
106980,National Park College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
483805,National Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488280,National Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462318,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
462327,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
481544,National Personal Training Institute of Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
490018,National Personal Training Institute-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447759,National Polytechnic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
375106,National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
367334,National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
119605,National University,94139109,573827688,790688144,66157584,692388279,32142281,724530560,209984203,217856714,-176817,-8049328,733179888,-600000,724530560,0,11820928,0,216037565,0,0,0,2012105,36000,0,6716201,0,-19171634,1205121,0,0,3148845,209984203,6716201,0,0,209984203,208201131,-1569776,3352848,80606526,2848913,0,30598929,39871140,63931206,0,0,0,0,0,217856714,100353431,22698779,29763532,12892496,12494,52135982,595884453,573827688,1,3,103345737,595884453,803661194,70481306,702820679,30359209,733179888,234917404,218156264,-9726384,7034756,726145132,0,733179888,16968505,0,13390704,0,215095368,0,0,0,1847979,0,0,11299466,0,2718872,984168,0,0,2971551,234917404,11292856,6610,0,234917404,231741879,-259281,3434806,78676901,2157379,0,27584667,45659128,64078189,0,0,0,0,0,0,218156264,94420476,21893918,0,14443406,14846,87383618,581250875,595884453,1,3,108511511,581250875,793567211,67422079,698961448,27183684,726145132,305188687,210030847,-9458979,85698861,640446271,0,726145132,13533699,0,13649985,0,210752353,0,0,0,1967560,757835,0,6141490,765382,80380357,802630,0,0,3621080,305188687,6129658,11832,0,305188687,297138998,7843096,206593,77602045,2964260,0,25334404,45023983,59106155,0,0,0,0,0,0,210030847,90584458,20439138,0,16125784,79477,82801990,479699171,581250875,1,3,117116220,479669171,708193817,67747546,621312276,19133995,640446271,263571814,204458744,0,59113070,581333201,0,640446271,13327106,0,5806889,0,203967847,0,0,0,1762642,2511550,0,709359,400000,48268762,755309,0,0,5196345,263571814,692551,16808,0,263571814,261742624,1439626,389564,74161615,4508436,0,25083551,43090513,57614629,0,0,0,0,0,0,204458744,84385816,19295266,0,17602262,129359,83046041,408140254,479699171,1,3,
242972,National University College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
147590,National University of Health Sciences,25535865,12743359,47213997,11145083,30381823,5687091,36068914,21442805,19794123,0,1648682,34420232,0,36068914,5600000,1901361,0,17879840,0,0,0,225343,0,0,555986,0,325164,626491,0,0,106589,21442805,555986,0,0,21442805,21430727,6778,5300,7885628,456376,0,907953,1632914,7576737,1334515,0,0,0,0,19794123,10122203,2848052,1636844,1691849,285643,3209532,3780430,3785730,1,3,26165434,12259057,46216385,11796153,28745219,5675013,34420232,20883053,20092787,0,790266,33629966,0,34420232,3780430,6045000,1894583,0,17058333,0,0,0,376310,0,0,473679,0,162343,466446,0,0,691695,20883053,473679,0,0,20883053,20436000,267459,179594,8099257,519820,0,927122,1651266,7488886,1406436,0,0,0,0,0,20092787,11086710,2750023,0,1536236,342446,4377372,3600836,3780430,1,3,26793276,12408900,46410156,12780190,28402006,5227960,33629966,23361841,20748062,0,2613779,31016187,0,33629966,3600836,6510000,1627124,0,17680858,0,0,0,368402,0,0,200823,0,1964149,607636,0,0,894192,23361841,200823,0,0,23361841,22586363,769013,6465,8509187,521510,0,982231,1617766,7646313,1471055,0,0,0,0,0,20748062,11449391,2849552,0,1451667,369840,4627612,3594371,3600836,1,3,26829402,10712128,44872821,13856634,26563705,4452482,31016187,25300526,22229339,0,3071187,27945000,0,31016187,3594371,6975000,858111,0,18564566,0,0,0,454642,0,0,258579,0,1155726,643337,0,0,2621084,25300526,258579,0,0,25300526,25186887,77159,36480,9097952,627867,0,1031020,1699309,8290273,1482918,0,0,0,0,0,22229339,12199911,2983878,0,1467912,415698,5161940,3557891,3594371,1,3,
209296,National University of Natural Medicine,16822158,72655,27340694,14642682,10009399,2688613,12698012,23817931,23258790,0,559141,12138871,0,12698012,12857114,1350470,226973,17945368,0,0,0,622539,0,0,1362389,0,37526,0,3093252,0,455827,23817931,1362389,0,0,23817931,23489353,356301,-27723,10054956,805697,84216,1250898,2073102,4591270,393094,0,4005557,0,0,23258790,12683682,2618166,2579112,780770,529288,4067772,1365866,1338143,3,3,17066901,72655,24892928,12754057,9778836,2360035,12138871,22366253,21536443,0,829810,11309061,0,12138871,1365866,11008238,994169,63663,16905695,0,0,0,480194,0,0,1139853,0,33477,0,2998455,0,390497,22366253,1139853,0,0,22366253,22160396,205237,620,8928542,560318,95328,1482996,1800297,4284684,455735,0,3928543,0,0,0,21536443,11639239,2289848,0,707833,602939,6296584,1365246,1365866,3,3,17433742,79520,24259137,12950076,9154883,2154178,11309061,21597170,19875521,0,1721649,9587412,0,11309061,1365246,11264596,788932,84571,15813527,0,0,0,425513,0,0,1891049,0,140292,0,2629927,0,273774,21597170,1891049,0,0,21597170,20597295,41343,958532,7149117,309593,102995,1463076,2572001,4234074,570316,0,3474349,0,0,0,19875521,9955095,1963537,0,668296,595199,6693394,406714,1365246,3,3,17358376,87645,22821307,13233895,8433109,1154303,9587412,19661165,18769427,0,891738,8695674,0,9587412,406714,11698482,747589,105479,14665937,0,0,0,396248,0,0,1310517,0,112816,0,2468539,0,258231,19661165,1310517,0,0,19661165,19617276,43464,425,6359549,982448,109258,1348996,2112120,4003408,605167,0,3248481,0,0,0,18769427,9477005,1901505,0,666689,671978,6052250,406289,406714,3,3,
405021,Nationwide Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488110,Natural Images Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
