UnitID,Institution Name,Long-term investments (F1617_F2),Property  Plant  and Equipment  net of accumulated depreciation (F1617_F2),Intangible Assets  net of accumulated amortization (F1617_F2),Total assets (F1617_F2),Total liabilities (F1617_F2),Debt related to Property  Plant  and Equipment (F1617_F2),Total unrestricted net assets (F1617_F2),Total restricted net assets (F1617_F2),Permanently restricted net assets included in total restricted net assets (F1617_F2),Temporarily restricted net assets (F1617_F2),Total net assets (F1617_F2),Total revenues and investment return (F1617_F2),Total expenses (F1617_F2),Other specific changes in net assets (F1617_F2),Total change in net assets (F1617_F2),Net assets  beginning of the year (F1617_F2),Adjustments to beginning of year net assets (F1617_F2),Net assets  end of the year (F1617_F2),Tuition and fees - Total (F1617_F2),Federal appropriations - Total (F1617_F2),State appropriations - Total (F1617_F2),Local appropriations - Total (F1617_F2),Federal grants and contracts - Total (F1617_F2),State grants and contracts - Total (F1617_F2),Local grants and contracts - Total (F1617_F2),Private gifts  grants  and contracts - Total (F1617_F2),Private gifts - Total (F1617_F2),Private grants and contrants - Total (F1617_F2),Contributions from affiliated entities - Total (F1617_F2),Investment return - Total (F1617_F2),Sales and services of educational activities - Total (F1617_F2),Hospital revenue - Total (F1617_F2),Other revenue - Total (F1617_F2),Independent operations revenue - Total (F1617_F2),Total revenues and investment return - Total (F1617_F2),Net assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Unrestricted (F1617_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1617_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1617_F2),Value of endowment assets at the beginning of the fiscal year (F1617_F2),Value of endowment assets at the end of the fiscal year (F1617_F2),Instruction-Total amount (F1617_F2),Research-Total amount (F1617_F2),Public service-Total amount (F1617_F2),Academic support-Total amount (F1617_F2),Student service-Total amount (F1617_F2),Institutional support-Total amount (F1617_F2),Auxiliary enterprises-Total amount (F1617_F2),Net grant aid to students-Total amount (F1617_F2),Hospital services-Total amount (F1617_F2),Independent operations-Total Amount (F1617_F2),Other expenses-Total amount (F1617_F2),Total expenses-Total amount (F1617_F2),Total expenses-Salaries and wages (F1617_F2),Total expenses-Benefits (F1617_F2),Total expenses-Operation and maintenance of plant (F1617_F2),Total expenses-Depreciation (F1617_F2),Total expenses-Interest (F1617_F2),Total expenses-All other natural classification (F1617_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2017),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services? (FLAGS2017),
132842,Carlos Albizu University-Miami,0,14593357,0,37626041,11874358,7875000,25751683,0,0,0,25751683,15009811,13068301,0,1941510,23794314,15859,25751683,12116775,0,0,0,688962,0,45000,495997,0,495997,0,29,0,0,1663048,0,15009811,0,15009811,15009811,0,0,,,4211335,44783,936417,2341830,1504642,2100169,0,0,0,0,1929125,13068301,6751944,1222656,1753877,453717,412313,2473794,1,3,
241331,Carlos Albizu University-San Juan,19840790,6027652,0,9070047,2230136,0,6839911,0,0,0,6839911,16325890,19497547,6343314,3171657,10028455,-6360201,6839911,11695048,0,0,0,0,1735477,0,0,0,0,0,-505179,0,0,3400544,0,16325890,0,16325890,16325890,0,0,643894,1024655,4748257,455180,2867590,1778004,1022789,6311253,0,0,0,0,2314474,19497547,9690753,1773773,1157251,363252,0,6512518,1,3,
211431,Carlow University,32022906,45248370,0,92536248,22596524,17101057,27627289,42312435,23477981,18834454,69939724,51250059,45618402,0,5631657,64308067,0,69939724,33320797,0,0,0,0,647318,0,5230116,5230116,0,0,2744150,0,0,0,513139,51250059,0,51250059,41796542,7860587,1592930,25749299,28450645,14138723,0,0,7489027,2848166,13150166,7195706,796614,0,0,0,45618402,21057963,7135739,3714943,3241971,1166253,9301533,1,2,
451194,Carlson College of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
169187,Carnegie Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
211440,Carnegie Mellon University,2400618958,884634842,0,3783813882,889533212,552021315,1275211382,1619069288,811578611,807490677,2894280670,1690681626,1134536986,0,556144640,2338136030,0,2894280670,507329674,0,0,0,189114281,2862626,0,193212474,142315744,50896730,0,230677591,0,0,365271453,140173142,1690681626,0,1690681626,1474430448,117225211,99025967,1288196389,1718582585,418977899,204897150,0,125969824,56110189,135235978,50220063,0,0,136842657,6283226,1134536986,606631321,129933019,46857099,65239678,13693969,272181900,1,2,
199971,Carolina Christian College,211098,565300,0,837516,359621,292819,262428,215467,211098,4369,477895,329150,377522,0,-48372,526267,0,477895,244575,0,0,0,0,0,0,50038,50038,0,0,15170,0,0,19367,0,329150,0,329150,314442,3027,11681,225730,211098,91365,0,0,39548,0,226609,0,0,0,0,20000,377522,128513,31283,49555,20515,10540,137116,1,3,
461032,Carolina College of Biblical Studies,480885,2221655,0,2977841,498011,30358,1997590,482240,309020,173220,2479830,1745475,1298509,0,446966,2032864,0,2479830,961558,0,0,0,0,0,0,721019,721019,0,0,54547,0,0,8351,0,1745475,0,1745475,1714864,30611,0,443982,467240,449483,0,0,255270,68486,525270,0,0,0,0,0,1298509,720022,11800,33628,25380,9533,498146,1,3,
460765,Carolina College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
198190,Carolina School of Broadcasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442602,Carrington College-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
142054,Carrington College-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
450702,Carrington College-Citrus Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457101,Carrington College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
103909,Carrington College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475750,Carrington College-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
250601,Carrington College-Phoenix East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
103893,Carrington College-Phoenix North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
438258,Carrington College-Pleasant Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
467368,Carrington College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
246035,Carrington College-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457110,Carrington College-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
125532,Carrington College-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
437936,Carrington College-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
246974,Carrington College-San Leandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
439118,Carrington College-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
450696,Carrington College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
103927,Carrington College-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
180106,Carroll College,45974793,59033889,0,120754869,26298323,17361727,42653561,51802985,32454493,19348492,94456546,53867341,38649282,945786,16163845,78292701,0,94456546,22294479,0,0,0,1669399,0,0,13541578,13541578,0,0,5403768,0,0,756010,1245091,53867341,0,53867341,66816594,-17581405,4632152,48391702,53525693,11748100,0,0,3773967,8771075,7459153,5610473,1278129,0,0,8385,38649282,15040416,5176659,3370533,2926394,749784,11385496,2,2,
405872,Carroll Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
238458,Carroll University,91516461,106722624,0,216937171,20614975,5994478,102735975,93586221,39319151,54267070,196322196,85228414,73211072,4703687,16721029,179601167,0,196322196,56419109,0,0,0,1342289,636878,0,5544967,5544967,0,0,3018273,0,0,362177,0,85228414,0,85228414,81970493,2791345,466576,51973370,57549409,23279726,0,401412,8160513,13020777,12222950,16125694,0,0,0,0,73211072,31110593,8764182,4455722,5515803,230605,23134167,1,2,
219806,Carson-Newman University,54006134,53825001,0,126924608,39072924,13801832,18089905,69761779,57477709,12284070,87851684,49859938,42175992,0,7683946,80167738,0,87851684,27604872,0,0,0,168905,0,0,7885226,7885226,0,0,4265334,0,0,1783296,0,49859938,0,49859938,45793879,1200455,2865604,54612105,57477709,13136693,0,0,2869492,11355694,6422262,7152249,0,0,0,1239602,42175992,16184957,3516963,5867969,2528040,840999,13237064,1,2,
447430,Carsten Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
419156,Carsten Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
198206,Carteret Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
238476,Carthage College,106949701,159014052,0,322747895,70264037,55250000,164588349,87895509,34336032,53559477,252483858,106606383,75839969,0,30766414,221717444,0,252483858,49557865,0,0,0,428574,0,0,19335079,19335079,0,0,15189619,61705,0,738579,0,106606383,0,106606383,71322249,35022671,261463,85439746,106774647,33092512,0,187391,2859247,7197149,19564538,12939132,0,0,0,0,75839969,27093636,10679876,6908189,6163414,896309,24098545,1,4,
481049,Carthage R9 School District-Carthage Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
139287,Carver Bible College,1520,2989103,0,3576349,211147,0,3365202,0,0,0,3365202,1121120,1063546,0,57574,3045834,261794,3365202,296457,0,0,0,0,0,0,731071,731071,0,0,513,0,0,0,0,1121120,0,1121120,1121120,0,0,,,419680,0,0,273149,126618,153049,91050,0,0,0,0,1063546,392481,0,18257,72036,0,580772,1,2,
430795,Carver Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
111638,Casa Loma College-Van Nuys,0,8000586,0,15846688,11399415,4925000,4447273,0,0,0,4447273,4757720,4700922,0,56798,4390475,0,4447273,3594520,0,0,0,959834,91034,0,0,0,0,0,112332,0,,0,,4757720,0,4757720,4757720,0,0,,,2726535,0,0,605138,523083,846166,0,0,,,0,4700922,2608892,188037,47010,166986,277499,1412498,1,3,
203438,Casal Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455211,Casal Institute of Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
439190,Cascadia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
201645,Case Western Reserve University,1395449298,757082071,0,3108732067,822572896,489920328,205825741,2080333430,1067497757,1012835673,2286159171,1150947901,958453771,15737278,208231408,2077927763,0,2286159171,278257644,0,2734342,0,334088170,6098898,2744355,177574748,95778688,81796060,0,225869776,11959663,0,39239410,0,1150947901,0,1150947901,997908826,96650603,56388472,1662739000,1798790000,322241784,374670429,0,22500118,30801844,122928153,85311443,0,0,0,0,958453771,356036153,104958372,59385415,68344426,15484730,354244675,2,2,
240505,Casper College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
417682,Cass Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
230834,Castleton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
198215,Catawba College,59600970,59809864,169492,140843797,29229734,18092870,28079170,83534893,48574443,34960450,111614063,60648195,53499783,0,7148412,104465651,0,111614063,28490358,0,0,0,2533493,2806184,0,11321786,11321786,0,0,6138777,0,0,1395320,0,60648195,0,60648195,54180192,5380527,1087476,56557000,61876000,11439425,16343,0,1644143,4640299,11245292,3700561,20813720,0,0,0,53499783,14350233,2927358,2805280,2480368,711483,30225061,1,1,
198233,Catawba Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
165255,Catherine Hinds Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475398,Catholic Distance University,643799,188260,0,990663,538365,8052,419663,32635,0,32635,452298,1546260,1584889,0,-38629,490927,0,452298,966872,0,0,0,40401,0,0,277836,246819,31017,0,66872,526,0,193753,0,1546260,0,1546260,1454358,91902,0,,,131588,0,0,584800,9464,243487,0,0,0,0,615550,1584889,615550,29386,38955,66208,12362,822428,2,4,
143659,Catholic Theological Union at Chicago,42524742,22243386,0,65827692,24701516,1416,21799649,19326527,14575870,4750657,41126176,12126242,9780872,0,2345370,38780806,0,41126176,3795804,0,0,0,0,0,0,3017324,2158324,859000,224142,3836439,0,0,0,0,12126242,0,12126242,9664103,2212274,249865,19964156,22325027,4714049,0,0,649271,802028,2539214,1076310,0,0,0,0,9780872,4307222,1104205,1036771,1083239,523792,1725643,3,3,
131283,Catholic University of America,392788000,198141000,0,667770000,147146000,90382000,313683000,206941000,100845000,106096000,520624000,255104000,224808000,0,30296000,490328000,0,520624000,122756824,0,0,0,22820100,42531,615156,34334196,32126599,2207597,0,37320302,1583588,0,3660051,0,255104000,0,255104000,238198837,11063819,5841344,311956932,336862945,101459060,14939441,2479269,19301608,28888229,29167213,28573180,0,0,0,0,224808000,104109744,14087222,24928492,12931540,3080483,65670519,2,2,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
430306,Cayce/Reilly School of Massage,,,,,,,,,,,,,,,,,,,601403,0,0,0,0,0,0,0,0,0,0,0,17595,,0,,618998,0,618998,618998,0,0,,,123545,0,0,71076,67000,115000,,0,,,0,376621,321469,0,0,0,0,55152,1,-2,
189839,Cayuga County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
189848,Cazenovia College,20072815,32588660,0,54747386,15710946,10746656,30395402,8641038,5779366,2861672,39036440,23943545,25249107,0,-1305562,40342002,0,39036440,9589629,0,0,0,308278,892737,0,807459,807459,0,0,1690506,0,0,169154,361851,23943545,0,23943545,24165618,-291427,69354,29716892,9369148,9810655,0,0,885386,4977933,3777864,5229524,0,0,567745,0,25249107,12349045,2318026,2841736,2105774,766492,4868034,1,2,
439367,CBD College,0,1600535,0,3493766,1581308,0,1912458,0,0,0,1912458,10223339,10018328,0,205011,1707447,0,1912458,8201186,0,0,0,1999813,0,0,0,0,0,0,0,0,,22340,,10223339,0,10223339,10223339,0,0,,,3311741,0,0,1420073,1282773,2832873,0,0,,,1170868,10018328,4759729,81824,65925,438169,1650,4671031,1,3,
449773,CCI Training Center-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
447874,CDA Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451495,CDE Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
162104,Cecil College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4,
211468,Cedar Crest College,30563828,29557815,0,82066450,24802941,17621237,19567496,37696013,25909503,11786510,57263509,44536701,33642339,0,10894362,46369147,0,57263509,28596580,0,0,0,296909,334156,0,5211839,5211839,0,0,4380797,0,0,1463897,0,44536701,0,44536701,39356591,2993636,2186474,27765254,31961793,13223903,0,1353080,1261478,5403031,8966509,3311795,122543,0,0,0,33642339,15726255,4008139,2514324,2925246,507399,7960976,1,2,
223773,Cedar Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
201654,Cedarville University,33492961,111960072,0,183940001,25860919,10000426,119459101,38619981,18972887,19647094,158079082,96833653,85607191,0,11226462,146852620,0,158079082,63057354,383659,0,0,0,0,0,6010545,6010545,0,0,4809151,0,0,1034263,0,96833653,0,96833653,94224424,2027968,581261,26229258,29310271,35810791,0,0,16084559,8247184,13572990,11891666,0,0,0,1,85607191,35205609,13155530,5765111,7871618,347991,23261332,1,2,
487621,Celebrity Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454917,Celebrity School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
160126,Celebrity Stylist Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451741,CEM College-Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
376224,CEM College-Humacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484835,CEM College-Mayaguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
241517,CEM College-San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
158477,Centenary College of Louisiana,131640857,26006807,0,168219223,17720455,11600020,11961057,138537711,96749077,41788634,150498768,33243881,25451943,0,7791938,142706830,0,150498768,7840536,0,0,0,142182,261409,0,4143180,4143180,0,0,15735942,0,0,33593,0,33243881,0,33243881,9497718,22238537,1507626,122482267,131640857,7081220,0,408742,1814135,5561326,6774951,3811569,0,0,0,0,25451943,9614755,2504602,3479605,2117627,471962,7263392,1,2,
183974,Centenary University,13309594,70343820,0,93235013,46175369,40025204,41334817,5724827,4257945,1466882,47059644,40712357,46560973,9526036,3677420,50737064,-7354840,47059644,28146431,0,61835,0,0,0,0,2523704,2523704,0,0,528052,0,0,1946251,0,40712357,0,40712357,39170247,1308852,233258,10727935,12242600,9951640,0,0,2461043,9429550,17106679,7585035,0,0,0,27026,46560973,19023340,2650007,4128313,4291641,1790953,14676719,1,2,
379782,Center for Advanced Legal Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,1311785,142416,0,1926718,154043,0,1772675,0,0,0,1772675,1703981,1609317,0,94664,1678011,0,1772675,1398321,0,0,0,0,91250,0,3556,3556,0,0,172240,1865,0,36749,0,1703981,0,1703981,1703981,0,0,,,347243,0,0,41751,0,1168213,0,0,0,0,52110,1609317,1082356,48848,0,22942,19539,435632,3,3,
364964,Center for Instruction Technology & Innovation (CiTi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455910,Center for Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449667,Center for Natural Wellness School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488226,Center for Neurosomatic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
232618,Centra College of Nursing,,,,,,,,,,,,,,,,,,,1900671,0,0,0,0,0,0,18750,18750,0,0,0,0,0,0,0,1919421,0,1919421,1919421,0,0,290623,415392,1993568,0,0,483241,75887,88722,0,0,0,0,358596,3000014,1638545,424539,0,578333,0,358597,1,3,
100760,Central Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
104346,Central Arizona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
106713,Central Baptist College,2838286,24516520,0,31451406,12134192,11864724,12659469,6657745,2930285,3727460,19317214,9807982,11361850,0,-1553868,20871082,0,19317214,6594055,0,0,0,60380,0,0,1391790,1391790,0,0,6032,0,0,203856,213238,9807982,0,9807982,9807982,0,0,2592742,3219881,2559292,0,0,1166565,1299275,2791517,2349910,0,0,0,1195291,11361850,5013475,749863,1901311,1186128,369647,2141426,1,1,
419183,Central California School of Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
436003,Central Career Institute LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
198251,Central Carolina Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
218858,Central Carolina Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
154855,Central Christian College of Kansas,2776607,7135088,277622,17250744,11234787,8376229,-410389,6426346,6139342,287004,6015957,12997053,12766267,249629,480415,5535542,0,6015957,8006235,0,0,0,236029,0,0,659508,659508,0,0,39219,64818,0,182123,1456017,12997053,0,12997053,13446098,-449045,0,5964810,6139342,5978975,0,0,299313,1827735,1815717,1645471,0,0,1199056,0,12766267,3659981,1056961,774401,513887,445280,6315757,1,2,
176910,Central Christian College of the Bible,1573981,6405550,0,10011938,6781892,4784731,1257605,1972441,754742,1217699,3230046,4063312,3993172,0,70140,3159906,0,3230046,1186029,0,0,0,10915,0,0,1225148,1225148,0,0,150686,52280,0,0,0,4063312,0,4063312,3992095,52076,19141,1064484,1139074,914493,0,0,212113,595851,979024,722298,37695,0,0,531698,3993172,1570882,351530,531698,332883,203119,1003060,1,2,
378105,Central Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
153108,Central College,78491789,95918066,0,186156341,72955610,61640557,52070684,61130047,49330894,11799153,113200731,38153416,45422100,4899485,-2369199,120469415,-4899485,113200731,17240642,0,0,0,1355047,0,0,4707525,4707525,0,0,-3227313,916384,0,3626455,0,38153416,0,38153416,34616473,2595764,941179,71347418,76453480,16427312,0,1368557,2399225,9073330,6438392,9715284,0,0,0,0,45422100,19125083,4934946,3252798,3823850,1492698,12792725,1,2,
417725,Central College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
180902,Central Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
128771,Central Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
483045,Central Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
173203,Central Lakes College-Brainerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
158088,Central Louisiana Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
161077,Central Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
176947,Central Methodist University-College of Liberal Arts and Sciences,49909943,37059990,0,118846230,10956490,7273744,63805132,44084608,28767672,15316936,107889740,39779813,34236749,0,5543064,102346676,0,107889740,25818125,0,0,0,401647,0,0,4602042,4602042,0,173868,3298188,0,0,456969,0,39779813,0,39779813,36070861,2871881,837071,35376000,48347000,18038577,0,0,1448327,5494055,5310667,3945123,0,0,0,0,34236749,17392184,4314881,3148472,2004723,305955,7070534,1,2,
169248,Central Michigan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
187532,Central New Mexico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
