UnitID,Institution Name,Total current assets (F1617_F1A),Other noncurrent assets (F1617_F1A),Total noncurrent assets (F1617_F1A),Total assets  (F1617_F1A),Long-term debt  current portion (F1617_F1A),Other current liabilities (F1617_F1A),Total current liabilities (F1617_F1A),Long-term debt (F1617_F1A),Other noncurrent liabilities  (F1617_F1A),Total noncurrent liabilities (F1617_F1A),Total liabilities  (F1617_F1A),Invested in capital assets  net of related debt (F1617_F1A),Net position (F1617_F1A),Total revenues and other additions (F1617_F1A),Total expenses and other deductions  (F1617_F1A),Change in net position during the year (F1617_F1A),Net position beginning of year (F1617_F1A),Adjustments to beginning net position (F1617_F1A),Net position end of year (F1617_F1A),Depreciable capital assets  net of depreciation  (F1617_F1A),Tuition and fees  after deducting discounts and allowances (F1617_F1A),Federal operating grants and contracts (F1617_F1A),State operating grants and contracts (F1617_F1A),Local/private operating grants and contracts (F1617_F1A),Sales and services of auxiliary enterprises (F1617_F1A),Sales and services of hospitals (F1617_F1A),Independent operations (F1617_F1A),Other sources - operating  (F1617_F1A),Total operating revenues (F1617_F1A),Federal appropriations (F1617_F1A),State appropriations (F1617_F1A),Local appropriations  education district taxes  and similar support (F1617_F1A),Federal nonoperating grants (F1617_F1A),State nonoperating grants (F1617_F1A),Local nonoperating grants (F1617_F1A),Gifts  including contributions from affiliated organizations (F1617_F1A),Investment income (F1617_F1A),Other nonoperating revenues   (F1617_F1A),Total nonoperating revenues (F1617_F1A),Capital appropriations (F1617_F1A),Capital grants and gifts (F1617_F1A),Additions to permanent endowments (F1617_F1A),Other revenues and additions   (F1617_F1A),Total other revenues and additions (F1617_F1A),Total all revenues and other additions (F1617_F1A),Local operating grants and contracts (F1617_F1A),Private operating grants and contracts (F1617_F1A),Sales and services of educational activities (F1617_F1A),Total operating and nonoperating revenues (F1617_F1A),Instruction - Current year total (F1617_F1A),Research - Current year total (F1617_F1A),Public service - Current year total (F1617_F1A),Academic support - Current year total (F1617_F1A),Student services - Current year total (F1617_F1A),Institutional support - Current year total (F1617_F1A),Scholarships and fellowships expenses -- Current year total (F1617_F1A),Auxiliary enterprises -- Current year total (F1617_F1A),Hospital services - Current year total (F1617_F1A),Independent operations - Current year total (F1617_F1A),Other expenses  deductions - Current year total (F1617_F1A),Total expenses and deductions - Current year total (F1617_F1A),Total expenses  expenses and deductions - Salaries and wages (F1617_F1A),Total expenses and deductions - Employee fringe benefits (F1617_F1A),Total expenses  and deductions - Depreciation (F1617_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1617_F1A),Total expenses deductions - Interest (F1617_F1A),Total expenses and deductions - Operations and maintenance of plant (F1617_F1A),Value of endowment assets at the beginning of the fiscal year   (F1617_F1A),Value of endowment assets at the end of the fiscal year   (F1617_F1A),Total current assets (F1516_F1A),Other noncurrent assets (F1516_F1A),Total noncurrent assets (F1516_F1A),Total assets  (F1516_F1A),Long-term debt  current portion (F1516_F1A),Other current liabilities (F1516_F1A),Total current liabilities (F1516_F1A),Long-term debt (F1516_F1A),Other noncurrent liabilities  (F1516_F1A),Total noncurrent liabilities (F1516_F1A),Total liabilities  (F1516_F1A),Invested in capital assets  net of related debt (F1516_F1A),Net position (F1516_F1A),Total revenues and other additions (F1516_F1A),Total expenses and other deductions  (F1516_F1A),Change in net position during the year (F1516_F1A),Net position beginning of year (F1516_F1A),Adjustments to beginning net position (F1516_F1A),Net position end of year (F1516_F1A),Depreciable capital assets  net of depreciation  (F1516_F1A),Tuition and fees  after deducting discounts and allowances (F1516_F1A),Federal operating grants and contracts (F1516_F1A),State operating grants and contracts (F1516_F1A),Local/private operating grants and contracts (F1516_F1A),Sales and services of auxiliary enterprises (F1516_F1A),Sales and services of hospitals (F1516_F1A),Independent operations (F1516_F1A),Other sources - operating  (F1516_F1A),Total operating revenues (F1516_F1A),Federal appropriations (F1516_F1A),State appropriations (F1516_F1A),Local appropriations  education district taxes  and similar support (F1516_F1A),Federal nonoperating grants (F1516_F1A),State nonoperating grants (F1516_F1A),Local nonoperating grants (F1516_F1A),Gifts  including contributions from affiliated organizations (F1516_F1A),Investment income (F1516_F1A),Other nonoperating revenues   (F1516_F1A),Total nonoperating revenues (F1516_F1A),Capital appropriations (F1516_F1A),Capital grants and gifts (F1516_F1A),Additions to permanent endowments (F1516_F1A),Other revenues and additions   (F1516_F1A),Total other revenues and additions (F1516_F1A),Total all revenues and other additions (F1516_F1A),Local operating grants and contracts (F1516_F1A),Private operating grants and contracts (F1516_F1A),Sales and services of educational activities (F1516_F1A),Total operating and nonoperating revenues (F1516_F1A),Instruction - Current year total (F1516_F1A),Research - Current year total (F1516_F1A),Public service - Current year total (F1516_F1A),Academic support - Current year total (F1516_F1A),Student services - Current year total (F1516_F1A),Institutional support - Current year total (F1516_F1A),Scholarships and fellowships expenses -- Current year total (F1516_F1A),Auxiliary enterprises -- Current year total (F1516_F1A),Hospital services - Current year total (F1516_F1A),Independent operations - Current year total (F1516_F1A),Other expenses  deductions - Current year total (F1516_F1A),Total expenses and deductions - Current year total (F1516_F1A),Total expenses  expenses and deductions - Salaries and wages (F1516_F1A),Total expenses and deductions - Employee fringe benefits (F1516_F1A),Total expenses  and deductions - Depreciation (F1516_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1516_F1A),Total expenses deductions - Interest (F1516_F1A),Total expenses and deductions - Operations and maintenance of plant (F1516_F1A),Value of endowment assets at the beginning of the fiscal year   (F1516_F1A),Value of endowment assets at the end of the fiscal year   (F1516_F1A),
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165167,Cambridge College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454865,Cambridge College of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446109,Cambridge Institute of Allied Health & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446093,Cambridge Junior College-Yuba City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444264,Cambridge Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183938,Camden County College,23737609,0,159543489,183281098,1031475,12215428,13246903,21345950,61956818,83302768,96549671,137166064,98100159,86846420,89175653,-2329233,100429392,0,98100159,159543489,25541616,3051317,1211353,179041,559415,,,8750201,39292943,0,9363397,10488856,17762115,3086851,0,0,26487,4012528,44740234,0,2813243,0,0,2813243,86846420,0,179041,0,84033177,28879664,0,1667168,7054690,6860294,12120500,9733616,0,,,22859721,89175653,34349649,13112203,4750740,21261947,881249,14819865,809145,800330,25176754,0,161757908,186934662,1538511,15141355,16679866,21834238,56755357,78589595,95269461,138385159,100429392,90914562,91017514,-102952,100532344,0,100429392,161757908,25261411,3525209,557265,155348,745371,,,7700904,37945508,0,9516309,10988856,19573738,3237030,0,0,0,4015886,47331819,0,5637235,0,0,5637235,90914562,0,155348,0,85277327,27700958,0,1162088,7537437,6906197,12169551,10555422,0,,,24985861,91017514,34564578,13677291,4586559,21832029,918211,15438846,644935,809145,
417549,Camelot College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143464,Cameo Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230065,Cameo College of Essential Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158440,Cameron College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,15537808,3150355,63986207,79524015,2211315,3746866,5958181,18124987,47236977,65361964,71320145,40223454,16566759,60627958,59681429,946529,17433926,-1813696,16566759,60835852,19014578,1411167,127278,955102,3851414,0,0,467104,26414075,0,17883426,0,11145047,0,0,0,68914,1867972,30965359,1194642,572007,0,1481875,3248524,60627958,0,955102,587432,57379434,28613573,64361,905634,2304072,6677262,5858184,8623560,6634783,0,0,0,59681429,23482222,8322823,4396642,15681258,1235173,6563311,17348690,18241731,20833728,2710045,66665921,87499649,9209279,4012928,13222207,20408542,37397103,57805645,71027852,40187020,17433926,63306890,62254211,1052679,18767908,-2386661,17433926,63955876,19406302,1367625,131612,768152,4366278,0,0,324625,26907867,0,18952148,0,11728566,0,0,0,306012,2142989,33129715,1148977,558495,0,1561836,3269308,63306890,0,768152,543273,60037582,29671471,230278,793585,2807885,6774185,5482103,9495525,6999179,0,0,0,62254211,25404844,9041068,4405797,15280091,1753909,6368502,16078971,17348690,
198136,Campbell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156365,Campbellsville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111434,Canada College,17436351,67457453,177251501,194687852,8531484,10030681,18562165,191138343,0,191138343,209700508,35193027,-8043808,56510675,54683180,1827495,8195142,-18066445,-8043808,109794048,4362123,0,0,0,2258977,,,0,6621100,0,1193391,36208670,4100258,5249728,422124,0,350248,1498120,49022539,867036,0,0,0,867036,56510675,0,0,0,55643639,21738711,0,0,2833108,8145344,9904862,0,6272059,,,5789096,54683180,26008401,7705612,5263530,6243823,6545491,2916323,,,33732597,60168149,174028122,207760719,7840013,7573835,15413848,187322401,0,187322401,202736249,31281596,8195142,56697788,52688798,4008990,-5097528,9283680,8195142,113859973,3797498,0,0,0,2218860,,,0,6016358,0,452675,33496994,4373343,3588172,495297,0,790369,6865527,50062377,619053,0,0,0,619053,56697788,0,0,0,56078735,21066493,0,0,2489866,7043027,9239145,0,5961870,,,6888397,52688798,24471165,7237690,5142695,5814165,7286363,2736720,,,
365374,Canadian Valley Technology Center,,,,,,,,,,,,,,,,,,,,,1346052,357898,1154755,0,,,,15117,3549516,0,2759291,30317048,487525,0,0,0,39277,5006,33608147,,,,,0,37157663,0,0,675694,37157663,13965601,0,0,13079858,4068120,1235516,378257,,,,7953833,40681185,15525436,5144218,2083842,1226247,765663,15935779,,,,,,,,,,,,,,,,,,,,,,,1036803,518511,313569,0,,,,461486,2958271,0,2823983,25898645,480506,0,0,0,3306,0,29206440,,,,0,0,32164711,0,0,627902,32164711,9794619,0,0,3934693,2020685,692781,379405,,,,17843058,34665241,15105949,4985779,1075981,1817335,274513,11405684,,,
189705,Canisius College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200208,Cankdeska Cikana Community College,2842845,2060557,20803380,23646225,166892,1783758,1950650,6569082,83895,6652977,8603627,12006849,15042598,11427466,11777285,-349819,15392417,0,15042598,18742823,39781,8998110,582062,522112,489135,,,51737,10682937,0,0,0,564689,0,0,0,31072,148768,744529,0,0,0,0,0,11427466,300000,222112,0,11427466,4115408,712438,2221839,169887,804151,1675933,435161,981645,,,660823,11777285,5229270,1744680,837162,3170494,152068,643611,1523958,1456802,2620791,2049556,16669283,19290074,0,1325963,1325963,0,78488,78488,1404451,14535227,17885623,11844636,12610290,-765654,16158071,2493206,17885623,14619727,36256,8870849,475800,503709,429688,,,170613,10486915,0,0,0,635992,183,0,0,86152,106157,828484,0,0,0,529237,529237,11844636,300000,203709,0,11315399,4283880,1085877,2384937,75453,844607,1524310,567676,850455,,,993095,12610290,5394454,1862619,853131,4188691,0,311395,1457733,1523958,
401481,Cannella School of Hair Design-Blue Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143491,Cannella School of Hair Design-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143482,Cannella School of Hair Design-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143516,Cannella School of Hair Design-Elgin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143473,Cannella School of Hair Design-Villa Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201539,Canton City Schools Adult Career and Technical Education,,,,,,,,,,,,,,,,,,,,,966959,640797,343356,3471,,,,0,1954583,0,0,0,333091,0,0,8760,1549,0,343400,,,,,0,2297983,3471,0,0,2297983,1648640,0,0,165548,0,335024,0,,,,0,2149212,1574477,390522,0,2,0,184211,,,,,,,,,,,,,,,,,,,,,,,1043327,564480,343046,322,,,,0,1951175,0,0,0,400308,0,0,4177,1211,0,405696,,,,0,0,2356871,322,0,0,2356871,1452854,0,0,281361,0,278173,0,,,,0,2012388,1518726,379443,0,0,0,114219,,,
165194,Cape Cod Community College,14310003,3755606,16260656,30570659,14726,4831249,4845975,3310905,998723,4309628,9155603,16196478,21355058,39169159,35863423,3305736,18049322,0,21355058,12505050,7091447,1532702,1778324,750254,170898,,,2241587,13565212,0,16518436,0,4031376,861279,0,323698,34174,54147,21823110,3780837,0,0,0,3780837,39169159,102794,647460,0,35388322,17015875,0,687164,5448220,6480656,4833439,1398069,0,,,0,35863423,17430567,5864319,1160895,7478136,2512,3926994,5800128,6087229,13508461,1704086,13994126,27502587,14726,5183614,5198340,4890175,908922,5799097,10997437,13915222,18049322,35809185,34983054,826131,17223191,0,18049322,12290040,7107216,1702430,959443,644048,155828,,,1878266,12447231,0,15316389,0,4079573,1289369,0,543227,26727,1582587,22837872,524082,0,0,0,524082,35809185,120411,523637,0,35285103,17404438,0,655394,5229007,5708888,4441751,1543576,0,,,0,34983054,17983747,5043018,1112160,7696916,3078,3144135,5567814,5800128,
431558,Cape Coral Technical College,,,,,,,,,,,,,,,,,,,,,858404,74272,0,1655,,,,0,1024976,0,4138798,0,611942,361385,0,23842,484,0,5136451,,,,,0,6161427,0,1655,90645,6161427,2623306,0,0,125920,314784,738108,1006343,,,,0,4808461,1898438,545528,193755,1959048,0,211692,,,,,,,,,,,,,,,,,,,,,,,727670,91439,0,133,,,,0,889189,0,3727101,1629,537756,264069,0,28848,471,0,4559874,,,,0,0,5449063,0,133,69947,5449063,2305071,0,0,231690,358400,847537,799793,,,,0,4542491,1885058,545722,179265,1763983,0,168463,,,
198154,Cape Fear Community College,19940356,42765908,250640070,270580426,0,5842582,5842582,0,21005018,21005018,26847600,249068295,256322444,99684085,83899435,15784650,240537794,0,256322444,207874162,11393984,0,0,0,6250784,,,269649,17914417,0,33828257,11245820,13590821,1880084,0,692854,71491,150309,61459636,20013589,296443,0,0,20310032,99684085,0,0,0,79374053,35048652,0,0,5702048,3696568,10357374,7036677,8337417,,,13720699,83899435,38341525,12568393,4840474,19393078,0,8755965,5775357,6303645,17798671,36189134,238069035,255867706,280337,6519286,6799623,9260163,0,9260163,16059786,237177801,241041719,101374213,80345317,21028896,220012823,0,241041719,201879901,10675616,0,0,0,5444486,,,312084,16432186,0,32436982,10757616,16897534,461612,0,674618,35697,18614,61282673,20891678,2767676,0,0,23659354,101374213,0,0,0,77714859,35141647,0,0,5241740,3757906,7749480,7756638,8056274,,,12641632,80345317,38363593,9323910,4322222,20016180,0,8319412,5197169,5775357,
176798,Cape Girardeau Career and Technology Center,,,,,,,,,,,,,,,,,,,,,575870,35688,649389,0,,,,0,1347921,0,0,0,508748,80463,49335,0,0,20,638566,,,,,0,1986487,0,0,86974,1986487,1206682,0,0,110194,114224,338106,116923,,,,0,1886129,1338045,397796,0,150288,0,0,,,,,,,,,,,,,,,,,,,,,,,548850,52577,461467,20516,,,,0,1176730,0,0,0,541504,105459,67427,0,0,0,714390,,,,0,0,1891120,0,20516,93320,1891120,1206939,0,0,107542,111560,276698,112257,,,,0,1814996,1264142,395550,0,155304,0,0,,,
413413,Capella University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461704,Capilo School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367972,Capital Area School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,743336,0,0,0,,,,0,743336,0,0,0,535680,42480,0,0,530,0,578690,,,,,0,1322026,0,0,0,1322026,1023680,0,0,214415,93958,110464,754303,,,,0,2196820,884042,217652,0,832255,0,262871,,,,,,,,,,,,,,,,,,,,,,,466803,0,0,0,,,,0,466803,0,0,0,518805,104410,0,0,393,0,623608,,,,0,0,1090411,0,0,0,1090411,959420,0,0,288601,71654,187637,781332,,,,0,2288644,897772,209934,0,820683,0,360255,,,
129367,Capital Community College,13327724,5171,42401765,55729489,0,4433659,4433659,0,2606104,2606104,7039763,42396594,48689726,36371157,39191756,-2820599,51510325,0,48689726,42396594,4411834,1626603,1062553,553169,0,,,235204,7906690,0,20769538,0,6525962,0,0,17,25864,51,27321432,1136395,0,0,6640,1143035,36371157,0,553169,17327,35228122,16068827,0,22310,6943183,3727416,3907832,2705183,0,,,5817005,39191756,18419078,10806820,2125017,4148853,0,3691988,811630,811630,13883572,0,44348852,58232424,0,3937905,3937905,0,2784194,2784194,6722099,44348852,51510325,38389008,41921171,-3532163,55042488,0,51510325,44348852,4525894,1956896,347831,526041,0,,,354714,7736371,0,21786979,0,6985278,0,0,5000,16936,81,28794274,769568,0,0,1088795,1858363,38389008,0,526041,24995,36530645,17531867,0,9028,7197306,3953301,4940290,2603612,0,,,5685767,41921171,19700020,11414924,2141697,5120459,0,3544071,838299,811630,
201548,Capital University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365693,Capitol School of Hairstyling and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162061,Capitol Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143552,Capri Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457031,Capri Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153083,Capri College-Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154448,Capri College-Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153074,Capri College-Dubuque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189714,Capri Cosmetology Learning Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407391,Capri Institute of Hair Design-Brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363077,Capri Institute of Hair Design-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407407,Capri Institute of Hair Design-Kenilworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407425,Capri Institute of Hair Design-Paramus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377759,Capstone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455707,Cardiac and Vascular Institute of Ultrasound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238430,Cardinal Stritch University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111513,Career Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107220,Career Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418205,Career and Technology Education Centers of Licking County,,,,,,,,,,,,,,,,,,,,,2124957,341838,365809,0,,,,0,2895189,0,0,0,289455,0,0,0,0,0,289455,,,,,0,3184644,0,0,62585,3184644,2417903,0,0,492025,153651,253587,0,,,,0,3317166,2285242,659266,0,372658,0,0,,,,,,,,,,,,,,,,,,,,,,,2081223,689898,0,0,,,,0,2817314,0,0,0,563642,0,0,0,0,0,563642,,,,0,0,3380956,0,0,46193,3380956,2251585,0,0,441515,145478,227552,0,,,,0,3066130,2132135,594593,0,339402,0,0,,,
444468,Career Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446118,Career Care Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
