UnitID,Institution Name,Total assets (F1617_F3),Long-term investments (F1617_F3),Property  plant  and equipment  net of accumulated depreciation (F1617_F3),Intangible assets  net of accumulated amortization (F1617_F3),Total liabilities (F1617_F3),Debt related to property  plant  and equipment (F1617_F3),Total equity (F1617_F3),Total liabilities and equity (F1617_F3),Total revenues and investment return (F1617_F3),Total expenses (F1617_F3),Sum of specific changes in equity (F1617_F3),Net income (F1617_F3),Other changes in equity (F1617_F3),Equity  beginning of year (F1617_F3),Adjustments to beginning net equity (F1617_F3),Equity  end of year (F1617_F3),Tuition and fees (F1617_F3),Federal appropriations  grants and contracts (F1617_F3),Federal appropriations (F1617_F3),Federal grants and contracts (F1617_F3),State and local appropriations  grants and contracts (F1617_F3),State appropriations (F1617_F3),State grants and contracts (F1617_F3),Local government appropriations (F1617_F3),Local government and contracts (F1617_F3),Private gifts  grants  and contracts (F1617_F3),Investment income and investment gains (losses) included in net income (F1617_F3),Sales and services of educational activities (F1617_F3),Sales and services of auxiliary enterprises (F1617_F3),Hospital revenue (F1617_F3),Other revenue (F1617_F3),Total revenues and investment return (F1617_F3),Federal income tax expenses (F1617_F3),State and local income tax expenses (F1617_F3),Instruction-Salaries and wages (F1617_F3),Research-Total amount (F1617_F3),Public service-Total amount (F1617_F3),Academic support-Total amount (F1617_F3),Student service-Total amount (F1617_F3),Institutional support-Total amount (F1617_F3),Auxiliary enterprises-Total amount (F1617_F3),Net grant aid to students-Total amount (F1617_F3),Other expenses-Total amount (F1617_F3),Hospital services-Total amount (F1617_F3),Total expenses-Total amount (F1617_F3),Total expenses-Salaries and wages (F1617_F3),Total expenses-Benefits (F1617_F3),Total expenses-Depreciation (F1617_F3),Total expenses-Interest (F1617_F3),Total expenses-All other (F1617_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)? (FLAGS2017),Type of business structure for tax purposes (for-profit  degree-granting institutions) (FLAGS2017),Total assets (F1516_F3),Long-term investments (F1516_F3),Property  plant  and equipment  net of accumulated depreciation (F1516_F3),Intangible assets  net of accumulated amortization (F1516_F3),Total liabilities (F1516_F3),Debt related to property  plant  and equipment (F1516_F3),Total equity (F1516_F3),Total liabilities and equity (F1516_F3),Total revenues and investment return (F1516_F3),Total expenses (F1516_F3),Sum of specific changes in equity (F1516_F3),Net income (F1516_F3),Other changes in equity (F1516_F3),Equity  beginning of year (F1516_F3),Adjustments to beginning net equity (F1516_F3),Equity  end of year (F1516_F3),Tuition and fees (F1516_F3),Federal appropriations  grants and contracts (F1516_F3),Federal appropriations (F1516_F3),Federal grants and contracts (F1516_F3),State and local appropriations  grants and contracts (F1516_F3),State appropriations (F1516_F3),State grants and contracts (F1516_F3),Local government appropriations (F1516_F3),Local government and contracts (F1516_F3),Private gifts  grants  and contracts (F1516_F3),Investment income and investment gains (losses) included in net income (F1516_F3),Sales and services of educational activities (F1516_F3),Sales and services of auxiliary enterprises (F1516_F3),Hospital revenue (F1516_F3),Other revenue (F1516_F3),Total revenues and investment return (F1516_F3),Federal income tax expenses (F1516_F3),State and local income tax expenses (F1516_F3),Instruction-Salaries and wages (F1516_F3),Research-Total amount (F1516_F3),Public service-Total amount (F1516_F3),Academic support-Total amount (F1516_F3),Student service-Total amount (F1516_F3),Institutional support-Total amount (F1516_F3),Auxiliary enterprises-Total amount (F1516_F3),Net grant aid to students-Total amount (F1516_F3),Other expenses-Total amount (F1516_F3),Hospital services-Total amount (F1516_F3),Total expenses-Total amount (F1516_F3),Total expenses-Salaries and wages (F1516_F3),Total expenses-Benefits (F1516_F3),Total expenses-Depreciation (F1516_F3),Total expenses-Interest (F1516_F3),Total expenses-All other (F1516_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (for-profit institutions)? (FLAGS2016),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2016),Total assets (F1415_F3),Long-term investments (F1415_F3),Property  plant  and equipment  net of accumulated depreciation (F1415_F3),Intangible assets  net of accumulated amortization (F1415_F3),Total liabilities (F1415_F3),Debt related to property  plant  and equipment (F1415_F3),Total equity (F1415_F3),Total liabilities and equity (F1415_F3),Total revenues and investment return (F1415_F3),Total expenses (F1415_F3),Sum of specific changes in equity (F1415_F3),Net income (F1415_F3),Other changes in equity (F1415_F3),Equity  beginning of year (F1415_F3),Adjustments to beginning net equity (F1415_F3),Equity  end of year (F1415_F3),Tuition and fees (F1415_F3),Federal appropriations  grants and contracts (F1415_F3),Federal appropriations (F1415_F3),Federal grants and contracts (F1415_F3),State and local appropriations  grants and contracts (F1415_F3),State appropriations (F1415_F3),State grants and contracts (F1415_F3),Local government appropriations (F1415_F3),Local government and contracts (F1415_F3),Private gifts  grants  and contracts (F1415_F3),Investment income and investment gains (losses) included in net income (F1415_F3),Sales and services of educational activities (F1415_F3),Sales and services of auxiliary enterprises (F1415_F3),Hospital revenue (F1415_F3),Other revenue (F1415_F3),Total revenues and investment return (F1415_F3),Instruction-Salaries and wages (F1415_F3),Research-Total amount (F1415_F3),Public service-Total amount (F1415_F3),Academic support-Total amount (F1415_F3),Student service-Total amount (F1415_F3),Institutional support-Total amount (F1415_F3),Auxiliary enterprises-Total amount (F1415_F3),Net grant aid to students-Total amount (F1415_F3),Hospital services-Total amount (F1415_F3),Operation and maintenance of plant-Total amount (F1415_F3),Other expenses-Total amount (F1415_F3),Total expenses-Total amount (F1415_F3),Total expenses-Benefits (F1415_F3),Total expenses-Depreciation (F1415_F3),Total expenses-Interest (F1415_F3),Total expenses-All other (F1415_F3),Total expenses-Salaries and wages (F1415_F3),Federal income tax expenses (F1415_F3),State and local income tax expenses (F1415_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2015),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2015),Total assets (F1314_F3),Long-term investments (F1314_F3),Property  plant  and equipment  net of accumulated depreciation (F1314_F3),Intangible assets  net of accumulated amortization (F1314_F3),Total liabilities (F1314_F3),Debt related to property  plant  and equipment (F1314_F3),Total equity (F1314_F3),Total liabilities and equity (F1314_F3),Total revenues and investment return (F1314_F3),Total expenses (F1314_F3),Sum of specific changes in equity (F1314_F3),Net income (F1314_F3),Other changes in equity (F1314_F3),Equity  beginning of year (F1314_F3),Adjustments to beginning net equity (F1314_F3),Equity  end of year (F1314_F3),Tuition and fees (F1314_F3),Federal appropriations  grants and contracts (F1314_F3),Federal appropriations (F1314_F3),Federal grants and contracts (F1314_F3),State and local appropriations  grants and contracts (F1314_F3),State appropriations (F1314_F3),State grants and contracts (F1314_F3),Local government appropriations (F1314_F3),Local government and contracts (F1314_F3),Private gifts  grants  and contracts (F1314_F3),Investment income and investment gains (losses) included in net income (F1314_F3),Sales and services of educational activities (F1314_F3),Sales and services of auxiliary enterprises (F1314_F3),Hospital revenue (F1314_F3),Other revenue (F1314_F3),Total revenues and investment return (F1314_F3),Instruction-Salaries and wages (F1314_F3),Research-Total amount (F1314_F3),Public service-Total amount (F1314_F3),Academic support-Total amount (F1314_F3),Student service-Total amount (F1314_F3),Institutional support-Total amount (F1314_F3),Auxiliary enterprises-Total amount (F1314_F3),Net grant aid to students-Total amount (F1314_F3),Hospital services-Total amount (F1314_F3),Operation and maintenance of plant-Total amount (F1314_F3),Other expenses-Total amount (F1314_F3),Total expenses-Total amount (F1314_F3),Total expenses-Benefits (F1314_F3),Total expenses-Depreciation (F1314_F3),Total expenses-Interest (F1314_F3),Total expenses-All other (F1314_F3),Total expenses-Salaries and wages (F1314_F3),Federal income tax expenses (F1314_F3),State and local income tax expenses (F1314_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2014),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2014),Total assets (F1213_F3),Total liabilities (F1213_F3),Total equity (F1213_F3),Total liabilities and equity (F1213_F3),Total revenues and investment return (F1213_F3),Total expenses (F1213_F3),Sum of specific changes in equity (F1213_F3),Net income (F1213_F3),Other changes in equity (F1213_F3),Equity  beginning of year (F1213_F3),Adjustments to beginning net equity (F1213_F3),Equity  end of year (F1213_F3),Tuition and fees (F1213_F3),Federal appropriations  grants and contracts (F1213_F3),State and local appropriations  grants and contracts (F1213_F3),Private grants and contracts (F1213_F3),Investment income and investment gains (losses) included in net income (F1213_F3),Sales and services of educational activities (F1213_F3),Sales and services of auxiliary enterprises (F1213_F3),Other revenue (F1213_F3),Total revenues and investment return (F1213_F3),Research and public service (F1213_F3),Academic and  institutional support  and  student services (F1213_F3),Auxiliary enterprises (F1213_F3),Net grant aid to students (F1213_F3),All other expenses (F1213_F3),Total expenses (F1213_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2013),
438285,Florida College of Natural Health-Maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
420103,Florida College of Natural Health-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
387925,Florida College of Natural Health-Pompano Beach,6209915,1800000,200000,0,4000000,0,2209915,6209915,9269079,12135224,0,-2866145,-293836,3159981,2209915,2209915,7586357,0,0,0,0,0,0,0,0,0,145499,263398,0,,1273825,9269079,1,1,939179,0,0,678433,1350000,8136630,10000,0,0,,12135224,2968542,619569,140271,0,8406842,1,3,7016743,1750792,196128,0,3856762,0,3159981,7016743,8985399,12140898,0,-3155499,0,14677514,-8362034,3159981,7426013,0,0,0,0,0,0,0,0,0,145296,358332,22910,,1032848,8985399,-1127000,0,872717,0,0,718255,1377815,6372084,9502,0,1935846,,12140898,3071575,454282,200393,0,8414648,1,3,17740646,1632111,340614,0,3063132,0,14677514,17740646,10264037,12865413,0,-2601376,0,14983377,2295513,14677514,8235268,0,0,0,0,0,0,0,0,0,150915,408077,27200,,1442577,10264037,875557,0,0,1070509,1332302,6569893,11315,0,,0,1939249,12865413,517451,212033,0,8691537,3444392,-2751000,0,1,3,19855623,821413,488051,0,4872246,0,14983377,19855623,10843799,13146478,0,-2302679,0,12590792,4695264,14983377,8268298,0,0,0,0,0,0,0,0,0,58780,507016,24576,,1985129,10843799,1124957,0,0,1101099,1435773,8564713,10836,0,,0,0,13146478,316031,223868,0,6674719,5931860,446000,0,1,3,18979712,6388920,12590792,18979712,13220851,13554432,0,-333581,-582269,13506642,0,12590792,9762766,2777940,75400,0,6317,568557,29871,0,13220851,0,8741859,13278,0,0,13554432,2,
441423,Florida Education Institute,1587661,0,655298,0,840444,4580,747217,1587661,4351596,3831629,0,519967,229048,455371,-457169,747217,4317023,0,0,0,0,0,0,0,0,0,0,0,0,,34573,4351596,,,434023,0,0,262562,243452,1382826,85225,0,1337344,,3831629,1777344,64857,112932,4523,1793169,1,4,1680607,0,323547,0,1225236,4556,455371,1680607,3439702,3325184,15991,130509,291500,616362,-583000,455371,3439702,0,0,0,0,0,0,0,0,0,0,0,0,,0,3439702,,,643750,0,11515,256020,227562,2096572,57845,0,0,,3325184,1608537,53785,108369,3699,1474954,1,4,1830173,0,213984,0,1213811,14279,616362,1830173,3724008,2824515,-5260,894233,873837,569764,-1721472,616362,3724008,0,0,0,0,0,0,0,0,0,0,0,0,,0,3724008,475125,0,11300,222660,175425,1880955,47300,0,,0,0,2824515,44250,70586,0,1373157,1336522,,,1,4,1779150,0,265359,0,1183185,25293,595965,1779150,3325217,2929465,0,395752,-956057,1130068,26202,595965,3325217,0,0,0,0,0,0,0,0,0,0,0,0,,0,3325217,452560,0,14500,229360,162640,2010795,55000,0,,0,0,2929465,42515,64164,2749,1482856,1337181,,,1,4,,,,,,,,,,,,,2631513,0,0,0,1203,340,,0,2633056,8512,1409361,,0,0,2312394,1,
135160,Florida Gateway College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,1927689,0,0,0,0,0,0,0,0,0,0,0,,,0,1927689,,,464500,0,0,62800,61500,1200,,0,162367,,752367,690000,38058,0,0,23459,1,4,,,,,,,,,,,,,,,,,1386927,0,0,0,0,0,0,0,0,0,0,0,,,0,1386927,,,451810,0,0,62312,51212,65589,,0,0,,725211,620269,76886,0,0,0,1,4,,,,,,,,,,,,,,,,,1470433,0,0,0,0,0,0,0,0,0,0,0,,,0,1470433,407532,0,0,54717,61162,42710,,0,,0,0,614778,72558,0,0,0,542220,,,3,4,,,,,,,,,,,,,,,,,1307649,0,0,0,0,0,0,0,0,0,0,0,,,0,1307649,324144,0,0,51454,78384,28354,,0,,0,0,528306,55265,0,0,0,473041,,,3,4,,,,,,,,,,,,,911492,0,0,0,0,0,,0,911492,0,200300,,0,0,412734,3,
133881,Florida Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,827117,0,0,0,0,0,0,0,0,0,2008,0,,,0,829125,,,234600,0,0,95914,116528,115264,,0,0,,799698,341228,52000,30088,414,346406,1,4,,,,,,,,,,,,,,,,,688410,0,0,0,0,0,0,0,0,0,-1220,0,,,0,687190,,,212498,0,0,82500,102365,101107,,0,0,,701222,320023,53418,31356,1224,267349,1,4,,,,,,,,,,,,,,,,,812372,0,0,0,0,0,0,0,0,0,-1499,0,,,0,810873,235421,0,0,84520,101245,105231,,0,,0,0,698698,42247,34771,1505,268175,352000,,,1,4,,,,,,,,,,,,,,,,,1124810,0,0,0,0,0,0,0,0,0,-3301,0,,,0,1121509,262957,0,0,87488,104911,110960,,0,,0,0,755091,38863,36215,3301,309780,366932,,,1,4,,,,,,,,,,,,,968926,0,0,0,-4966,0,,0,963960,0,337335,,0,0,708966,1,
486512,Florida International Training Institute,,,,,,,,,,,,,,,,,493558,0,0,0,0,0,0,0,0,0,0,0,,,0,493558,,,51542,0,0,0,145640,0,,0,0,,222405,113222,0,0,0,109183,1,4,,,,,,,,,,,,,,,,,350051,0,0,0,0,0,0,0,0,0,0,0,,,0,350051,,,52433,0,0,0,226781,0,,0,4100,,340970,98664,0,0,0,212306,1,4,,,,,,,,,,,,,,,,,280000,0,0,0,0,0,0,0,0,0,0,0,,,0,280000,84000,0,0,10000,36000,0,,0,,0,0,130000,0,0,0,10000,120000,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
133960,Florida Keys Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
133979,Florida Memorial University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
408844,Florida National University-Main Campus,26737534,0,2097097,0,2106528,0,24631006,26737534,44018685,35541176,0,8477509,0,38995291,-22841794,24631006,43493836,0,0,0,0,0,0,0,0,0,134218,361359,0,0,29272,44018685,,,7379798,0,0,2031033,3606902,13047228,0,4316838,3783679,0,35541176,16541349,1886300,29474,163490,12933145,1,4,48701708,0,29480025,0,9706417,0,38995291,48701708,33575052,32736913,0,838139,0,37164895,992257,38995291,33173631,0,0,0,0,0,0,0,0,0,89863,268825,0,0,42733,33575052,,,7197737,0,0,1551962,1892006,12619070,0,1930606,4426142,0,32736913,16163797,1642976,5077312,132596,5973248,1,4,38128043,0,21036385,0,963148,0,37164895,38128043,35058997,32020217,0,3038780,0,33813711,312404,37164895,34594758,0,0,0,0,0,0,0,0,0,90032,338031,0,0,36176,35058997,8798408,0,0,1041575,1221300,11330868,0,0,0,0,7405385,32020217,1043344,93030,0,13037239,17846604,,,1,4,36353218,0,20223775,0,2539507,588235,33813711,36353218,33766323,29382042,0,4384281,0,28730294,699136,33813711,33169394,0,0,0,0,0,0,0,0,0,61700,508605,0,0,26624,33766323,8448233,0,0,1739057,653982,15124682,0,0,0,0,0,29382042,120328,134373,0,13355776,15771565,,,2,4,32888028,4157734,28730294,32888028,34068896,27937622,-652716,5478558,0,22618587,633149,28730294,34018298,0,0,0,50598,0,0,0,34068896,0,15380496,0,0,2567286,27937622,2,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
134024,Florida School of Massage,,,,,,,,,,,,,,,,,1539392,0,0,0,0,0,0,0,0,0,0,236818,,,0,1776210,,,303657,0,0,105984,108094,1152605,,0,0,,1670340,919630,0,28477,29040,0,1,4,,,,,,,,,,,,,,,,,1384379,0,0,0,0,0,0,0,0,0,0,371260,,,0,1755639,,,292255,0,0,91633,71316,973819,,0,0,,1429023,883658,0,28452,25403,0,1,4,,,,,,,,,,,,,,,,,1129988,0,0,0,0,0,0,0,0,0,0,284773,,,0,1414761,384802,0,0,79307,54751,788589,,0,,0,0,1307449,0,42408,27737,274851,962453,,,1,4,,,,,,,,,,,,,,,,,1097460,0,0,0,0,0,0,0,0,0,0,300335,,,0,1397795,333002,0,0,100618,59736,731308,,0,,0,75066,1299730,0,42408,49086,308144,900092,,,1,4,,,,,,,,,,,,,1334653,0,0,0,0,303046,,0,1637699,0,1012508,,0,0,1398928,1,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
134079,Florida Southern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
134097,Florida State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
134112,Florida Technical College,52541946,0,9213734,2978588,25832079,0,26709867,52541946,59053529,65185116,0,-6131587,0,32841454,0,26709867,41463339,16935207,0,16935207,340117,0,340117,0,0,150244,0,0,164622,0,0,59053529,545,-1601,9417407,0,0,3575844,8124019,4707672,224162,0,32414254,0,65185116,19937511,5981253,2189349,439182,30126566,1,3,52346928,0,9215453,2978588,19505474,0,32841454,52346928,62480981,58976872,0,3504109,0,29337345,0,32841454,39837637,18938751,0,18938751,240927,0,240927,0,0,3260396,0,0,203270,0,0,62480981,1635756,300180,8419740,0,0,3637428,8027369,4798146,186706,0,27502571,0,58976872,18936539,5680961,2267585,474666,25200031,1,3,48345657,0,9586246,2978588,19008312,0,29337345,48345657,60986223,57708187,0,3278036,0,26059309,0,29337345,35823667,20691907,17988839,2703068,379037,379037,0,0,0,3863180,0,0,228432,0,0,60986223,8036334,0,0,4598658,7580618,3303448,259455,0,0,0,28244042,57708187,6807411,2107098,0,26533830,22259848,3579889,631703,1,3,42892710,0,7122698,2978588,16833401,0,26059309,42892710,55829370,51170990,0,4658380,0,21400929,0,26059309,30924917,23076116,20792362,2283754,254729,254729,0,0,0,1352598,0,0,221010,0,0,55829370,10569134,0,0,3376314,3503310,2329057,237502,0,0,0,25180208,51170990,5984615,1561383,0,23707540,19917452,2592898,375849,1,3,40599314,19198385,21400929,40599314,53233828,43494302,0,9739526,0,11661403,0,21400929,36134007,16262688,269706,434764,0,0,132663,0,53233828,0,31153319,222598,0,0,43494302,1,
476939,Florida Vocational Institute,,,,,,,,,,,,,,,,,1674708,0,0,0,0,0,0,0,0,0,0,0,,,1411573,3086281,,,606126,0,0,250230,334510,1222908,,0,517774,,2931548,1448752,212736,32337,0,923788,1,4,,,,,,,,,,,,,,,,,1575341,0,0,0,0,0,0,0,0,0,0,0,,,129534,1704875,,,234410,0,0,56008,213135,678715,,0,318327,,1695857,817998,132097,25711,0,517012,1,4,,,,,,,,,,,,,,,,,411232,389586,0,389586,21646,0,0,0,21646,0,0,66208,,,152146,1040818,145496,0,0,201350,111298,386084,,0,,0,167857,1022270,35775,10863,0,464560,511072,,,1,4,,,,,,,,,,,,,,,,,377929,370325,0,370325,19490,0,0,0,19490,0,0,50994,,,0,818738,100636,0,0,163141,100737,286190,,0,,0,86103,743852,56811,6331,0,336227,344483,,,1,4,,,,,,,,,,,,,95690,151627,5916,0,0,52795,,0,306028,0,230055,,0,78279,403696,1,
