UnitID,Institution Name,F3A01 (F1516_F3),F3A01A (F1516_F3),F3A01B (F1516_F3),F3A01C (F1516_F3),F3A02 (F1516_F3),F3A02A (F1516_F3),F3A03 (F1516_F3),F3A04 (F1516_F3),F3B01 (F1516_F3),F3B02 (F1516_F3),F3B03 (F1516_F3),F3B04 (F1516_F3),F3B05 (F1516_F3),F3B06 (F1516_F3),F3B07 (F1516_F3),F3B08 (F1516_F3),F3D01 (F1516_F3),F3D02 (F1516_F3),F3D02A (F1516_F3),F3D02B (F1516_F3),F3D03 (F1516_F3),F3D03A (F1516_F3),F3D03B (F1516_F3),F3D03C (F1516_F3),F3D03D (F1516_F3),F3D04 (F1516_F3),F3D05 (F1516_F3),F3D06 (F1516_F3),F3D07 (F1516_F3),F3D12 (F1516_F3),F3D08 (F1516_F3),F3D09 (F1516_F3),F3A05 (F1516_F3),F3A06 (F1516_F3),F3A07 (F1516_F3),F3A08 (F1516_F3),F3A09 (F1516_F3),F3A10 (F1516_F3),F3A11 (F1516_F3),F3A12 (F1516_F3),F3F01 (F1516_F3),F3F02 (F1516_F3),F3E011 (F1516_F3),F3E012 (F1516_F3),F3E02A1 (F1516_F3),F3E02A2 (F1516_F3),F3E02B1 (F1516_F3),F3E02B2 (F1516_F3),F3E03A1 (F1516_F3),F3E03A2 (F1516_F3),F3E03B1 (F1516_F3),F3E03B2 (F1516_F3),F3E03C1 (F1516_F3),F3E03C2 (F1516_F3),F3E041 (F1516_F3),F3E042 (F1516_F3),F3E051 (F1516_F3),F3E061 (F1516_F3),F3E062 (F1516_F3),F3E101 (F1516_F3),F3E102 (F1516_F3),F3E071 (F1516_F3),F3E072 (F1516_F3),F3E073 (F1516_F3),F3E075 (F1516_F3),F3E076 (F1516_F3),F3E077 (F1516_F3),F3PELL (FLAGS2016),F3BIST (FLAGS2016),F3A01 (F1415_F3),F3A01A (F1415_F3),F3A01B (F1415_F3),F3A01C (F1415_F3),F3A02 (F1415_F3),F3A02A (F1415_F3),F3A03 (F1415_F3),F3A04 (F1415_F3),F3B01 (F1415_F3),F3B02 (F1415_F3),F3B03 (F1415_F3),F3B04 (F1415_F3),F3B05 (F1415_F3),F3B06 (F1415_F3),F3B07 (F1415_F3),F3B08 (F1415_F3),F3D01 (F1415_F3),F3D02 (F1415_F3),F3D02A (F1415_F3),F3D02B (F1415_F3),F3D03 (F1415_F3),F3D03A (F1415_F3),F3D03B (F1415_F3),F3D03C (F1415_F3),F3D03D (F1415_F3),F3D04 (F1415_F3),F3D05 (F1415_F3),F3D06 (F1415_F3),F3D07 (F1415_F3),F3D12 (F1415_F3),F3D08 (F1415_F3),F3D09 (F1415_F3),F3A05 (F1415_F3),F3A06 (F1415_F3),F3A07 (F1415_F3),F3A08 (F1415_F3),F3A09 (F1415_F3),F3A10 (F1415_F3),F3A11 (F1415_F3),F3A12 (F1415_F3),F3E011 (F1415_F3),F3E012 (F1415_F3),F3E02A1 (F1415_F3),F3E02A2 (F1415_F3),F3E02B1 (F1415_F3),F3E02B2 (F1415_F3),F3E03A1 (F1415_F3),F3E03A2 (F1415_F3),F3E03B1 (F1415_F3),F3E03B2 (F1415_F3),F3E03C1 (F1415_F3),F3E03C2 (F1415_F3),F3E041 (F1415_F3),F3E042 (F1415_F3),F3E051 (F1415_F3),F3E057 (F1415_F3),F3E101 (F1415_F3),F3E102 (F1415_F3),F3E111 (F1415_F3),F3E112 (F1415_F3),F3E061 (F1415_F3),F3E062 (F1415_F3),F3E071 (F1415_F3),F3E072 (F1415_F3),F3E073 (F1415_F3),F3E075 (F1415_F3),F3E076 (F1415_F3),F3E077 (F1415_F3),F3F01 (F1415_F3),F3F02 (F1415_F3),F3PELL (FLAGS2015),F3BIST (FLAGS2015),F3A01 (F1314_F3),F3A01A (F1314_F3),F3A01B (F1314_F3),F3A01C (F1314_F3),F3A02 (F1314_F3),F3A02A (F1314_F3),F3A03 (F1314_F3),F3A04 (F1314_F3),F3B01 (F1314_F3),F3B02 (F1314_F3),F3B03 (F1314_F3),F3B04 (F1314_F3),F3B05 (F1314_F3),F3B06 (F1314_F3),F3B07 (F1314_F3),F3B08 (F1314_F3),F3D01 (F1314_F3),F3D02 (F1314_F3),F3D02A (F1314_F3),F3D02B (F1314_F3),F3D03 (F1314_F3),F3D03A (F1314_F3),F3D03B (F1314_F3),F3D03C (F1314_F3),F3D03D (F1314_F3),F3D04 (F1314_F3),F3D05 (F1314_F3),F3D06 (F1314_F3),F3D07 (F1314_F3),F3D12 (F1314_F3),F3D08 (F1314_F3),F3D09 (F1314_F3),F3A05 (F1314_F3),F3A06 (F1314_F3),F3A07 (F1314_F3),F3A08 (F1314_F3),F3A09 (F1314_F3),F3A10 (F1314_F3),F3A11 (F1314_F3),F3A12 (F1314_F3),F3E011 (F1314_F3),F3E012 (F1314_F3),F3E02A1 (F1314_F3),F3E02A2 (F1314_F3),F3E02B1 (F1314_F3),F3E02B2 (F1314_F3),F3E03A1 (F1314_F3),F3E03A2 (F1314_F3),F3E03B1 (F1314_F3),F3E03B2 (F1314_F3),F3E03C1 (F1314_F3),F3E03C2 (F1314_F3),F3E041 (F1314_F3),F3E042 (F1314_F3),F3E051 (F1314_F3),F3E057 (F1314_F3),F3E101 (F1314_F3),F3E102 (F1314_F3),F3E111 (F1314_F3),F3E112 (F1314_F3),F3E061 (F1314_F3),F3E062 (F1314_F3),F3E071 (F1314_F3),F3E072 (F1314_F3),F3E073 (F1314_F3),F3E075 (F1314_F3),F3E076 (F1314_F3),F3E077 (F1314_F3),F3F01 (F1314_F3),F3F02 (F1314_F3),F3PELL (FLAGS2014),F3BIST (FLAGS2014),F3A01 (F1213_F3),F3A02 (F1213_F3),F3A03 (F1213_F3),F3A04 (F1213_F3),F3B01 (F1213_F3),F3B02 (F1213_F3),F3B03 (F1213_F3),F3B04 (F1213_F3),F3B05 (F1213_F3),F3B06 (F1213_F3),F3B07 (F1213_F3),F3B08 (F1213_F3),F3D01 (F1213_F3),F3D02 (F1213_F3),F3D03 (F1213_F3),F3D04 (F1213_F3),F3D05 (F1213_F3),F3D06 (F1213_F3),F3D07 (F1213_F3),F3D08 (F1213_F3),F3D09 (F1213_F3),F3E01 (F1213_F3),F3E02 (F1213_F3),F3E03 (F1213_F3),F3E04 (F1213_F3),F3E05 (F1213_F3),F3E06 (F1213_F3),F3E07 (F1213_F3),F3PELL (FLAGS2013),
455460,Fortis College-Dothan,,,,,,,,,,,,,,,,,2680615,0,0,0,0,0,0,0,0,0,7,0,,,0,2680622,,,,,,,,,,,806426,463990,0,0,0,0,0,0,545568,93528,978570,59896,,,0,0,0,,,2330564,617414,46555,62177,0,1392082,1,3,,,,,,,,,,,,,,,,,2315326,0,0,0,0,0,0,0,0,0,0,0,,,0,2315326,,,,,,,,,817319,431034,0,0,0,0,0,0,511775,72637,830793,63170,,,0,0,,,0,0,0,0,2159887,566841,66367,91822,0,1434857,,,1,3,,,,,,,,,,,,,,,,,2819399,0,0,0,0,0,0,0,0,0,0,0,,,0,2819399,,,,,,,,,933620,533892,0,0,0,0,0,0,548996,107052,1058122,133241,,,0,0,,,0,0,100402,0,2641140,774185,134126,100402,0,1632427,,,1,3,,,,,,,,,,,,,3346926,0,0,0,0,0,,276700,3623626,1006763,0,917375,,0,846936,2771074,1,
436641,Fortis College-Foley,,,,,,,,,,,,,,,,,1843403,0,0,0,0,0,0,0,0,0,0,0,,,0,1843403,,,,,,,,,,,564454,351191,0,0,0,0,0,0,405394,75808,785081,50263,,,0,0,0,,,1754929,477262,30410,148058,0,844186,1,3,,,,,,,,,,,,,,,,,1394735,0,0,0,0,0,0,0,0,0,-7099,33,,,0,1387669,,,,,,,,,569649,288677,0,0,0,0,0,0,377872,70982,764985,73821,,,0,0,,,0,0,0,0,1712506,433480,42590,157318,0,1079118,,,1,3,,,,,,,,,,,,,,,,,2243856,0,0,0,0,0,0,0,0,0,411,0,,,0,2244267,,,,,,,,,671801,402882,0,0,0,0,0,0,387035,72279,874692,87736,,,0,0,,,0,0,223776,0,2157304,562897,89406,138886,0,1366115,,,1,3,,,,,,,,,,,,,2071067,0,0,0,0,0,,155325,2226392,605163,0,592768,,0,756125,1954056,1,
458478,Fortis College-Grand Prairie,4032051,0,84610,0,5472002,0,-1439951,4032051,3554748,5263646,-263132,-1972030,0,532078,1,-1439951,3553548,0,0,0,0,0,0,0,0,0,1200,0,0,,0,3554748,0,575477,713556,38714,0,1327747,1243137,84610,230125,33007,1988198,1356712,0,0,0,0,0,0,1144017,294350,2131431,179140,0,0,0,0,0,,,5263646,1830202,177854,268438,0,2307545,1,3,4430278,0,297586,0,3898200,0,532078,4430278,3663335,5144001,518702,-961964,-3000000,-1505957,5999999,532078,3659684,0,0,0,0,0,0,0,0,0,3651,0,0,,0,3663335,0,575477,696809,0,0,1272286,974700,297586,2287638,1281667,0,0,0,0,0,0,1061330,231156,1795033,211231,0,0,0,0,,,0,0,0,0,5144001,1724054,257912,233090,0,2928945,-496848,-21854,1,5,6497681,0,792149,2892719,3018080,0,3479601,6497681,4441156,5754402,417897,-895349,0,3674950,700000,3479601,4441156,0,0,0,0,0,0,0,0,0,0,0,0,,0,4441156,0,0,1081450,0,575477,1656927,864778,792149,2133688,1475598,0,0,0,0,0,0,1227392,387594,2065905,232328,0,0,0,0,,,0,30245,327417,0,5754402,2125765,336278,334483,0,2957876,417897,0,1,5,,,,,,,,,,,,,4933088,0,0,0,0,0,,0,4933088,2201210,0,3693378,,0,0,5894588,1,
392415,Fortis College-Houston,3060978,0,2348653,47500,3477830,0,-416852,3060978,3153452,4355433,-319123,-1521104,0,1104253,-1,-416852,3152454,0,0,0,0,0,0,0,0,0,998,0,0,,0,3153452,0,2735444,989730,0,0,3725174,1376521,2348653,198084,121040,1129635,762316,0,0,0,0,0,0,1351202,380036,1874596,209355,0,0,0,0,0,,,4355433,1351707,129104,392899,0,1921792,1,3,3662222,0,2755057,47500,2557969,0,1104253,3662222,3758526,5407534,624818,-1024190,-275000,1853442,550001,1104253,3752640,0,0,0,0,0,0,0,0,0,5886,0,0,,0,3758526,0,2735444,1009987,0,0,3745431,990374,2755057,1818227,1060125,0,0,0,0,0,0,1451758,455738,2137549,314088,0,0,0,0,,,0,0,0,0,5407534,1829951,231911,423342,0,2922330,-599732,-25086,1,5,,,,,,,,,,,,,,,,,6502387,0,0,0,0,0,0,0,0,0,0,0,,,0,6502387,,,,,,,,,2892823,1787554,0,0,0,0,0,0,1748320,560348,2382920,552621,,,0,0,,,0,0,95649,0,7119712,2900523,485603,270892,0,3462694,,,1,5,,,,,,,,,,,,,8660644,0,0,0,0,0,,0,8660644,2866788,0,5054851,,0,235493,8157132,1,
458681,Fortis College-Indianapolis,762222,0,330726,0,9203172,0,-8440950,762222,4092257,4378859,15415,-271187,0,-8169763,0,-8440950,4091353,0,0,0,0,0,0,0,0,0,904,0,0,,0,4092257,0,748239,1066931,0,0,1815170,1484444,330726,17281,-32696,1800370,979453,0,0,0,0,0,0,882985,133599,1695504,123163,0,0,0,0,0,,,4378859,1236215,98717,196231,0,2254936,1,3,828017,0,520491,0,8997780,0,-8169763,828017,3331225,4142889,258296,-553368,0,-7616395,0,-8169763,3329875,0,0,0,0,0,0,0,0,0,1350,0,0,,0,3331225,748239,0,1059965,500,0,1808704,1288213,520491,1933462,890987,0,0,0,0,0,0,812948,137552,1396479,158738,0,0,0,0,,,0,0,0,0,4142889,1187277,105515,251123,0,2598974,-275170,16874,1,3,2892998,0,873313,0,8144775,0,-5251777,2892998,2573235,4029135,0,-1455900,-453865,-4249742,907730,-5251777,2570768,0,0,0,0,0,0,0,0,0,2467,0,0,,0,2573235,741852,0,1054373,0,0,1796225,922912,873313,1488274,1046760,0,0,0,0,0,0,716240,122136,1597216,175337,0,0,0,0,,,0,0,227405,0,4029135,1344233,120722,227405,0,2336775,-453865,0,1,3,,,,,,,,,,,,,2678295,0,0,0,0,0,0,0,2678295,1529840,0,2194053,0,0,0,3723893,1,
451909,Fortis College-Landover,1649866,0,680304,0,5572254,0,-3922388,1649866,7809147,7513448,206678,502377,0,-4424765,0,-3922388,7789405,0,0,0,0,0,0,0,0,0,1442,18300,0,,0,7809147,0,1538147,2064203,0,0,3602350,2922046,680304,-197107,-9571,3406970,2271915,0,0,0,0,0,0,1368733,410720,2737745,294860,0,0,0,0,0,,,7513448,2977495,206258,307858,0,2969377,1,3,1645227,0,973971,0,6069992,0,-4424765,1645227,7551780,7398942,-64789,88049,0,-4512814,0,-4424765,7520446,0,0,0,0,0,0,0,0,0,3643,27691,0,,0,7551780,0,1538147,2050012,0,0,3588159,2614188,973971,3935501,2262628,0,0,0,0,0,0,1309550,382542,2153891,315836,0,0,0,0,,,0,0,0,0,7398942,2961006,251790,364112,0,3822034,55309,9570,1,3,3026188,0,1439071,0,5903318,0,-2877130,3026188,6820913,7287972,0,-467059,0,0,-2410071,-2877130,6820913,0,0,0,0,0,0,0,0,0,0,0,0,,0,6820913,0,0,1937658,0,1538147,3475805,2036734,1439071,2892170,2099662,0,0,0,0,0,0,1480971,559206,2488260,365577,0,0,0,0,,,0,0,426571,0,7287972,3024445,280270,426571,0,3556686,191841,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455488,Fortis College-Montgomery,,,,,,,,,,,,,,,,,4277959,0,0,0,0,0,0,0,0,0,238,0,,,0,4278197,,,,,,,,,,,1304633,807295,0,0,0,0,0,0,875139,285716,1185531,155108,,,0,1,1,,,3365304,1248120,124089,79483,0,1623000,1,3,8380696,0,169920,33033,1007701,0,7372995,8380696,4304362,3481981,-332641,489740,0,6883254,1,7372995,4300974,0,0,0,0,0,0,0,0,0,3388,0,0,,0,4304362,0,570805,778557,0,0,1349362,1179442,169920,1484387,818718,0,0,0,0,0,0,828033,269770,1169561,166557,0,0,0,0,,,0,0,0,0,3481981,1255045,139571,99473,0,1987892,309976,22664,1,3,10264963,0,264563,2793661,3171408,0,7093555,10264963,4759283,4176084,0,583199,189909,6700265,-379818,7093555,4752809,0,0,0,0,0,0,0,0,0,6474,0,0,,0,4759283,570805,0,712318,0,0,1283123,1018560,264563,1519774,871771,0,0,0,0,0,0,938991,318189,1505019,177197,0,0,0,0,,,0,0,212300,0,4176084,1367157,207922,212300,0,2388705,273206,0,1,3,9526720,2826455,6700265,9526720,6672838,4700443,-862947,1109448,0,5590817,0,6700265,6122336,0,0,0,0,0,0,550502,6672838,1708446,0,1518942,0,0,1473055,4700443,1,
475130,Fortis College-Montgomery,1425674,0,818266,0,2352636,0,-926962,1425674,4157708,4101402,84639,140945,0,1067907,-2135814,-926962,4156691,0,0,0,0,0,0,0,0,0,1017,0,0,,0,4157708,0,1374839,395242,0,0,1770081,951815,818266,-93066,8427,2015960,1164545,0,0,0,0,0,0,570026,127911,1515416,162689,0,0,0,0,0,,,4101402,1455145,169102,206079,0,2079736,1,3,1613600,0,1024345,0,2681507,0,-1067907,1613600,3783435,3811279,-14027,-41871,0,-1026036,0,-1067907,3782485,0,0,0,0,0,0,0,0,0,950,0,0,,0,3783435,0,1374840,395242,0,0,1770082,745737,1024345,1990353,1084055,0,0,0,0,0,0,545737,144900,1275189,160446,0,0,0,0,,,0,0,0,0,3811279,1389401,177860,216569,0,2027449,14197,-169,1,3,1498972,0,1174571,0,2209127,0,-710155,1498972,2432341,2627455,-24948,-220062,0,-490093,0,-710155,1255382,0,0,0,0,0,0,0,0,0,0,0,0,,1176959,2432341,0,0,338144,2795,1267128,1608067,433496,1174571,1028269,697991,0,0,0,0,0,0,432618,82869,1166568,126113,0,0,0,0,,,0,0,0,0,2627455,906973,79738,0,0,1640744,24948,0,1,3,1948331,2438424,-490093,1948331,1255382,1577548,121383,-200783,0,0,-289310,-490093,1123268,0,0,0,0,0,0,132114,1255382,432267,0,521682,0,0,623599,1577548,1,
233329,Fortis College-Norfolk,3079431,0,142957,77645,3683013,0,-603582,3079431,4246897,5846967,15834,-1584236,0,980654,0,-603582,4246236,0,0,0,0,0,0,0,0,0,661,0,0,,0,4246897,0,729642,1202256,0,0,1931898,1788941,142957,53085,-68918,2401825,1605807,0,0,0,0,0,0,1235032,288256,2210109,201896,0,0,0,1,0,,,5846967,2095959,169791,444437,0,2437786,1,3,3461159,0,555112,96896,2480505,0,980654,3461159,4441998,5901678,485890,-973790,-1000000,954444,2000000,980654,4439036,0,0,0,0,0,0,0,0,0,2962,0,0,,0,4441998,0,729642,1189224,0,0,1918866,1363754,555112,3046128,1677699,0,0,0,0,0,0,1164386,281699,1691164,200761,0,0,0,0,,,0,0,0,0,5901678,2160159,233799,240605,0,3267115,-530810,44920,1,3,8048467,0,843887,3080016,1838591,0,6209876,8048467,4544366,6354069,0,-1809703,0,6050424,1969155,6209876,4544366,0,0,0,0,0,0,0,0,0,0,0,0,,0,4544366,0,0,1138909,0,729642,1868551,1024664,843887,2901720,2014459,0,0,0,0,0,0,1179717,257818,2015160,218476,0,0,0,0,,,0,0,257472,0,6354069,2490753,253014,257472,0,3352830,-594155,0,1,3,10930554,5851332,5079222,10930554,13405486,14197807,0,-792321,0,5871542,1,5079222,11776118,0,0,0,0,1629368,0,0,13405486,6808572,0,7389235,0,0,0,14197807,1,
439792,Fortis College-Orange Park,4970828,0,1974927,32755,2811209,0,2159619,4970828,6153600,5698144,9247,464703,0,1694916,0,2159619,6152282,0,0,0,0,0,0,0,0,0,1318,0,0,,0,6153600,0,2296091,1056572,0,0,3352663,1377736,1974927,-18106,8859,2658417,1713833,0,0,0,0,0,0,1080339,298770,1959388,270722,0,0,0,0,0,,,5698144,2283325,182454,297025,0,2568317,1,3,4377721,0,2253843,34699,2682805,0,1694916,4377721,4885389,5155712,85905,-184418,0,1879334,0,1694916,4882969,0,0,0,0,0,0,0,0,0,2420,0,0,,0,4885389,0,2296091,1040407,0,0,3336498,1082655,2253843,2386619,1350297,0,0,0,0,0,0,977821,283239,1791272,203344,0,0,0,0,,,0,0,0,0,5155712,1836880,181724,234740,0,2902368,-80971,-4934,1,3,7865300,0,182994,4609886,1105644,0,6759656,7865300,3890859,4267547,34585,-342103,0,7101759,0,6759656,3890859,0,0,0,0,0,0,0,0,0,0,0,0,,0,3890859,0,0,568072,22784,316091,906947,723953,182994,1571130,1135980,0,0,0,0,0,0,770267,262165,1816655,175585,0,0,0,0,,,0,0,109495,0,4267547,1573730,205581,111385,0,2376851,34585,0,1,3,15725036,2359565,13365471,15725036,9369555,8954834,0,414721,0,12950750,0,13365471,9369555,0,0,0,0,0,0,0,9369555,2911921,0,6042913,0,0,0,8954834,1,
456180,Fortis College-Phoenix,634480,0,335256,0,11908194,0,-11273714,634480,4061100,6000768,-157840,-2097508,0,-9176206,0,-11273714,4019067,0,0,0,0,0,0,0,0,0,457,41576,0,,0,4061100,0,1369064,1489175,0,0,2858239,2522983,335256,142972,14869,2838548,1752917,0,0,0,0,0,0,869880,185549,2292340,211492,0,0,0,0,0,,,6000768,2149958,203949,694444,0,2208275,1,3,1434374,0,1016016,0,10610580,0,-9176206,1434374,3943821,5599326,608776,-1046729,0,-8129477,0,-9176206,3899277,0,0,0,0,0,0,0,0,0,2335,42209,0,,0,3943821,1369064,0,1487503,0,0,2856567,1840551,1016016,3247081,1746203,0,0,0,0,0,0,807398,168254,1544847,210288,0,0,0,0,,,0,0,0,0,5599326,2124745,203844,378984,0,2891753,-594981,-13795,1,3,3526877,0,1532108,0,9487331,0,-5960454,3526877,3521644,5036866,0,-1515222,-39465,-4484697,78930,-5960454,3518148,0,0,0,0,0,0,0,0,3496,0,0,0,,0,3521644,1363077,0,1440369,0,0,2803446,1271338,1532108,2090905,1402899,0,0,0,0,0,0,794442,200647,1760299,246037,0,0,0,0,,,0,0,391220,0,5036866,1849583,182721,391220,0,2613342,-39465,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
201399,Fortis College-Ravenna,2121807,0,29360,18200,426539,0,1695268,2121807,2399601,3234192,-214961,-1049552,0,2744820,0,1695268,2397730,0,0,0,0,0,0,0,0,0,1258,613,0,,0,2399601,0,341481,1027528,0,0,1369009,1339649,29360,214930,31,1453462,942745,0,0,0,0,0,0,600299,106191,1180431,190218,0,0,0,0,0,,,3234192,1239154,80757,67677,0,1433341,1,3,3069784,0,91301,18200,324965,0,2744819,3069784,3067060,3551586,149113,-335413,0,3080233,-1,2744819,3064148,0,0,0,0,0,0,0,0,0,2912,0,0,,0,3067060,0,341481,1021792,0,0,1363273,1271972,91301,1830860,1059920,0,0,0,0,0,0,610808,156903,1109918,200251,0,0,0,0,,,0,0,0,0,3551586,1417074,103000,120261,0,1911251,-152399,3286,1,3,11278369,0,257139,7815880,1541382,0,9736987,11278369,4890507,4804630,0,85877,0,9651110,0,9736987,4890507,0,0,0,0,0,0,0,0,0,0,0,0,,0,4890507,0,0,1007337,0,341481,1348818,1091679,257139,2243027,1494073,0,0,0,0,0,0,716864,244981,1844739,252445,0,0,0,0,,,0,48785,0,0,4804630,2040284,202734,153907,0,2407705,106592,0,1,3,11085500,1434390,9651110,11085500,5826447,5121211,-256230,449006,0,9202104,0,9651110,5826447,0,0,0,0,0,0,0,5826447,2458806,0,2662405,0,0,0,5121211,1,
382957,Fortis College-Richmond,3897903,0,752572,0,5559819,0,-1661916,3897903,5539951,6722746,140310,-1042485,0,-619432,1,-1661916,5525583,0,0,0,0,0,0,0,0,0,2181,12187,0,,0,5539951,0,1990327,1367532,0,0,3357859,2605287,752572,-209225,68915,2879827,1789017,0,0,0,0,0,0,1410869,438305,2432050,220089,0,0,0,0,0,,,6722746,2447411,257055,329080,0,2922307,1,3,4187590,0,1064776,0,4807022,0,-619432,4187590,6690136,7052051,122204,-239711,-1000000,-1379720,1999999,-619432,6662730,0,0,0,0,0,0,0,0,0,10310,17096,0,,0,6690136,0,1990327,1350656,0,0,3340983,2276207,1064776,3633826,2030550,0,0,0,0,0,0,1290571,432142,2127653,217565,0,0,0,0,,,0,0,1,0,7052051,2680257,290333,373079,0,3708382,-77285,-44919,1,3,4465019,0,1570174,0,4891486,0,-426467,4465019,6277771,7375197,267162,-830264,0,0,403797,-426467,6265388,0,0,0,0,0,0,0,0,0,12383,0,0,,0,6277771,0,0,1288636,0,1990327,3278963,1708789,1570174,3398981,2233124,0,0,0,0,0,0,1280434,455801,2294004,252597,0,0,0,0,,,0,0,401778,0,7375197,2941522,451689,401778,0,3580208,267162,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
456454,Fortis College-Salt Lake City,1280893,0,697655,0,7851239,0,-6570346,1280893,5712274,6175876,10052,-453550,0,0,-6116796,-6570346,5672461,0,0,0,0,0,0,0,0,0,233,39580,0,,0,5712274,0,1592413,1661110,0,0,3253523,2555868,697655,-29869,19816,3246555,2256079,0,0,0,0,0,0,891933,152368,2037388,231300,0,0,0,0,0,,,6175876,2639747,220219,348585,0,2366545,1,3,1648942,0,1023710,0,7765738,0,-6116796,1648942,5573110,6259799,238050,-448639,0,-5668157,0,-6116796,5523326,0,0,0,0,0,0,0,0,0,261,49523,0,,0,5573110,0,1592413,1638578,0,0,3230991,2207281,1023710,3738477,2260169,0,0,0,0,0,0,853099,158651,1668223,212430,0,0,0,0,,,0,0,0,0,6259799,2631250,273757,386761,0,2968031,-255336,17285,1,3,4247640,0,1577693,0,7075893,0,-2828253,4247640,5159202,5442966,0,-283764,0,-2544489,0,-2828253,5158360,0,0,0,0,0,0,0,0,0,842,0,0,,0,5159202,0,0,1605981,1534,1592413,3199928,1622235,1577693,3076412,2409441,0,0,0,0,0,0,618191,176884,1340864,217536,0,0,0,0,,,0,0,407499,0,5442966,2803861,389443,407499,0,1842163,1024677,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
372921,Fortis College-Smyrna,8429164,0,448105,20400,1856730,0,6572434,8429164,8914410,8468486,168163,614087,0,5958347,0,6572434,8894633,0,0,0,0,0,0,0,0,0,967,18809,0,,1,8914410,0,3413311,2561272,0,0,5974583,5526478,448105,-205174,37011,3762222,2473263,0,0,0,0,0,0,1762489,630408,2943775,352614,0,0,0,0,0,,,8468486,3456285,266276,652685,0,3472157,1,3,7426757,0,1097010,20400,1468410,0,5958347,7426757,8710403,8729837,-600,-20034,0,5978381,0,5958347,8680564,0,0,0,0,0,0,0,0,0,5718,24120,0,,1,8710403,0,3413311,2557491,0,0,5970802,4873792,1097010,4424998,2643934,0,0,0,0,0,0,1635221,598016,2669618,368312,0,0,0,0,,,0,0,0,0,8729837,3610262,332908,691063,0,4095604,-459,1059,1,3,13231132,0,2110041,4353968,3008992,0,10222140,13231132,8143407,8897034,-194663,-948290,0,11170430,0,10222140,8133436,0,0,0,0,0,0,0,0,0,9971,0,0,,0,8143407,0,0,2532088,0,3413311,5945399,3835358,2110041,3916583,2643990,0,0,0,0,0,0,1637670,611187,2617259,403821,0,0,0,0,,,0,0,725522,0,8897034,3658998,401047,725522,0,4111467,194663,0,1,3,41247611,13426975,27820636,41247611,45536521,43468009,7513,2076025,0,25744610,1,27820636,39325973,0,0,0,0,6210548,0,0,45536521,18546685,0,23631573,0,0,1289751,43468009,1,
450076,Fortis Institute-Baltimore,,,,,,,,,,,,,,,,,4427705,0,0,0,0,0,0,0,0,0,1153,59610,,,0,4488468,,,,,,,,,,,1812770,1132276,0,0,0,0,0,0,1324921,388779,2495036,299068,,,0,1,0,,,5632728,1820123,178173,178875,0,2643073,1,3,,,,,,,,,,,,,,,,,6339666,0,0,0,0,0,0,0,0,0,2752,71304,,,0,6413722,,,,,,,,,2552145,1481607,0,0,0,0,0,0,1337541,421084,2835539,350429,,,0,0,,,0,0,0,0,6725225,2253120,260197,198957,0,4012951,,,1,3,,,,,,,,,,,,,,,,,7702572,0,0,0,0,0,0,0,0,0,4287,0,,,0,7706859,,,,,,,,,2508826,1697292,0,0,0,0,0,0,1473357,547235,3229874,367737,,,0,0,,,0,0,482568,0,7694625,2612264,284791,250734,0,4546836,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455628,Fortis Institute-Birmingham,5951934,0,783923,0,1913574,0,4038360,5951934,6390032,7357527,-398223,-1365718,0,5404078,0,4038360,6378634,0,0,0,0,0,0,0,0,0,137,11261,0,,0,6390032,0,2266733,2202325,0,0,4469058,3685135,783923,338438,59785,2876676,1855410,0,0,0,0,0,0,1328029,385436,3152821,258031,0,0,0,1,0,,,7357527,2498877,179815,501382,0,2861627,1,3,6725668,0,1282544,0,1321590,0,5404078,6725668,7424846,8647466,451766,-770854,0,6174932,0,5404078,7421701,0,0,0,0,0,0,0,0,0,328,2817,0,,0,7424846,0,2266733,2199563,0,0,4466296,3183752,1282544,4196606,2184546,0,0,0,0,0,0,1289236,404482,3161624,345929,0,0,0,0,,,0,0,0,0,8647466,2934957,271543,598988,0,4841978,-391980,-59786,1,3,8983825,0,2152499,0,4724797,0,4259028,8983825,9674617,10035242,-68527,-429152,0,0,4688180,4259028,9673697,0,0,0,0,0,0,0,0,0,920,0,0,,0,9674617,0,0,2151905,0,2266733,4418638,2266139,2152499,4238323,2737813,0,0,0,0,0,0,1653891,593936,3527858,390260,0,0,0,0,,,0,0,615170,0,10035242,3722009,420306,615170,0,5277757,68527,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
