UnitID,Institution Name,F1A01 (F1617_F1A),F1A04 (F1617_F1A),F1A05 (F1617_F1A),F1A06 (F1617_F1A),F1A07 (F1617_F1A),F1A08 (F1617_F1A),F1A09 (F1617_F1A),F1A10 (F1617_F1A),F1A11 (F1617_F1A),F1A12 (F1617_F1A),F1A13 (F1617_F1A),F1A14 (F1617_F1A),F1A15 (F1617_F1A),F1A16 (F1617_F1A),F1A17 (F1617_F1A),F1A18 (F1617_F1A),F1D01 (F1617_F1A),F1D02 (F1617_F1A),F1D03 (F1617_F1A),F1D04 (F1617_F1A),F1D05 (F1617_F1A),F1D06 (F1617_F1A),F1A31 (F1617_F1A),F1A214 (F1617_F1A),F1A224 (F1617_F1A),F1A234 (F1617_F1A),F1A274 (F1617_F1A),F1A27T4 (F1617_F1A),F1A284 (F1617_F1A),F1A324 (F1617_F1A),F1A334 (F1617_F1A),F1A344 (F1617_F1A),F1B01 (F1617_F1A),F1B02 (F1617_F1A),F1B03 (F1617_F1A),F1B04 (F1617_F1A),F1B05 (F1617_F1A),F1B06 (F1617_F1A),F1B07 (F1617_F1A),F1B08 (F1617_F1A),F1B09 (F1617_F1A),F1B10 (F1617_F1A),F1B11 (F1617_F1A),F1B12 (F1617_F1A),F1B13 (F1617_F1A),F1B14 (F1617_F1A),F1B15 (F1617_F1A),F1B16 (F1617_F1A),F1B17 (F1617_F1A),F1B18 (F1617_F1A),F1B19 (F1617_F1A),F1B20 (F1617_F1A),F1B21 (F1617_F1A),F1B22 (F1617_F1A),F1B23 (F1617_F1A),F1B24 (F1617_F1A),F1B25 (F1617_F1A),F1B26 (F1617_F1A),F1B27 (F1617_F1A),F1C011 (F1617_F1A),F1C012 (F1617_F1A),F1C021 (F1617_F1A),F1C022 (F1617_F1A),F1C031 (F1617_F1A),F1C032 (F1617_F1A),F1C051 (F1617_F1A),F1C052 (F1617_F1A),F1C061 (F1617_F1A),F1C062 (F1617_F1A),F1C071 (F1617_F1A),F1C072 (F1617_F1A),F1C101 (F1617_F1A),F1C111 (F1617_F1A),F1C112 (F1617_F1A),F1C121 (F1617_F1A),F1C122 (F1617_F1A),F1C131 (F1617_F1A),F1C132 (F1617_F1A),F1C141 (F1617_F1A),F1C142 (F1617_F1A),F1C191 (F1617_F1A),F1C192 (F1617_F1A),F1C193 (F1617_F1A),F1C19DP (F1617_F1A),F1C19OT (F1617_F1A),F1C19IN (F1617_F1A),F1C19OM (F1617_F1A),F1H01 (F1617_F1A),F1H02 (F1617_F1A),
241331,Carlos Albizu University-San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211431,Carlow University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451194,Carlson College of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Carnegie Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211440,Carnegie Mellon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199971,Carolina Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460765,Carolina College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198190,Carolina School of Broadcasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,988756,-503817,812612,1801368,0,8619,8619,0,0,0,8619,1316430,0,0,476319,1792749,9351448,8386839,964609,2518409,-1690269,1792749,1316429,0,0,0,0,1316430,1684765,1316430,0,0,3699520,0,0,0,0,,,5154395,8853915,0,0,0,341182,156351,0,0,0,0,497533,0,0,0,0,0,9351448,0,9351448,4120792,3769166,0,0,0,0,108071,0,426788,319396,2843976,701511,0,0,0,,,,,887212,0,8386839,4790073,1225661,213157,2157948,0,0,,,
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142054,Carrington College-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450702,Carrington College-Citrus Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457101,Carrington College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103909,Carrington College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475750,Carrington College-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250601,Carrington College-Phoenix East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438258,Carrington College-Pleasant Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467368,Carrington College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246035,Carrington College-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457110,Carrington College-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125532,Carrington College-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437936,Carrington College-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246974,Carrington College-San Leandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439118,Carrington College-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450696,Carrington College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180106,Carroll College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405872,Carroll Community College,8584980,0,2221908,10806888,0,3965775,3965775,0,22925700,22925700,26891475,2221908,0,0,-18306495,-16084587,35264147,37506658,-2242511,-13842076,0,-16084587,2221908,0,0,2758852,0,8503417,6281509,5744565,0,0,10171230,0,0,0,409971,,,214203,10795404,0,8020376,10019006,3083822,615024,337249,485085,29629,1878552,24468743,0,0,0,0,0,35264147,0,35264147,17018437,9714592,0,0,0,0,5951009,2810038,3577636,1577396,7850262,3236442,783609,273792,129599,,,,,2051913,607635,37506658,18075702,8444495,392187,7714369,0,2879905,5019704,5416518,
238458,Carroll University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219806,Carson-Newman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447430,Carsten Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419156,Carsten Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198206,Carteret Community College,2188720,3713651,23722100,25910820,0,288156,288156,0,4992198,4992198,5280354,23221743,1253632,0,-1030979,23444396,18440764,19209949,-769185,24213580,1,23444396,20008449,3143086,1713507,24423031,70207,33037865,9816123,3688034,0,0,1624602,0,0,31662,132973,,,15768,1805005,0,8384537,2464000,3720843,431415,0,266117,2747,1,15269660,1335326,30773,0,0,1366099,18440764,0,17074665,7308911,4852733,16600,15420,0,0,1205843,834543,1554317,1004719,3024572,1687001,2355934,19752,1237,,,,,3724020,867709,19209949,9263362,3070768,577809,3270850,0,3027160,1721601,1767576,
238476,Carthage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481049,Carthage R9 School District-Carthage Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142450,0,0,0,,,,0,142450,0,0,0,131073,0,0,8100,0,0,139173,,,,,0,281623,0,281623,169306,138519,0,0,0,0,35378,12978,9650,0,13011,0,27488,,,,,,,0,0,254833,151497,34799,0,68537,0,0,,,
139287,Carver Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430795,Carver Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815281,98657,33426,0,38655,,,130496,1181740,110228,782344,600539,768344,6500,0,0,125,265,2268345,0,0,0,0,0,3450085,65225,3450085,1107736,881119,0,0,0,0,491062,374668,57805,55988,491115,383225,651058,0,0,,,,,263501,101323,3062277,1796323,572341,0,667388,0,26225,,,
111638,Casa Loma College-Van Nuys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203438,Casal Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455211,Casal Institute of Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439190,Cascadia College,12648720,16764586,103969225,116617945,43250,7004959,7048209,0,4573627,4573627,11621836,97743075,190605,0,6919948,104853628,28930999,32321621,-3390622,110271765,-2027515,104853628,87204639,10538436,1484518,118934678,0,132863031,35119956,1905399,0,0,7707726,38149,672234,7084489,420283,0,0,816204,16739085,0,9462297,0,1536044,621396,100055,0,78426,0,11798218,393696,0,0,0,393696,28930999,0,28537303,15535673,7199100,0,0,0,0,4188395,1204293,3643457,1569064,5816515,1969487,2265113,770172,256466,0,0,0,0,102296,72169,32321621,12270579,4325332,2597124,8437839,0,4690747,747886,780631,
201645,Case Western Reserve University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240505,Casper College,28124300,22555957,133261330,161385630,1848865,4991275,6840140,46771012,19345398,66116410,72956550,48872775,19045931,11353943,-5845895,73426754,57350954,57632617,-281663,73708417,0,73426754,110705373,6816763,12977729,146646918,162314,181089445,70384072,14485721,0,0,5831427,1467678,550165,2173862,2253333,,,1771987,14048452,0,24162226,9719629,3296152,1427913,0,0,2453328,0,41059248,2135604,24555,83095,0,2243254,57350954,0,55107700,25617230,12979180,0,0,657853,283565,6463526,2710238,5059921,2217577,9425612,3538890,3408451,3809782,786876,,,,,3190242,2075934,57632617,24592260,11919544,5587525,10858098,2036649,2638541,31919815,34304601,
417682,Cass Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158970,14114,39915,0,,,,0,212999,0,0,0,49307,0,0,0,0,0,49307,,,,,0,262306,0,262306,238744,190287,0,0,0,0,0,0,91462,68441,0,0,0,,,,,,,0,0,330206,258728,65325,0,6153,0,0,,,
230834,Castleton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25634260,1498746,50988,114697,8524924,0,0,414274,38257113,0,4939514,0,2770105,0,0,813884,877791,2229,9403523,0,0,178205,0,178205,47838841,2019224,47660636,16679830,8736780,6165,0,2287920,630254,4176410,1672628,9560131,2865782,9394763,3027137,1024549,6531332,549175,0,0,0,0,0,0,49661100,17481756,11653428,2983118,10383000,2122801,5036997,,,
198215,Catawba College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198233,Catawba Valley Community College,8481126,14170316,57478200,65959326,0,2996637,2996637,0,12663858,12663858,15660495,56441915,851135,0,-305983,56987067,48330803,42979056,5351747,51635321,-1,56987067,43307884,3109628,3572154,48294450,10024404,76133040,19691123,11132404,0,0,4183065,0,0,0,1568576,,,88345,7424491,0,20565247,4053500,7446324,540823,31960,42847,47186,0,32727887,7930850,247575,0,0,8178425,48330803,1584505,40152378,17166714,12139606,0,0,0,0,3691540,2607305,2815676,1852274,5859568,3556085,2783312,2181405,127571,,,,,8480841,2826157,42979056,23108998,5106402,1497273,8718268,0,4548115,3148325,3481729,
165255,Catherine Hinds Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131283,Catholic University of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264038,0,0,0,,,,0,264038,0,0,0,187419,0,0,0,0,0,187419,,,,,0,451457,0,451457,346953,262364,0,0,0,0,0,0,0,0,34710,0,0,,,,,,,0,0,381663,262364,67945,0,51354,0,0,,,
430306,Cayce/Reilly School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189839,Cayuga County Community College,8318817,227782,26028315,34347132,0,3435837,3435837,0,19368534,19368534,22804371,24743458,10163,0,-11134623,13618998,35187312,37198536,-2011224,15630222,0,13618998,25800533,1283163,0,48511405,0,54567654,28767121,4773086,0,0,9367467,212660,926705,0,0,,,585520,11092352,0,7959201,7737190,5548860,2459410,0,0,7270,155928,23867859,227101,0,0,0,227101,35187312,0,34960211,14890453,8029944,0,0,254560,20256,5491707,2413291,4954435,2365344,7387133,2110650,4220248,0,0,,,,,0,0,37198536,14939485,5716894,1146564,10500873,0,4894720,12731398,14115517,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115018,0,0,0,,,,0,115018,0,0,0,152346,0,24049,0,0,0,176395,,,,,0,291413,0,291413,144732,121172,0,0,0,0,0,0,15952,12226,4742,2403,35769,,,,,,,0,0,201195,135801,29626,0,35768,0,0,,,
189848,Cazenovia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439367,CBD College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449773,CCI Training Center-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447874,CDA Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451495,CDE Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162104,Cecil College,8512881,1779763,60268530,68781411,0,2873001,2873001,0,0,0,2873001,60157567,0,0,5750843,65908410,33403899,35087749,-1683850,67592260,0,65908410,58488767,1779763,0,87957707,0,97090891,36822361,7353421,0,0,6440274,3608729,355115,295954,1581963,,,0,12282035,0,5652417,9934415,3132717,232695,334136,176108,21933,1082541,20566962,554902,0,0,0,554902,33403899,0,32848997,13018748,7364643,0,0,542166,58062,2715063,1531568,7700478,2385193,6266588,2560117,1569762,2091343,279521,,,,,1183601,0,35087749,14179104,2919559,2765063,11767439,0,3456584,5697947,5969405,
211468,Cedar Crest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223773,Cedar Valley College,17855814,1516095,70691015,88546829,4429374,7611312,12040686,27891007,4203434,32094441,44135127,38899797,0,0,5173281,44073078,40363816,41576567,-1212751,45285829,0,44073078,69174920,4772339,0,100168725,629474,111211691,39991513,5641153,0,0,5524606,1349848,1078897,147157,117649,,,49675,8306727,0,8820607,16686930,6529889,0,0,12075,7588,0,32057089,0,0,0,0,0,40363816,38895,40363816,20284978,12340909,0,0,192948,121642,2398995,1347377,4655597,2478972,8510075,3916033,4701413,832561,345371,,,,,0,0,41576567,20550304,4392730,2033772,10658244,923076,3018441,,,
201654,Cedarville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487621,Celebrity Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160126,Celebrity Stylist Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451741,CEM College-Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376224,CEM College-Humacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484835,CEM College-Mayaguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241517,CEM College-San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158477,Centenary College of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183974,Centenary University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379782,Center for Advanced Legal Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364964,Center for Instruction Technology & Innovation (CiTi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341526,0,0,0,,,,0,341526,0,0,0,240766,0,0,0,0,0,240766,,,,,0,582292,0,582292,375517,356129,0,0,0,0,5796,4526,24005,14862,64796,0,404386,,,,,,,0,0,874500,375517,127021,0,274844,0,97118,,,
455910,Center for Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449667,Center for Natural Wellness School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488226,Center for Neurosomatic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232618,Centra College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100760,Central Alabama Community College,7883014,0,21544111,29427125,570000,3879167,4449167,7505000,13290003,20795003,25244170,13632401,422373,483563,-9116584,5421753,20410375,20072913,337462,5084291,0,5421753,21544111,1699274,2365398,32576656,6291,44325248,22781137,7677629,0,0,2117216,1819725,1271826,0,0,,,362800,5571770,0,11058545,0,3778485,0,0,0,1575,0,14838605,0,0,0,0,0,20410375,203,20410375,9028844,4849303,0,0,348723,174294,1317369,353185,3222227,1553502,4266219,1717509,1739890,0,0,,,,,149641,0,20072913,8647793,2795107,1030418,5662708,318446,1618441,425935,425822,
104346,Central Arizona College,73356299,69410798,193817867,267174166,5998908,4844471,10843379,116562246,37843084,154405330,165248709,63860469,10910380,0,33184399,107955248,87012863,70069029,16943834,91011414,0,107955248,124407069,26013275,30464414,139665547,6070742,218635727,62144641,16421749,0,0,5218478,0,0,0,285070,,,242066,5745614,0,1821200,58663549,19360337,748221,0,122261,439054,0,81154622,0,112627,0,0,112627,87012863,0,86900236,33405787,14538289,0,0,302673,122691,3163147,1715955,6538783,2908099,17667034,5685028,7215802,1674261,306490,,,,,101542,0,70069029,25276552,9658273,5995051,19897735,3260098,5981320,3875237,4462247,
106713,Central Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419183,Central California School of Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436003,Central Career Institute LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198251,Central Carolina Community College,5980718,9974354,42440476,48421194,0,3302263,3302263,0,15532657,15532657,18834920,42372746,330797,0,-4353917,38349626,54964884,51346742,3618142,34731484,0,38349626,32466122,4346871,622300,47590142,5559752,66298979,23926234,8179914,0,0,4695591,0,0,0,140371,,,0,5360292,0,24977491,4609370,12584236,750465,38508,0,24406,0,42984476,4978861,1641255,0,0,6620116,54964884,524330,48344768,22387175,19562583,0,0,2592494,0,5572984,5179575,3695921,3695921,4802889,3181202,5254953,33201,675,,,,,7007125,2182943,51346742,33802899,6873126,1524345,4701713,0,4444659,3964277,4937892,
218858,Central Carolina Technical College,19876382,5115034,43363227,63239609,340000,15176756,15516756,730000,27459435,28189435,43706191,40076262,163644,255408,-18246249,22249065,39646985,37409816,2237169,20011896,0,22249065,38248193,3599127,0,50663287,1465630,64555927,23409665,8827883,0,0,6477969,2117740,4303666,210288,976114,,,404191,14489968,0,10564118,2997565,8639649,0,0,0,89446,0,22290778,2104588,761651,0,0,2866239,39646985,0,36780746,20495753,8473094,0,0,0,0,1930855,950313,4842825,2178303,3458838,1588380,4779909,1901636,99413,,,,,0,0,37409816,13289503,5209674,2146472,12134852,74399,4554916,261892,255408,
