UnitID,Institution Name,F1A01 (F1314_F1A),F1A04 (F1314_F1A),F1A05 (F1314_F1A),F1A06 (F1314_F1A),F1A07 (F1314_F1A),F1A08 (F1314_F1A),F1A09 (F1314_F1A),F1A10 (F1314_F1A),F1A11 (F1314_F1A),F1A12 (F1314_F1A),F1A13 (F1314_F1A),F1A14 (F1314_F1A),F1A15 (F1314_F1A),F1A16 (F1314_F1A),F1A17 (F1314_F1A),F1A18 (F1314_F1A),F1D01 (F1314_F1A),F1D02 (F1314_F1A),F1D03 (F1314_F1A),F1D04 (F1314_F1A),F1D05 (F1314_F1A),F1D06 (F1314_F1A),F1A31 (F1314_F1A),F1A214 (F1314_F1A),F1A224 (F1314_F1A),F1A234 (F1314_F1A),F1A274 (F1314_F1A),F1A27T4 (F1314_F1A),F1A284 (F1314_F1A),F1A324 (F1314_F1A),F1A334 (F1314_F1A),F1A344 (F1314_F1A),F1B01 (F1314_F1A),F1B02 (F1314_F1A),F1B03 (F1314_F1A),F1B04 (F1314_F1A),F1B05 (F1314_F1A),F1B06 (F1314_F1A),F1B07 (F1314_F1A),F1B08 (F1314_F1A),F1B09 (F1314_F1A),F1B10 (F1314_F1A),F1B11 (F1314_F1A),F1B12 (F1314_F1A),F1B13 (F1314_F1A),F1B14 (F1314_F1A),F1B15 (F1314_F1A),F1B16 (F1314_F1A),F1B17 (F1314_F1A),F1B18 (F1314_F1A),F1B19 (F1314_F1A),F1B20 (F1314_F1A),F1B21 (F1314_F1A),F1B22 (F1314_F1A),F1B23 (F1314_F1A),F1B24 (F1314_F1A),F1B25 (F1314_F1A),F1B26 (F1314_F1A),F1B27 (F1314_F1A),F1C011 (F1314_F1A),F1C012 (F1314_F1A),F1C021 (F1314_F1A),F1C022 (F1314_F1A),F1C031 (F1314_F1A),F1C032 (F1314_F1A),F1C051 (F1314_F1A),F1C052 (F1314_F1A),F1C061 (F1314_F1A),F1C062 (F1314_F1A),F1C071 (F1314_F1A),F1C072 (F1314_F1A),F1C081 (F1314_F1A),F1C082 (F1314_F1A),F1C101 (F1314_F1A),F1C105 (F1314_F1A),F1C111 (F1314_F1A),F1C112 (F1314_F1A),F1C121 (F1314_F1A),F1C122 (F1314_F1A),F1C131 (F1314_F1A),F1C132 (F1314_F1A),F1C141 (F1314_F1A),F1C142 (F1314_F1A),F1C191 (F1314_F1A),F1C192 (F1314_F1A),F1C193 (F1314_F1A),F1C194 (F1314_F1A),F1C195 (F1314_F1A),F1C197 (F1314_F1A),F1C196 (F1314_F1A),F1H01 (F1314_F1A),F1H02 (F1314_F1A),F1A01 (F1213_F1A),F1A04 (F1213_F1A),F1A05 (F1213_F1A),F1A06 (F1213_F1A),F1A07 (F1213_F1A),F1A08 (F1213_F1A),F1A09 (F1213_F1A),F1A10 (F1213_F1A),F1A11 (F1213_F1A),F1A12 (F1213_F1A),F1A13 (F1213_F1A),F1A14 (F1213_F1A),F1A15 (F1213_F1A),F1A16 (F1213_F1A),F1A17 (F1213_F1A),F1A18 (F1213_F1A),F1D01 (F1213_F1A),F1D02 (F1213_F1A),F1D03 (F1213_F1A),F1D04 (F1213_F1A),F1D05 (F1213_F1A),F1D06 (F1213_F1A),F1A31 (F1213_F1A),F1A214 (F1213_F1A),F1A224 (F1213_F1A),F1A234 (F1213_F1A),F1A274 (F1213_F1A),F1A27T4 (F1213_F1A),F1A284 (F1213_F1A),F1A324 (F1213_F1A),F1A334 (F1213_F1A),F1A344 (F1213_F1A),F1B01 (F1213_F1A),F1B02 (F1213_F1A),F1B03 (F1213_F1A),F1B04 (F1213_F1A),F1B05 (F1213_F1A),F1B06 (F1213_F1A),F1B07 (F1213_F1A),F1B08 (F1213_F1A),F1B09 (F1213_F1A),F1B10 (F1213_F1A),F1B11 (F1213_F1A),F1B12 (F1213_F1A),F1B13 (F1213_F1A),F1B14 (F1213_F1A),F1B15 (F1213_F1A),F1B16 (F1213_F1A),F1B17 (F1213_F1A),F1B18 (F1213_F1A),F1B19 (F1213_F1A),F1B20 (F1213_F1A),F1B21 (F1213_F1A),F1B22 (F1213_F1A),F1B23 (F1213_F1A),F1B24 (F1213_F1A),F1B25 (F1213_F1A),F1B26 (F1213_F1A),F1B27 (F1213_F1A),F1C011 (F1213_F1A),F1C012 (F1213_F1A),F1C021 (F1213_F1A),F1C022 (F1213_F1A),F1C031 (F1213_F1A),F1C032 (F1213_F1A),F1C051 (F1213_F1A),F1C052 (F1213_F1A),F1C061 (F1213_F1A),F1C062 (F1213_F1A),F1C071 (F1213_F1A),F1C072 (F1213_F1A),F1C081 (F1213_F1A),F1C082 (F1213_F1A),F1C101 (F1213_F1A),F1C105 (F1213_F1A),F1C111 (F1213_F1A),F1C112 (F1213_F1A),F1C121 (F1213_F1A),F1C122 (F1213_F1A),F1C131 (F1213_F1A),F1C132 (F1213_F1A),F1C141 (F1213_F1A),F1C142 (F1213_F1A),F1C191 (F1213_F1A),F1C192 (F1213_F1A),F1C193 (F1213_F1A),F1C194 (F1213_F1A),F1C195 (F1213_F1A),F1C197 (F1213_F1A),F1C196 (F1213_F1A),F1H01 (F1213_F1A),F1H02 (F1213_F1A),
202648,Edison State Community College,7480827,1710180,18577261,26058088,175000,2047061,2222061,2850000,255398,3105398,5327459,14077624,1749835,0,4903170,20730629,17142706,16564562,578144,20207730,-55245,20730629,16867081,1306875,0,27337616,92116,32566869,15699788,3830262,0,0,3986534,213438,59661,0,243936,,,154326,4657895,0,6957876,0,4585924,0,0,227178,39031,0,11810009,452063,222739,0,0,674802,17142706,0,16467904,7460567,4533633,0,0,661351,344598,1222869,442416,2193337,1170701,4835918,1607594,0,479776,180401,180401,9223,0,,,,,896,0,16564562,8578718,2615743,1014055,4206422,149624,0,1727973,1921320,6462479,1874366,19065726,25528205,165000,1812367,1977367,3025000,318108,3343108,5320475,14167866,2099234,0,3940630,20207730,17219098,17202089,17009,20190721,0,20207730,17191360,1288191,0,27191905,0,31917888,14727528,3437792,0,0,4199394,204953,107994,0,268717,,,226182,5007240,0,6619428,0,5093261,0,0,235190,41240,0,11989119,0,222739,0,0,222739,17219098,0,16996359,8054082,4967352,0,0,788347,391493,1214322,428833,2214152,1156261,4726607,1617650,0,455050,192189,192189,12390,0,,,,,0,0,17202089,9016639,2682600,1004612,4338265,159973,0,1517769,1727973,
235103,Edmonds Community College,36823500,8425281,97556427,134379927,1118481,7107435,8225916,14801518,0,14801518,23027434,86052421,12450,0,25287622,111352493,104255031,105713230,-1458199,108495644,4315048,111352493,89131146,5844267,22887894,118496583,2581014,157399471,59843044,7589713,0,0,25003498,10930515,5805404,11510091,8425633,,,2168334,64631067,0,25103492,0,8409885,4009974,729653,191052,59703,468284,38972043,651921,0,0,0,651921,104255031,787592,103603110,54238151,26767564,0,0,0,0,6175266,3217672,12586736,6224479,9609917,4849378,0,1521480,11722333,11722333,10496520,1439660,,,,,884307,121307,105713230,44141540,14418751,4092866,42555692,504381,0,3396195,3712882,34372998,6123788,99037956,133410954,1075979,8128761,9204740,15710570,0,15710570,24915310,86458919,14550,0,22022175,108495644,99344544,96494000,2850544,103779451,1865649,108495644,92914168,5844267,23320863,118725486,279521,155278889,56240933,7108752,0,0,20889434,10948377,7040365,14499686,6619265,,,2509355,63300721,0,22901891,0,8026331,4291184,91089,137999,44573,192593,35685660,358163,0,0,0,358163,99344544,794239,98986381,62508989,30559970,0,0,0,0,5212651,2635525,6075614,3118082,8102212,4073636,0,1541102,4987071,4987071,8930625,1419438,,,,,676838,99288,96494000,43447041,14363870,3947250,34193061,542778,0,3336832,3396195,
457794,EDP School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448707,Educational Technical College-Recinto de Coamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448716,Educational Technical College-Recinto de san Sebastian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-La Salle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490461,EduMed Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202657,EHOVE Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109298,0,0,0,,,,0,2109298,0,0,526822,659133,0,0,0,0,0,1185955,,,,0,0,3295253,0,3295253,2253282,1458387,0,0,0,0,91478,63051,29730,0,365913,252201,0,0,0,0,,,,,,,0,0,2740403,1773639,511200,14663,440901,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067776,0,0,0,,,,0,2067776,0,0,498213,715685,0,0,0,0,0,1213898,,,,0,0,3281674,0,3281674,2403246,1599290,0,0,0,0,124489,73509,32385,0,497957,294034,0,0,0,0,,,,,,,0,0,3058077,1966833,593520,42470,455254,0,0,,,
410964,EINE Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112686,El Camino College-Compton Center,62468433,1639767,135200450,197668883,2447083,14124240,16571323,102459505,954696,103414201,119985524,84199180,4777690,0,-11293511,77683359,59912224,42492964,17419260,60775791,-511692,77683359,133560683,2324000,0,94143619,53568449,157347685,23787002,7311617,0,0,1290093,0,0,0,27253,,,0,2755478,0,25777077,7693936,822118,4625097,0,0,341670,3310123,42570021,14586725,0,0,0,14586725,59912224,1438132,45325499,19250272,10679583,0,0,345651,181688,1909369,1025256,7723727,4146629,7014933,2282837,0,1338892,0,0,2036368,622071,,,,,4212644,0,42492964,20276956,8368145,2083633,8433572,3330658,0,,,56095657,2253418,113929982,170025639,2351254,19121618,21472872,86818073,958903,87776976,109249848,67807914,3636754,0,-10668877,60775791,68125587,43330628,24794959,28673496,7307336,60775791,111676564,2324000,0,63976056,59953657,133740970,22064406,7487257,0,0,1637577,0,0,0,83773,,,0,2716434,0,23147881,7711349,860533,3369451,0,0,373300,5481213,40943727,24465426,0,0,0,24465426,68125587,995084,43660161,20361215,10018139,0,0,123369,95913,2590176,1572057,7532526,3534799,8879080,1871590,0,1229816,0,0,1015901,544644,,,,,2828361,0,43330628,18866958,7312068,1452722,10432512,5266368,0,,,
113980,El Camino Community College District,222888435,74172428,261948439,484836874,8045000,34478535,42523535,360459211,0,360459211,402982746,38729013,16897621,0,26227494,81854128,190349638,205560311,-15210673,98714298,-1649497,81854128,187776011,54568010,0,210984681,69087271,354312080,96398798,19672118,0,0,15183285,0,0,0,6352598,,,0,21535883,0,61724012,41018093,44227482,10045442,0,0,1422070,9158385,167595484,1218271,0,0,0,1218271,190349638,0,189131367,71312353,42679381,0,0,5233470,2135282,16125018,8602230,23487457,12169877,26658848,9094140,0,4679660,40863358,40863358,7824484,3349360,,,,,14055323,0,205560311,82709930,22089190,12129189,73181948,15450054,0,,,293709214,24356973,220598951,514308165,7595000,45710953,53305953,359319003,2968911,362287914,415593867,53101253,17195518,0,28417527,98714298,187117003,201193816,-14076813,107605530,5185581,98714298,196241978,54568010,0,208321289,23306973,305485774,84886823,19289502,0,0,15536362,0,0,0,6523160,,,0,22059522,0,57117085,43418384,41144549,9477934,0,0,1804246,11478799,164440997,616484,0,0,0,616484,187117003,0,186500519,65939930,40599703,0,0,5171298,1965301,14211058,7660354,21726218,11793059,25538086,8813127,0,4588329,23812222,23812222,8759898,4022298,,,,,36035106,0,201193816,79442171,22514920,10203001,78006392,11027332,0,,,
224615,El Centro College,16361205,17622109,86947826,103309031,3358270,15198882,18557152,51729578,0,51729578,70286730,24312896,0,0,8709405,33022301,83523421,78684023,4839398,28182903,0,33022301,69325717,9077780,0,110805381,2361753,137800078,57363822,15555164,0,0,4903611,5284979,3576896,2143428,532026,,,646607,17145421,0,17257032,32655789,16424421,0,0,31042,8394,1322,66378000,0,0,0,0,0,83523421,57874,83523421,33281594,18913223,0,0,10591928,1968680,2346985,1218424,7243982,3424551,10536570,4763564,0,913241,13434323,13434323,1226824,365634,,,,,21817,0,78684023,31567317,7403267,3486565,33737172,2489702,0,,,12904773,16889728,88723992,101628765,3248015,15109999,18358014,55087848,0,55087848,73445862,21891415,0,0,6291488,28182903,78547499,78351113,196386,27986517,0,28182903,71834264,9077780,0,110745569,413726,135585405,54588629,15348330,0,0,3954468,5606458,3727685,2118277,575205,,,663832,16738793,0,17889284,26460805,17180571,0,0,30159,5424,242463,61808706,0,0,0,0,0,78547499,92868,78547499,34435564,19306668,0,0,10405931,1874669,2616429,1410813,6560428,3244911,10007141,4714167,0,1063953,13250237,13250237,1034835,317297,,,,,40548,0,78351113,31932478,7061918,4083711,32733761,2539245,0,,,
224642,El Paso Community College,136986548,0,120694189,257680737,4267207,55572302,59839509,50197021,4055476,54252497,114092006,78237413,29895813,741151,34714354,143588731,181503948,169569617,11934331,131654400,0,143588731,120694189,24502260,0,142578918,1094831,194967698,74273509,26791689,0,0,20354706,3988745,4252969,823643,1799345,,,1811196,33030604,0,41286052,47104419,59466875,446157,0,0,169841,0,148473344,0,0,0,0,0,181503948,0,181503948,64814727,43710013,70096,35189,7039767,3815405,20746406,13108419,11285900,7189846,22884185,12447565,0,2367886,36337411,36337411,3424490,570825,,,,,2966635,0,169569617,83245148,19203686,4515734,60106971,2498078,0,737449,741151,126606749,725721,124173297,250780046,3940218,55947677,59887895,54638140,3873890,58512030,118399925,79937511,23829690,737449,27875471,132380121,179796871,172503526,7293345,125086776,0,132380121,123447576,24452920,0,142411530,380046,194619903,71172327,27375407,0,0,22181240,4015782,3598188,889024,1987554,,,2156824,34828612,0,38284946,42729975,63124632,663584,0,0,165122,0,144968259,0,0,0,0,0,179796871,0,179796871,64083589,42983219,67172,36045,6688173,3659968,20320402,12985280,11500320,7523482,22382276,12261248,0,2248543,39964638,39964638,4755196,452087,,,,,2741760,0,172503526,82149872,19487467,4160995,63978896,2726296,0,740985,737449,
476887,Elaine Sterling Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177287,Elaine Steven Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483382,Electrical Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114044,Elegance International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451282,Elevate Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142489,Elevate Salon Institute-Chubbuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144944,Elgin Community College,171618787,0,201225767,372844554,6890000,53426866,60316866,191426554,231036,191657590,251974456,34543852,27416557,0,58909689,120870098,129375615,123657806,5717809,114826189,326100,120870098,201225767,25413313,0,218371458,13583701,270158898,68933131,12790426,0,0,17605917,2437937,22760797,0,6058778,,,684663,49556911,0,572570,59334287,12097212,63107,810395,92929,164601,6659206,79794307,0,24397,0,0,24397,129375615,8819,129351218,60101151,25111316,0,0,767585,204241,12764619,5618878,12934019,5772093,23685757,8050905,0,4777073,5330392,5330392,8074283,2289917,,,,,0,0,123657806,51824423,25113273,7141073,30282539,9296498,0,3063078,3182080,179816681,0,191133352,370950033,6080000,51634325,57714325,198150115,259404,198409519,256123844,32352291,27500968,0,54972930,114826189,127649087,122159302,5489785,109336404,0,114826189,191133352,16577110,0,208015984,16461233,253129593,61996241,12075266,0,0,17816191,2515439,21710127,0,6190318,,,494594,48738376,0,546332,57315417,12359462,108726,724313,16622,127204,7682227,78880303,0,30408,0,0,30408,127649087,11707,127618679,57370852,24223428,0,0,705778,184974,12084134,5493406,12358033,5672011,25393792,7615853,0,4776820,5660836,5660836,8172580,2325237,,,,,413297,0,122159302,50291729,24743262,6614370,32262403,8247538,0,2474403,3063078,
488305,Elim Bible Institute and College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451529,Elite College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461607,Elite Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490294,Elite Cosmetology  Barber & Spa Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490188,Elite Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452887,Elite Welding Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,16104776,23398981,168740725,184845501,1158576,4899773,6058349,33527489,2675129,36202618,42260967,116046900,11787108,6995042,7755484,142584534,73666499,74328813,-662314,143247059,-211,142584534,145341744,2242272,16757782,169331420,3192186,203551423,52775221,12027763,0,0,7044900,1531616,829683,64246,7449720,0,0,385550,17305715,0,33869131,0,15666600,2467776,0,1016940,858323,385744,54264514,-210,2008331,87939,210,2096270,73666499,0,71570229,21467297,13215321,1600930,672596,1340538,580627,5216414,2847175,9535871,3381850,10428127,5947242,0,3291307,5222189,5222189,18683242,2804602,0,0,0,0,834205,0,74328813,32740720,9539652,4482351,25295613,2270477,0,5086627,6004503,16016537,22239985,170989829,187006366,880000,4672663,5552663,29139264,8751912,37891176,43443839,117659353,6869437,11681123,7352614,143562527,81844813,82035518,-190705,143765731,-12499,143562527,148749844,2280272,16757782,168950618,1879559,201534801,48619622,11666570,0,0,9408972,1898819,827577,82670,7034244,0,0,379245,19631527,0,35925027,0,18707059,2453141,0,752060,437601,664058,58938946,-12497,2670174,604166,12497,3274340,81844813,0,78570473,23982383,14319432,3024778,1057325,1436977,619460,6322262,3262984,9725514,3766564,11528197,6327150,0,3260931,5457940,5457940,20457639,3122410,0,0,0,0,99828,0,82035518,35736256,10964969,4211398,30213043,909852,0,4525736,5086627,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212197,Elizabethtown College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156648,Elizabethtown Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4977307,2119519,376791,0,0,,,197880,7827351,0,7773813,0,13873116,3001914,0,166231,35317,490564,25340955,0,0,104,294256,294360,33462666,155854,33168306,17987972,9799942,0,0,36946,21164,2988493,1509679,3611543,1939463,4672552,2114005,0,862154,6529632,6529632,0,0,,,,,21511,0,35848649,16246407,5462271,2180654,11955866,3451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068265,1700030,195294,0,0,,,190489,6408187,0,7699321,0,14949458,2839095,0,296895,35161,425421,26245351,0,0,70,2550535,2550605,35204143,254109,32653538,18570980,9321867,0,0,40700,20664,2751808,1330718,3879793,1960370,4030271,1664246,0,833484,6806385,6806385,0,0,,,,,5350,0,36085287,15131349,6922191,2199657,11826149,5941,0,,,
