UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
448798,Empire Beauty School-Milwaukee,,,,,,,,,,,,,,,,,773302,0,0,0,0,66097,,248453,1087852,0,0,0,0,0,0,,745747,,0,0,967676,,,,,,,,,186075,0,0,0,0,0,0,52826,41785,169103,43413,,0,271273,71681,11763,0,361120,,,,,1,3,
430227,Empire Beauty School-Monroeville,,,,,,,,,,,,,,,,,1297146,0,0,0,0,125350,,303088,1725584,0,0,0,0,0,0,,783176,,0,0,1068851,,,,,,,,,201064,0,0,0,0,0,0,65916,53738,219759,111657,,0,366459,83047,7242,0,376196,,,,,1,3,
458867,Empire Beauty School-Morrow,,,,,,,,,,,,,,,,,3059926,0,0,0,0,289381,,690959,4040266,0,0,0,0,0,0,,1643832,,0,0,2001440,,,,,,,,,491653,0,0,0,0,0,0,114529,95148,243079,128649,,0,715450,145735,67714,0,783365,,,,,1,3,
459073,Empire Beauty School-N Memphis,,,,,,,,,,,,,,,,,578346,0,0,0,0,60723,,156661,795730,0,0,0,0,0,0,,562889,,0,0,753283,,,,,,,,,102193,0,0,0,0,0,0,58970,48578,131424,59904,,0,210675,45070,1688,0,272822,,,,,1,3,
458812,Empire Beauty School-Nashville,,,,,,,,,,,,,,,,,654210,0,0,0,0,86571,,143305,884086,0,0,0,0,0,0,,771714,,0,0,1010493,,,,,,,,,148623,0,0,0,0,0,0,53219,43012,185560,66298,,0,257933,61212,2482,0,329810,,,,,1,3,
212753,Empire Beauty School-NE Philadelphia,,,,,,,,,,,,,,,,,1302826,0,0,0,0,121516,,332334,1756676,0,0,0,0,0,0,,991334,,0,0,1404599,,,,,,,,,174789,0,0,0,0,0,0,139919,118252,273346,137805,,0,430846,78944,20482,0,420437,,,,,1,3,
450605,Empire Beauty School-North Hills,,,,,,,,,,,,,,,,,886532,0,0,0,0,99609,,211685,1197826,0,0,0,0,0,0,,688723,,0,1,957713,,,,,,,,,190365,0,0,0,0,0,0,67894,54485,201095,74157,,0,319007,78510,12895,0,339466,,,,,1,3,
486691,Empire Beauty School-Northlake,,,,,,,,,,,,,,,,,1152886,0,0,0,0,163534,,257637,1574057,0,0,0,0,0,0,,897312,,0,0,1054388,,,,,,,,,200470,0,0,0,0,0,0,26707,22934,130369,63877,,0,287281,47262,82909,0,354730,,,,,1,3,
106111,Empire Beauty School-NW Phoenix,,,,,,,,,,,,,,,,,834929,0,0,0,0,90409,,245935,1171273,0,0,0,0,0,0,,1101979,,0,0,1384933,,,,,,,,,230747,0,0,0,0,0,0,76123,61735,206831,45289,,0,337771,78715,4772,0,405847,,,,,1,3,
444291,Empire Beauty School-Owings Mills,,,,,,,,,,,,,,,,,974576,0,0,0,0,109236,,179995,1263807,0,0,0,0,0,0,,681164,,0,0,895774,,,,,,,,,193635,0,0,0,0,0,0,56498,45920,158112,58359,,0,297914,68621,12732,0,308269,,,,,1,3,
458849,Empire Beauty School-Paramus,,,,,,,,,,,,,,,,,925865,0,0,0,0,32672,,223254,1181791,0,0,0,0,0,0,,1040418,,0,1,1339501,,,,,,,,,299264,0,0,0,0,0,0,95623,77155,203459,77873,,1,454293,108740,1493,0,344306,,,,,1,3,
193991,Empire Beauty School-Peekskill,,,,,,,,,,,,,,,,,505562,0,0,0,0,57842,,88431,651835,0,0,0,0,0,0,,370492,,0,0,537666,,,,,,,,,122452,0,0,0,0,0,0,33970,27560,133204,67500,,0,217512,50586,6155,0,163668,,,,,1,3,
459064,Empire Beauty School-Pineville,,,,,,,,,,,,,,,,,1389945,0,0,0,0,153026,,303827,1846798,0,0,0,0,0,0,,945090,,0,1,1237639,,,,,,,,,254878,0,0,0,0,0,0,70467,58247,222081,110320,,0,423445,88838,69514,0,435708,,,,,1,3,
450757,Empire Beauty School-Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
212300,Empire Beauty School-Pottsville,,,,,,,,,,,,,,,,,549227,0,0,0,0,100645,,102533,752405,0,0,0,0,0,0,,398858,,0,0,536075,,,,,,,,,99065,0,0,0,0,0,0,23000,19675,114217,63533,,0,182273,30801,32080,0,160874,,,,,1,3,
190239,Empire Beauty School-Queens,,,,,,,,,,,,,,,,,1469529,0,0,0,0,72036,,271907,1813472,0,0,0,0,0,0,,1205833,,0,0,1667768,,,,,,,,,288329,0,0,0,0,0,0,106380,87642,355555,80574,,0,456545,97609,702,0,561986,,,,,1,3,
212391,Empire Beauty School-Reading,,,,,,,,,,,,,,,,,1111809,0,0,0,0,111352,,269571,1492732,0,0,0,0,0,0,,707821,,0,0,932836,,,,,,,,,226069,0,0,0,0,0,0,80368,65852,144647,74769,,0,366690,80828,24413,0,309357,,,,,1,3,
450599,Empire Beauty School-Richmond,,,,,,,,,,,,,,,,,1050027,0,0,0,0,83901,,229877,1363805,0,0,0,0,0,0,,707129,,0,0,928361,,,,,,,,,141189,0,0,0,0,0,0,60373,48790,160859,57932,,0,247911,58856,9204,0,333080,,,,,1,3,
481845,Empire Beauty School-Rochester,,,,,,,,,,,,,,,,,920668,0,0,0,0,53422,,152062,1126152,0,0,0,0,0,0,,926954,,0,0,1178254,,,,,,,,,265777,0,0,0,0,0,0,40450,33678,210850,83576,,0,383031,77022,86729,0,383927,,,,,1,3,
459000,Empire Beauty School-S Memphis,,,,,,,,,,,,,,,,,773630,0,0,0,0,90023,,229654,1093307,0,0,0,0,0,0,,851972,,0,1,1086036,,,,,,,,,142580,0,0,0,0,0,0,66748,53451,167315,59777,,0,255808,63641,41818,0,368361,,,,,1,3,
478582,Empire Beauty School-Savannah,,,,,,,,,,,,,,,,,1147568,0,0,0,0,149876,,232044,1529488,0,0,0,0,0,0,,779556,,0,0,1010867,,,,,,,,,184328,0,0,0,0,0,0,37748,32764,193563,96344,,0,313436,47682,56815,0,379743,,,,,1,3,
212294,Empire Beauty School-Shamokin Dam,,,,,,,,,,,,,,,,,628240,0,0,0,0,56878,,162130,847248,0,0,0,0,0,0,,415805,,0,0,558718,,,,,,,,,100245,0,0,0,0,0,0,35517,28483,107396,61269,,0,189997,46920,9127,0,194937,,,,,1,3,
182722,Empire Beauty School-Somersworth,,,,,,,,,,,,,,,,,1760383,0,0,0,0,188617,,143093,2092093,0,0,0,0,0,0,,1492019,,0,0,2059515,,,,,,,,,1137158,0,0,0,0,201738,0,0,0,365758,0,,0,1137158,0,87503,5389,474604,,,,,1,4,
458858,Empire Beauty School-Speedway,,,,,,,,,,,,,,,,,1685623,0,0,0,0,179896,,516217,2381736,0,0,0,0,0,0,,1376493,,0,1,1722499,,,,,,,,,447533,0,0,0,0,0,0,81566,67784,264439,133511,,0,648828,131277,71397,0,607688,,,,,1,3,
456135,Empire Beauty School-Spring Lake Park,,,,,,,,,,,,,,,,,821090,0,0,0,0,126572,,180906,1128568,0,0,0,0,0,0,,666712,,0,0,877511,,,,,,,,,209138,0,0,0,0,0,0,49822,44730,160977,52355,,0,306223,34857,5373,0,339530,,,,,1,3,
458830,Empire Beauty School-Springfield,,,,,,,,,,,,,,,,,1448851,0,0,0,0,127871,,344350,1921072,0,0,0,0,0,0,,1088974,,0,1,1482003,,,,,,,,,228593,0,0,0,0,0,0,141462,117289,251566,99150,,0,445032,91721,114060,0,476743,,,,,1,3,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,,,,,,,1210265,0,0,0,0,87056,,292608,1589929,0,0,0,0,0,0,,1220670,,0,0,1611313,,,,,,,,,280203,0,0,0,0,0,0,63806,51979,326837,47137,,0,379319,89837,83368,0,616215,,,,,1,3,
491136,Empire Beauty School-Tampa,,,,,,,,,,,,,,,,,795071,0,0,0,0,49542,,187846,1032459,0,0,0,0,0,0,,706393,,0,1,969250,,,,,,,,,161183,0,0,0,0,0,0,58604,48495,204252,73002,,0,282680,58932,74078,0,343144,,,,,1,3,
128337,Empire Beauty School-Thornton,,,,,,,,,,,,,,,,,933579,0,0,0,0,104663,,180389,1218631,0,0,0,0,0,0,,709040,,0,0,966574,,,,,,,,,176908,0,0,0,0,0,0,61982,52041,195552,71507,,0,300456,57396,8798,0,384765,,,,,1,3,
103741,Empire Beauty School-Tucson,,,,,,,,,,,,,,,,,950622,0,0,0,0,96287,,219888,1266797,0,0,0,0,0,0,,974029,,0,0,1180953,,,,,,,,,256798,0,0,0,0,0,0,57972,49427,148952,50336,,0,356561,61642,25497,0,377635,,,,,1,3,
184506,Empire Beauty School-Union,,,,,,,,,,,,,,,,,856653,0,0,0,0,20127,,276365,1153145,0,0,0,0,0,0,,883047,,0,0,1126839,,,,,,,,,281877,0,0,0,0,0,0,64398,50607,179394,56345,,0,388829,105958,68560,0,387994,,,,,1,3,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,,,,,,,,851493,0,0,0,0,76670,,167254,1095417,0,0,0,0,0,0,,765853,,0,0,1003621,,,,,,,,,201531,0,0,0,0,0,0,58190,45783,179578,68838,,0,316152,85678,70340,0,333527,,,,,1,3,
476179,Empire Beauty School-Virginia Beach,,,,,,,,,,,,,,,,,1753909,0,0,0,0,67868,,385578,2207355,0,0,0,0,0,0,,989428,,0,0,1294595,,,,,,,,,227822,0,0,0,0,0,0,98067,78994,207100,62308,,0,369124,89123,60875,0,519113,,,,,1,3,
212373,Empire Beauty School-Warminster,,,,,,,,,,,,,,,,,377377,0,0,0,0,57877,,71321,506575,0,0,0,0,0,0,,463729,,0,0,594106,,,,,,,,,115329,0,0,0,0,0,0,0,0,130377,63179,,0,178508,53814,38144,0,148379,,,,,1,3,
217581,Empire Beauty School-Warwick,,,,,,,,,,,,,,,,,795636,0,0,0,0,106646,,169517,1071799,0,0,0,0,0,0,,823009,,0,0,1159606,,,,,,,,,293679,0,0,0,0,0,0,60773,51097,275824,147069,,0,491845,93147,53490,0,274477,,,,,1,3,
478616,Empire Beauty School-West Greensboro,,,,,,,,,,,,,,,,,782005,0,0,0,0,90264,,219655,1091924,0,0,0,0,0,0,,719191,,0,0,964198,,,,,,,,,177900,0,0,0,0,0,0,68133,54310,176874,72533,,0,304743,77567,55583,0,323240,,,,,1,3,
444307,Empire Beauty School-West Mifflin,,,,,,,,,,,,,,,,,850599,0,0,0,0,86612,,215928,1153139,0,0,0,0,0,0,,682334,,0,0,919700,,,,,,,,,141316,0,0,0,0,0,0,63871,54378,173495,76088,,0,271782,47446,9927,0,358872,,,,,1,3,
459055,Empire Beauty School-West Palm,,,,,,,,,,,,,,,,,755522,0,0,0,0,136780,,194472,1086774,0,0,0,0,0,0,,746015,,0,0,997432,,,,,,,,,194004,0,0,0,0,0,0,59514,49034,191903,77644,,0,320682,68542,7001,0,309851,,,,,1,3,
459046,Empire Beauty School-Winston-Salem,,,,,,,,,,,,,,,,,700353,0,0,0,0,78528,,170990,949871,0,0,0,0,0,0,,640126,,0,0,800776,,,,,,,,,194811,0,0,0,0,0,0,58421,45400,102229,44602,,0,284813,81688,14372,0,276694,,,,,1,3,
212355,Empire Beauty School-Wyoming Valley,,,,,,,,,,,,,,,,,1319797,0,0,0,0,152960,,331982,1804739,0,0,0,0,0,0,,802923,,0,0,1110468,,,,,,,,,171810,0,0,0,0,0,0,65934,52356,241611,139822,,0,363988,94398,89161,0,385098,,,,,1,3,
212267,Empire Beauty School-York,,,,,,,,,,,,,,,,,914842,0,0,0,0,94815,,241151,1250808,0,0,0,0,0,0,,586326,,0,0,784672,,,,,,,,,135463,0,0,0,0,0,0,48496,42094,149850,91932,,0,269489,40987,34949,0,278602,,,,,1,3,
114123,Empire College,2451955,1840641,611314,2451955,5141012,5091404,0,49608,0,561706,0,611314,0,366956,2000,0,4960218,0,0,0,0,160337,0,20457,5141012,0,0,0,0,0,0,0,1483297,0,0,646105,5091404,0,262168,2469809,0,0,2731977,2365021,366956,1321701,0,0,0,0,577773,413700,1132206,722636,1252023,449500,0,0,2907537,282692,119101,18273,1118696,0,0,,,1,4,
446242,Employment Solutions-College for Technical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155025,Emporia State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
165699,Endicott College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207087,Enid Beauty College,,,,,,,,,,,,,,,,,353825,0,0,0,0,72950,,0,426775,0,0,0,0,0,0,,232924,,0,7000,388102,,,,,,,,,136736,0,0,0,0,4663,0,24146,13963,119369,13962,,0,164661,12993,11556,0,171791,,,,,1,4,
101143,Enterprise State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461801,Entourage Institute of Beauty and Esthetics,,,,,,,,,,,,,,,,,536143,0,0,0,0,63606,,0,599749,0,0,0,0,0,0,,261503,,0,0,699097,,,,,,,,,180783,0,0,0,0,73200,62100,31206,28200,333188,41246,,0,312329,2511,63528,0,298481,,,,,1,5,
124487,Epic Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457581,Eric Fisher Academy,,,,,,,,,,,,,,,,,2117373,0,0,0,21183,732844,,318279,3189679,0,0,0,0,0,0,,1579364,,0,35465,2543034,,,,,,,,,685625,0,0,8245,0,365948,232960,251357,233402,302655,152957,,1867,1306811,168044,102865,0,635831,,,,,1,4,
439622,Erie 1 BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
191083,Erie Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
212434,Erie Institute of Technology Inc,4780445,1871591,2908854,4780445,7157421,4998037,0,2159384,-800000,1549470,0,2908854,0,558142,0,22871,3063894,3276715,702200,0,0,0,114612,0,7157421,0,3276715,9,702191,0,0,,2417004,428915,0,0,4998037,0,0,1715254,0,380869,2096123,1537981,558142,1402378,0,0,0,0,167108,120405,864582,466812,1120428,419735,0,0,2409330,301156,170600,0,1326261,,,,,1,4,
409254,Erikson Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
217998,Erskine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
369419,Erwin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
420255,Escuela de Peritos Electricistas de Isabela Inc,,,,,,,,,,,,,,,,,366016,0,0,0,128,0,,0,366144,0,0,0,0,0,0,,91177,,0,192118,354457,,,,,,,,,91177,0,0,10251,0,49373,49373,2362,2362,9176,9176,,0,152088,0,0,0,186347,,,,,1,3,
452106,Escuela De Troqueleria Y Herramentaje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444583,Escuela Hotelera de San Juan,,,,,,,,,,,,,,,,,7484745,0,0,0,0,110160,,0,7594905,0,0,0,0,0,0,,1825037,,0,119231,8579015,,,,,,,,,684154,0,0,0,0,449691,396365,547991,482085,5637065,1981632,,5597,3549833,348288,321828,48560,3836190,,,,,1,3,
431123,Escuela Tecnica de Electricidad,,,,,,,,,,,,,,,,,2238021,0,0,0,0,0,,0,2238021,0,0,0,0,0,0,,617209,,0,0,1880826,,,,,,,,,611000,0,0,0,0,181724,118450,66217,13641,1015676,98699,,0,841790,143208,61364,35820,699244,,,,,1,3,
184481,Essex County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
446251,Estelle Medical Academy,,,,,,,,,,,,,,,,,486325,0,0,0,0,104326,,49349,640000,0,0,0,0,0,0,,76892,,0,259814,594873,,,,,,,,,36764,0,0,0,0,92765,7964,29326,2346,136076,30179,,8174,85427,7634,1231,0,497631,,,,,1,4,
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,,,,,,,,905536,0,0,0,0,75326,,369,981231,0,0,0,0,0,0,,231469,,0,312136,934182,,,,,,,,,131672,0,0,1600,0,348041,116089,29067,21501,11869,4076,,13003,286341,19670,0,0,625261,,,,,1,4,
417062,Estes Institute of Cosmetology Arts and Science,,,,,,,,,,,,,,,,,307193,0,0,24714,4782,125289,,300833,762811,0,0,0,0,0,0,,383718,,2425,0,687637,,,,,,,,,92214,0,0,0,0,143894,30267,47964,20669,109636,50000,,0,193150,15586,10004,1313,0,,,,,1,1,
384333,Estrella Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476522,Eternity Cosmetology School Corp,,,,,,,,,,,,,,,,,672053,0,0,0,0,163688,,0,835741,0,0,0,0,0,0,,663841,,0,120416,784257,,,,,,,,,478391,0,0,0,0,0,0,0,0,0,0,,0,478391,0,20843,4585,160022,,,,,1,4,
244613,ETI School of Skilled Trades,,,,,,,,,,,,,,,,,1624951,701757,47216,0,1020769,344676,,0,3739369,701757,0,0,0,0,47216,,2043747,,0,0,2950585,,,,,,,,,632981,0,0,0,0,522341,182238,219760,130717,164737,92426,,0,1038362,61075,914133,0,224888,,,,,1,5,
200590,ETI Technical College,2045411,1152365,893046,2045411,2401182,2304420,0,96762,5144,791140,0,893046,0,149535,0,0,1092709,1034835,0,266940,5783,0,0,915,2401182,923223,111612,0,0,0,0,,1116465,0,0,0,2304420,0,0,298208,0,339247,637455,487920,149535,431092,0,0,0,0,56705,0,358895,129828,772355,301264,0,0,862184,10139,23900,0,1380072,,,56705,3175,1,3,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,,,,,,,,3058643,909045,0,0,0,0,,0,3967688,0,909045,0,0,0,0,,1370629,,0,992716,3536480,,,,,,,,,613145,0,0,0,0,0,0,131059,111822,1042076,167805,,0,892772,159799,5687,0,1980834,,,,,1,3,
144971,Eureka College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457332,European Academy of Cosmetology and Hairdressing,,,,,,,,,,,,,,,,,318967,0,0,0,0,86413,,0,405380,0,0,0,0,0,0,,77297,,0,0,132983,,,,,,,,,77297,0,0,0,0,0,0,0,0,55686,39300,,0,116597,0,0,0,16386,,,,,1,5,
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,,,,,868686,0,0,0,0,181868,,0,1050554,0,0,0,0,0,0,,178671,,0,36281,562058,,,,,,,,,75632,0,0,0,0,4872,4052,20326,12467,321908,38261,,2245,132657,9658,9,0,418534,,,,,1,4,
177339,Evangel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
230199,Evans Hairstyling College-Cedar City,,,,,,,,,,,,,,,,,290092,0,0,0,0,137438,,0,427530,0,0,0,0,0,0,,278235,,16124,0,311464,,,,,,,,,44817,0,0,0,0,1000,385,14253,10125,1852,1212,,0,56539,12525,25251,18524,153369,,,,,1,4,
454935,Evans Hairstyling College-Rexburg,,,,,,,,,,,,,,,,,511285,0,0,0,0,238435,,0,749720,0,0,0,0,0,0,,219820,,0,0,504820,,,,,,,,,180250,0,0,0,0,90000,75000,95000,90000,100000,95000,,0,440250,20650,18235,0,15685,,,,,1,4,
230205,Evans Hairstyling College-St George,,,,,,,,,,,,,,,,,281260,0,0,0,0,0,,0,281260,0,0,0,0,0,0,,258514,,0,0,258514,,,,,,,,,49200,0,0,0,0,0,0,0,0,0,0,,0,49200,0,4500,0,204814,,,,,1,4,
260293,Everest University-Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
390701,Everest University-South Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
235149,Everett Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
385619,Everglades University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
234650,Evergreen Beauty and Barber College-Bellevue,,,,,,,,,,,,,,,,,822213,0,0,0,0,148640,,0,970853,0,0,0,0,0,0,,444867,,0,1,745978,,,,,,,,,422623,0,0,0,0,169203,160743,78813,74872,53094,50439,,1,708678,22039,0,0,9998,,,,,1,4,
446260,Evergreen Beauty and Barber College-Everett,,,,,,,,,,,,,,,,,1815923,0,0,0,0,241451,,0,2057374,0,0,0,0,0,0,,788591,,0,1,1255488,,,,,,,,,749162,0,0,0,0,224057,212854,160036,152035,82803,78663,,0,1192714,60208,0,0,0,,,,,1,4,
114266,Evergreen Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207102,Eves College of Hairstyling,,,,,,,,,,,,,,,,,927329,0,0,0,0,55491,,0,982820,0,0,0,0,0,0,,170124,,0,400865,658413,,,,,,,,,170124,0,0,0,0,82318,0,0,0,5106,5106,,0,175230,0,0,0,483183,,,,,1,4,
196680,Excelsior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444592,Expertise Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
224758,Exposito School of Hair Design,,,,,,,,,,,,,,,,,279717,0,0,0,-3204,131506,,7682,415701,0,0,0,0,0,0,,202232,,0,22371,378429,,,,,,,,,112433,0,0,0,0,105652,36512,29745,28245,18429,1455,,0,178645,0,11328,0,0,,,,,1,5,
129242,Fairfield University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
184694,Fairleigh Dickinson University-Florham Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
184603,Fairleigh Dickinson University-Metropolitan Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
237367,Fairmont State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
387819,Fairview Beauty Academy,,,,,,,,,,,,,,,,,211758,0,0,0,0,0,,52,211810,0,0,0,0,0,0,,60628,,0,151182,211810,,,,,,,,,60628,0,0,0,0,0,0,0,0,0,0,,0,60628,0,1491,0,144281,,,,,1,4,
153320,Faith Baptist Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443049,Faith International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
212452,Faith Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443058,Family of Faith Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
415729,Faris Technical Institute Inc,,,,,,,,,,,,,,,,,80408,0,0,0,0,0,,0,80408,0,0,0,0,0,0,,40221,,0,0,68733,,,,,,,,,5489,0,0,0,0,0,0,0,0,28512,0,,0,5489,0,4832,0,0,,,,,1,3,
196042,Farmingdale State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138132,Fashion Focus Hair Academy,,,,,,,,,,,,,,,,,703777,0,0,0,20861,158063,,8799,891500,0,0,0,0,0,0,,174220,,0,0,547277,,,,,,,,,162630,0,0,0,0,60300,54440,20757,18697,292000,282000,,0,517767,7000,2486,0,4,,,,,1,3,
191126,Fashion Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
101189,Faulkner University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
