UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
190619,CUNY Kingsborough Community College,70,45,0,4,95,70,48,0,3,97,67,41,0,3,97,67,47,3,10,88,67,46,1,12,88,66,47,0,11,89,
190628,CUNY LaGuardia Community College,64,30,0,2,98,64,31,0,0,100,64,36,0,0,100,66,39,0,17,83,64,42,0,14,86,66,48,0,9,91,
190637,CUNY Lehman College,83,61,2,17,81,86,59,1,13,85,83,71,1,13,86,83,100,2,35,63,81,63,0,36,64,82,67,0,32,68,
190646,CUNY Medgar Evers College,70,67,1,9,90,66,45,0,10,90,63,50,0,6,93,65,0,4,12,84,65,60,5,8,87,66,67,4,8,87,
190655,CUNY New York City College of Technology,78,60,0,0,100,77,58,0,0,100,76,78,0,0,100,75,84,0,15,85,77,88,0,14,86,77,100,2,13,85,
190664,CUNY Queens College,84,71,1,3,96,84,64,0,3,96,85,50,0,2,98,86,71,2,8,90,84,68,1,7,92,87,56,1,7,92,
190673,CUNY Queensborough Community College,67,49,0,1,99,63,44,0,2,98,62,45,0,2,98,69,50,2,11,88,71,50,2,9,89,69,52,2,8,90,
190682,CUNY School of Law,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
190035,CUNY System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,71,66,1,11,89,73,60,0,8,92,74,85,0,5,95,77,54,3,12,85,74,64,2,12,86,77,70,2,13,85,
165529,Curry College,68,0,1,4,95,71,43,0,2,97,69,57,0,3,97,71,,0,1,99,70,100,0,0,100,69,,0,0,100,
211893,Curtis Institute of Music,100,,0,0,100,95,,0,0,100,100,,0,0,100,100,,0,0,100,89,,0,0,100,96,,0,0,100,
476674,Curve Metric School of Hair Design,73,,0,0,100,88,,0,0,100,100,,0,0,100,63,,0,0,100,100,,0,0,100,75,67,0,0,100,
490300,Cutting Edge Academy,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
202356,Cuyahoga Community College District,58,46,20,29,51,59,40,20,30,50,54,37,18,30,52,55,38,17,28,55,48,34,21,41,39,47,37,14,28,58,
204981,Cuyahoga Valley Career Center,84,42,0,0,100,100,100,0,0,100,100,95,0,0,100,64,75,0,0,100,94,67,0,0,100,50,77,0,0,100,
113218,Cuyamaca College,72,40,19,16,66,72,45,16,14,69,71,44,17,14,69,72,47,15,13,73,72,40,14,12,74,68,47,14,12,74,
190707,CVPH Medical Center School of Radiologic Technology,80,,0,0,100,80,,0,0,100,100,,0,0,100,78,,0,0,100,25,,0,0,100,50,,0,32,68,
480888,CyberTex Institute of Technology,81,,0,0,100,79,,0,0,100,75,,0,0,100,,,0,0,100,,,0,0,100,,,,,,
113236,Cypress College,,,10,21,69,77,55,9,19,73,75,56,8,18,74,75,50,5,13,82,73,59,7,17,76,75,56,7,17,75,
457493,D & L Academy of Hair Design,75,,0,0,100,100,,0,0,100,77,,0,0,100,100,,0,0,100,100,,0,0,100,94,,0,0,100,
461306,D A Dorsey Technical College,25,44,0,0,100,18,36,0,0,100,49,48,0,0,100,56,48,0,0,100,63,61,0,0,100,80,82,0,0,100,
158644,D'Jay's Institute of Cosmetology and Esthiology,68,,0,0,100,89,,0,0,100,73,,0,0,100,75,71,0,0,100,77,50,0,0,100,68,67,0,0,100,
418773,D'Mart Institute,67,92,0,0,100,80,85,0,0,100,93,81,0,0,100,99,81,0,0,100,99,85,0,0,100,94,84,0,0,100,
190716,D'Youville College,79,0,2,37,61,81,0,3,36,62,80,40,1,35,64,78,,1,32,67,79,0,1,27,72,72,67,1,32,67,
231873,Dabney S Lancaster Community College,65,26,6,29,65,68,41,5,21,74,65,32,3,23,73,61,33,4,27,69,61,38,8,37,54,61,33,0,0,100,
190725,Daemen College,77,,3,13,84,79,,3,11,86,78,0,2,12,85,82,50,4,9,87,74,0,4,11,85,75,,4,9,87,
200314,Dakota College at Bottineau,45,38,53,23,24,42,44,48,23,28,39,19,42,22,36,53,27,40,19,41,35,9,50,18,32,43,43,54,18,28,
173416,Dakota County Technical College,73,44,11,24,65,67,61,12,23,66,58,43,13,22,65,61,42,13,22,65,64,50,12,24,64,47,50,11,24,65,
219082,Dakota State University,72,48,43,16,40,72,71,43,16,41,74,26,39,18,43,65,32,34,16,50,69,44,31,17,52,60,32,32,17,51,
219091,Dakota Wesleyan University,66,,18,17,65,76,,20,16,64,71,0,22,14,65,66,,16,17,66,77,67,13,7,80,72,75,9,16,74,
224226,Dallas Baptist University,70,0,16,26,58,77,0,15,26,59,72,0,17,26,57,72,50,18,25,58,70,67,17,23,59,71,40,19,24,57,
443021,Dallas Barber & Stylist College,61,,0,0,100,54,,0,0,100,47,,0,0,100,56,,0,0,100,63,,0,0,100,68,,0,0,100,
224244,Dallas Christian College,50,50,32,25,43,46,0,25,28,47,34,22,19,7,73,33,50,20,24,57,58,50,18,39,42,63,67,17,18,65,
224253,Dallas County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,79,,13,0,87,80,,8,0,92,76,,9,0,91,76,,4,0,96,84,,3,1,96,73,,4,0,96,
437732,Dallas Nursing Institute,,,3,26,71,,,2,23,75,84,,0,31,68,54,,0,22,78,56,,0,0,100,40,,0,0,100,
224305,Dallas Theological Seminary,,,31,28,41,,,31,25,44,,,28,27,46,,,24,27,49,,,24,28,49,,,19,25,56,
487959,Dalton Institute of Esthetics and Cosmetology,100,,0,0,100,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,68,56,6,17,77,81,32,2,0,98,74,56,2,11,88,71,60,1,22,76,71,55,0,7,93,62,51,2,18,80,
144564,Danville Area Community College,66,48,11,25,64,60,33,10,26,64,53,36,8,23,69,61,41,16,14,70,56,37,7,14,79,59,40,14,13,73,
231882,Danville Community College,63,37,3,15,82,57,40,3,14,83,60,32,3,14,83,62,49,3,13,84,63,41,4,17,79,60,56,4,15,81,
232724,Danville Regional Medical Center School of Health Professions,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
455178,Daoist Traditions College of Chinese Medical Arts,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
182670,Dartmouth College,96,,0,2,98,96,,0,0,100,96,,0,0,100,98,,0,0,100,98,,0,0,100,98,,0,0,100,
169479,Davenport University,71,37,42,29,29,69,30,41,27,31,74,28,41,20,39,73,33,41,21,38,79,44,41,21,38,69,36,40,19,42,
169503,David Pressley School of Cosmetology,96,,0,0,100,67,,0,0,100,67,,0,0,100,65,,0,0,100,71,,0,0,100,88,,0,0,100,
198385,Davidson College,95,,0,0,100,94,,0,0,100,96,,0,0,100,95,,0,0,100,96,,0,0,100,97,,0,0,100,
198376,Davidson County Community College,62,46,17,35,48,61,50,15,34,52,62,48,15,32,54,60,50,13,28,59,63,47,12,38,51,56,41,15,32,53,
237358,Davis & Elkins College,72,,4,0,96,66,,5,0,95,65,,6,0,94,70,,0,0,100,50,,0,0,100,55,,0,0,100,
194569,Davis College,81,50,25,19,56,73,100,18,18,64,56,,19,18,63,63,,14,41,44,87,0,14,14,72,85,,13,19,68,
202435,Davis College,20,25,0,0,100,0,32,0,11,89,40,57,0,69,31,29,89,0,58,42,38,31,0,5,95,30,35,0,5,95,
230162,Davis Technical College,74,51,0,0,100,68,58,0,0,100,65,58,0,0,100,58,55,0,0,100,41,33,0,0,100,46,57,0,0,100,
130873,Dawn Career Institute LLC,,,26,19,56,,,24,16,59,,,26,23,51,,,35,25,40,,,34,2,64,,,23,0,77,
180151,Dawson Community College,61,50,28,5,67,62,67,40,3,58,48,71,30,9,62,58,80,28,8,65,53,88,19,4,77,43,0,27,4,69,
447476,Daymar College-Bellevue,0,,0,100,0,,,0,90,10,,,,,,,,0,14,86,,,0,8,92,,,0,9,91,
363439,Daymar College-Bowling Green,,,43,57,0,,,40,60,0,,,0,100,0,,,0,3,97,,,0,4,96,100,100,0,7,93,
368443,Daymar College-Clarksville,100,,51,49,0,,,42,58,0,,,0,100,0,100,,1,6,93,,,1,15,84,,,0,9,91,
205559,Daymar College-Columbus,75,20,0,87,13,60,,0,100,0,67,,0,100,0,56,0,0,7,93,20,50,0,36,64,60,0,0,23,77,
444255,Daymar College-Murfreesboro,100,,0,100,0,,,0,100,0,,,0,100,0,,,0,8,92,,,0,8,92,43,100,0,16,84,
220002,Daymar College-Nashville,100,,0,100,0,,67,0,100,0,,,0,100,0,,,1,2,97,33,,0,20,80,21,,0,7,93,
157465,Daymar College-Owensboro,,,0,100,0,,,0,100,0,0,,0,100,0,,,0,5,95,,,4,5,91,,,0,8,92,
202453,Dayton Barber College,85,100,0,0,100,65,50,0,0,100,80,17,0,0,100,71,40,0,0,100,67,25,0,0,100,65,,0,0,100,
449700,Dayton School of Medical Massage,81,,0,0,100,86,,0,0,100,84,,0,0,100,72,,0,0,100,81,,0,0,100,84,,0,0,100,
447014,Daytona College,70,,45,2,53,74,,59,2,39,72,,47,7,46,79,,45,2,53,90,,65,2,33,77,,63,0,36,
133386,Daytona State College,,,24,28,48,,,22,25,53,,,21,27,52,,,18,28,54,,,16,27,57,,,15,26,59,
406413,DCI Career Institute,82,,0,0,100,76,,0,0,100,75,,0,0,100,74,,0,0,100,80,,0,0,100,,,0,0,100,
113333,De Anza College,80,46,9,19,73,78,48,7,16,77,81,43,5,14,80,81,47,5,12,82,79,37,6,11,83,77,38,6,9,85,
187602,De Wolff College Hair Styling and Cosmetology,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,71,,0,0,100,54,,0,0,100,
165574,Dean College,62,100,2,5,93,70,100,3,11,86,74,67,3,7,90,70,,2,3,95,59,,1,1,98,61,67,0,0,100,
211909,Dean Institute of Technology,87,83,0,0,100,88,87,0,0,100,90,88,0,0,100,92,88,0,0,100,94,88,0,0,100,96,87,0,0,100,
484084,Debutantes School of Cosmetology and Nail Technology,57,86,0,0,100,82,,0,0,100,81,100,0,0,100,86,100,0,0,100,,,,,,,,,,,
202514,Defiance College,60,100,1,22,78,59,100,1,23,76,56,,1,12,87,53,100,2,9,89,58,80,1,8,91,62,57,2,10,89,
488192,DeHart Technical School,,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
224350,Del Mar College,63,50,15,21,65,61,53,13,16,71,62,51,2,9,89,59,49,7,14,78,57,45,7,13,80,54,42,7,79,14,
432524,Delaware College of Art and Design,80,,0,0,100,82,100,0,0,100,88,100,0,0,100,90,75,0,0,100,74,100,0,0,100,65,,0,0,100,
211927,Delaware County Community College,58,39,10,18,71,59,42,10,18,72,61,43,10,16,74,61,40,10,17,73,63,43,10,15,75,58,48,11,25,64,
430971,Delaware County Technical School-Practical Nursing Program,36,,0,0,100,44,,0,0,100,75,,0,0,100,32,,0,0,100,69,,0,0,100,79,,0,0,100,
449472,Delaware Learning Institute of Cosmetology,81,,0,0,100,82,,0,0,100,86,,0,0,100,68,,0,0,100,71,,0,0,100,93,,0,0,100,
130934,Delaware State University,71,10,0,0,99,73,40,0,16,84,72,38,0,11,88,69,53,0,8,92,65,39,0,7,93,60,25,0,5,95,
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,,,6,20,73,,,4,18,77,61,37,4,17,78,57,34,5,22,73,54,32,4,21,75,56,37,4,21,75,
211981,Delaware Valley University,71,,5,18,77,67,,3,15,82,70,,4,11,86,72,,5,9,86,67,,3,8,88,74,,2,11,87,
158662,Delgado Community College,44,34,14,21,65,51,35,11,67,22,54,40,10,20,70,48,32,8,16,76,57,41,8,15,76,52,40,1,1,98,
113537,Dell'Arte International School of Physical Theatre,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,0,,0,0,100,
162335,Delmarva Beauty Academy,100,,0,0,100,80,,0,0,100,88,,0,0,100,75,,0,0,100,70,,0,0,100,90,,0,0,100,
175607,Delta Beauty College,67,,0,0,100,100,,0,0,100,100,,0,0,100,67,,0,0,100,50,,0,0,100,81,,0,0,100,
169521,Delta College,64,47,1,16,83,64,46,10,26,63,61,44,8,24,67,73,50,8,23,69,75,56,5,26,69,69,51,4,27,68,
402563,Delta College Inc,64,,0,0,100,73,,0,0,100,54,,0,0,100,74,,0,0,100,71,,0,0,100,77,,0,0,100,
366270,Delta College of Arts & Technology,56,,0,0,100,53,,0,0,100,57,,0,0,100,53,,0,0,100,56,,0,0,100,71,,0,0,100,
483355,Delta College of Arts & Technology-Lafayette Campus,70,,0,0,100,55,,0,0,100,57,,0,0,100,81,,0,0,100,,,,,,,,,,,
483364,Delta College-Slidell Campus,86,,0,0,100,56,,0,0,100,55,,0,0,100,75,,0,0,100,,,,,,,,,,,
126915,Delta Montrose Technical College,89,94,11,16,74,84,95,0,19,81,96,95,0,3,97,99,94,0,2,98,87,91,0,7,93,92,89,0,1,99,
158723,Delta School of Business and Technology,71,,0,0,100,68,,0,0,100,68,,0,0,100,72,,0,0,100,65,,0,0,100,77,,0,0,100,
175616,Delta State University,71,0,18,28,54,67,50,20,34,46,62,0,20,34,45,67,0,19,32,49,66,0,15,22,63,67,13,5,1,94,
447023,Delta Technical College,95,75,0,0,100,98,85,0,0,100,91,89,0,0,100,80,87,0,0,100,92,,0,0,100,86,,0,0,100,
158787,Denham Springs Beauty School,78,,0,0,100,88,,0,0,100,87,,0,0,100,82,,0,0,100,74,,0,0,100,66,,0,0,100,
202523,Denison University,91,,0,0,100,89,,0,0,100,87,,0,0,100,89,,0,0,100,89,,0,0,100,92,,0,0,100,
449603,Denmark College,80,,0,0,100,82,,0,0,100,94,81,0,0,100,91,83,0,0,100,90,88,0,0,100,93,100,0,0,100,
217989,Denmark Technical College,36,36,6,59,35,30,15,5,40,55,28,58,0,0,100,45,26,0,0,100,37,38,0,0,100,37,17,0,0,100,
454856,Denver College of Nursing,,,6,88,6,,,5,89,6,,,0,1,99,,,0,9,91,,,0,11,89,,,0,32,68,
126979,Denver Seminary,,,10,14,75,,,6,15,79,,,5,14,82,,,5,11,84,,,4,14,82,,,4,10,87,
144740,DePaul University,84,33,8,19,72,85,50,8,18,74,84,25,8,16,76,87,0,7,14,79,85,50,8,12,81,85,67,7,10,82,
150400,DePauw University,89,,0,0,100,92,,0,0,100,94,,0,0,100,93,,0,0,100,92,,0,0,100,89,,0,0,100,
484923,Dermal Science International Aesthetics and Nail Academy,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,
153214,Des Moines Area Community College,59,38,16,13,71,60,40,13,14,73,57,39,12,13,75,54,35,11,12,77,53,35,13,14,74,50,29,10,12,78,
154156,Des Moines University-Osteopathic Medical Center,,,7,53,40,,,10,52,38,,,11,49,39,,,18,68,14,,,19,54,27,,,23,40,37,
210739,DeSales University,81,,18,7,75,81,,15,7,78,78,,14,16,70,84,,12,11,77,85,,13,7,80,83,100,11,7,82,
113582,Design Institute of San Diego,75,0,0,0,100,71,67,0,0,100,67,33,0,0,100,58,100,0,0,100,63,0,0,0,100,50,0,0,0,100,
441256,Design's School of Cosmetology,74,,0,0,100,72,,0,0,100,79,,0,0,100,86,,0,0,100,75,,0,0,100,86,100,0,0,100,
480921,Designer Barber & Stylist School,71,,0,0,100,80,,0,0,100,70,,0,0,100,88,,0,0,100,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,,,0,0,100,75,100,0,0,100,60,100,0,0,100,86,100,0,0,100,64,88,0,0,100,82,88,0,0,100,
482413,DeVry College of New York,52,13,28,46,25,58,6,22,44,34,58,17,10,42,48,56,13,9,39,52,61,42,11,33,56,,,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,50,20,49,34,17,48,20,37,38,25,55,25,30,38,33,72,21,26,31,42,52,37,27,26,46,,,,,,
482431,DeVry University-California,45,21,54,34,12,47,17,47,36,17,55,30,44,35,21,59,32,42,34,24,59,35,40,33,27,,,,,,
482440,DeVry University-Colorado,71,67,85,15,0,100,40,68,27,5,50,22,61,29,10,33,30,55,31,15,56,46,59,26,16,,,,,,
482459,DeVry University-Florida,69,0,78,17,5,63,43,67,24,9,49,20,59,28,13,55,37,52,30,18,62,31,50,30,20,,,,,,
482468,DeVry University-Georgia,38,8,69,19,11,45,14,67,19,14,48,26,63,20,17,50,31,62,20,17,42,39,59,21,20,,,,,,
482477,DeVry University-Illinois,51,25,88,7,5,59,27,85,8,7,52,26,83,8,8,55,30,82,7,10,54,34,81,6,12,,,,,,
482486,DeVry University-Indiana,0,,80,9,10,40,50,51,41,7,50,21,41,29,30,78,42,36,33,31,40,17,32,34,34,,,,,,
482538,DeVry University-Missouri,38,0,62,32,5,67,0,53,33,14,50,15,51,31,18,70,13,47,32,21,75,19,41,30,28,,,,,,
482547,DeVry University-Nevada,100,0,50,43,7,100,0,46,38,15,50,25,42,36,22,50,29,37,33,31,50,56,33,35,33,,,,,,
482556,DeVry University-New Jersey,38,21,39,47,14,66,8,23,48,29,59,9,15,45,40,59,25,10,35,55,61,27,11,34,56,,,,,,
482565,DeVry University-North Carolina,50,0,69,27,5,33,0,55,36,8,50,14,51,33,17,46,29,43,35,21,50,17,39,36,25,,,,,,
482574,DeVry University-Ohio,31,25,76,16,8,56,28,70,19,11,35,30,66,20,14,55,30,60,22,18,57,38,60,20,20,,,,,,
482583,DeVry University-Oklahoma,,0,100,0,0,0,33,90,9,1,0,0,65,22,13,67,0,55,31,14,29,33,67,26,7,,,,,,
482608,DeVry University-Pennsylvania,60,33,77,20,3,44,32,54,32,13,53,13,38,39,23,54,28,42,34,24,48,15,36,32,33,,,,,,
482617,DeVry University-Tennessee,,0,73,23,4,50,0,70,26,4,67,9,55,35,10,0,27,50,33,17,0,37,44,35,21,,,,,,
482635,DeVry University-Texas,40,15,51,37,12,38,28,41,43,16,44,13,35,41,25,44,24,32,36,31,52,28,32,34,33,,,,,,
482653,DeVry University-Virginia,60,33,51,29,19,0,25,44,35,21,50,38,41,33,27,33,17,33,39,27,67,26,30,40,30,,,,,,
436465,Dewey University-Bayamon,67,,0,0,100,73,,0,0,100,60,,0,0,100,66,,0,0,100,68,,0,0,100,71,,0,0,100,
434900,Dewey University-Carolina,66,,0,0,100,60,,0,0,100,60,,0,0,100,70,,0,0,100,69,,0,0,100,71,,0,0,100,
449144,Dewey University-Fajardo,62,,0,0,100,65,,0,0,100,61,,0,0,100,67,,0,0,100,69,,0,0,100,72,,0,0,100,
443562,Dewey University-Hato Rey,61,61,0,0,100,61,60,0,0,100,62,60,0,0,100,65,62,0,0,100,70,74,0,0,100,71,79,0,0,100,
449135,Dewey University-Juana Díaz,59,,0,0,100,61,,0,0,100,59,,0,0,100,63,,0,0,100,68,,0,0,100,75,,0,0,100,
469416,Dewey University-Manati,61,,0,0,100,60,,0,0,100,62,,0,0,100,69,,0,0,100,72,,0,0,100,69,,0,0,100,
485421,Dewey University-Mayaguez,61,56,0,0,100,71,62,0,0,100,84,67,0,0,100,,,0,0,100,,,,,,,,,,,
113634,Diablo Valley College,78,56,9,20,71,79,55,9,18,73,77,52,9,18,73,79,51,8,15,77,72,49,7,14,79,76,49,7,15,78,
476780,Diamond Beauty College,89,79,0,0,100,93,91,0,0,100,100,92,0,0,100,91,85,0,0,100,97,86,0,0,100,95,98,0,0,100,
461388,Diamonds Cosmetology College,39,,0,0,100,40,,0,0,100,30,,0,0,100,35,,0,0,100,75,,0,0,100,78,,0,0,100,
212009,Dickinson College,90,,0,0,100,90,,0,0,100,92,,0,0,100,90,,0,0,100,90,,0,0,100,91,,0,0,100,
200059,Dickinson State University,64,33,22,18,59,54,46,22,22,56,57,30,21,21,59,57,50,22,16,62,55,42,25,15,60,54,44,25,11,64,
373526,Diesel Driving Academy-Baton Rouge,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
260664,Diesel Driving Academy-Shreveport,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
443410,DigiPen Institute of Technology,81,0,0,0,100,72,8,0,0,100,77,25,0,0,100,73,0,0,0,100,76,,0,0,100,76,0,0,0,100,
480028,Digital Film Academy,72,,0,0,100,72,,0,0,100,47,,0,0,100,50,,0,0,100,0,,0,0,100,,,0,0,100,
490498,Digital Media Institute at InterTech,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,75,100,0,0,100,80,100,0,0,100,50,100,0,0,100,69,67,0,0,100,63,75,0,0,100,100,67,0,0,100,
158802,Dillard University,70,50,0,0,100,72,0,0,0,100,75,,0,0,100,75,20,0,0,100,59,13,0,0,100,68,33,0,0,100,
165608,Diman Regional Technical Institute,67,,0,0,100,100,100,0,0,100,97,83,0,0,100,100,100,0,0,100,82,100,0,0,100,82,100,0,0,100,
105297,Dine College,,,14,54,32,,,8,33,59,80,,16,56,27,80,,7,60,33,80,,8,63,29,83,,6,61,33,
184278,Divers Academy International,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
235088,Divers Institute of Technology,90,,0,0,100,93,,0,0,100,94,,0,0,100,82,,0,0,100,8,,0,0,100,11,,0,0,100,
395690,Diversified Vocational College,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,67,63,0,0,100,68,66,0,0,100,
483346,Divine Crown Academy of Cosmetology,100,100,0,0,100,100,100,0,0,100,100,85,0,0,100,100,86,0,0,100,,,,,,,,,,,
445869,Divine Mercy University,,,76,0,24,,,73,0,27,,,56,0,44,,,25,0,75,,,0,0,100,,,0,0,100,
153241,Divine Word College,100,,1,0,99,100,,2,0,98,89,,0,1,99,64,,2,0,98,82,,0,0,100,71,,4,0,96,
230171,Dixie State University,56,30,5,40,56,54,33,4,35,61,58,33,4,33,63,54,25,4,31,65,60,31,4,29,67,54,36,3,29,68,
451583,Dixie Technical College,71,76,0,0,100,74,69,0,0,100,90,72,0,0,100,74,60,0,0,100,73,72,0,0,100,33,52,0,0,100,
211802,DLP Conemaugh Memorial Medical Center,88,,0,0,100,80,,0,0,100,86,74,0,0,100,86,50,0,0,100,,,0,0,100,,,0,0,100,
488156,DMost Beauty & Body Institute,0,0,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
181020,Doane University-Arts & Sciences,78,,0,0,100,71,,0,0,100,69,,0,0,100,72,,0,0,100,78,,0,0,100,76,,0,0,100,
448284,Doane University-Graduate and Professional Studies,100,,12,0,88,100,,0,0,100,100,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
154998,Dodge City Community College,53,32,11,16,73,50,25,4,9,87,56,29,6,8,86,49,35,4,7,89,51,48,4,7,89,48,23,13,23,64,
485607,Dolce LLC The Academy,55,50,0,0,100,100,67,0,0,100,100,100,0,0,100,,,,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,74,,13,5,82,69,50,11,3,86,71,,10,2,88,72,,11,3,86,67,,11,1,88,64,,0,17,83,
113704,Dominican School of Philosophy & Theology,,,0,11,89,,,0,3,97,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
148496,Dominican University,81,,5,36,59,72,0,6,36,58,79,,6,1,92,81,,2,26,72,82,100,3,1,96,80,50,4,10,86,
113698,Dominican University of California,86,100,0,0,100,86,,0,0,100,83,,0,0,100,82,,0,0,100,86,,0,2,98,81,,0,0,100,
451617,Dominion School of Hair Design,91,0,0,0,100,100,0,0,0,100,67,0,0,0,100,67,0,0,0,100,67,0,0,0,100,75,50,0,0,100,
150437,Don Roberts Beauty School,77,,0,0,100,77,,0,0,100,67,,0,0,100,70,,0,0,100,69,,0,0,100,75,,0,0,100,
150428,Don Roberts School of Hair Design,100,100,0,0,100,100,63,0,0,100,83,75,0,0,100,88,,0,0,100,83,90,0,0,100,94,91,0,0,100,
122117,Dongguk University-Los Angeles,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
155007,Donnelly College,52,7,0,2,98,55,36,0,5,95,37,11,0,5,95,45,13,0,0,100,17,41,0,0,100,52,2,0,0,100,
153250,Dordt College,81,0,1,2,96,88,50,4,2,93,81,,5,2,93,84,,4,2,94,80,0,4,3,94,79,,0,0,100,
483504,Dorsey Business Schools-Dearborn,64,,0,0,100,37,,0,0,100,45,,0,0,100,30,,0,0,100,,,,,,,,,,,
455549,Dorsey Business Schools-Farmington Hills,,,,,,57,,0,0,100,58,,0,0,100,42,,0,0,100,50,,0,0,100,90,,0,0,100,
481599,Dorsey Business Schools-Lansing,44,,0,0,100,56,,0,0,100,34,,0,0,100,32,,0,0,100,40,,0,0,100,,,,,,
169734,Dorsey Business Schools-Madison Heights,70,,0,0,100,76,,0,0,100,58,,0,0,100,61,,0,0,100,73,,0,0,100,48,,0,0,100,
250744,Dorsey Business Schools-Roseville,57,,0,0,100,46,,0,0,100,39,,0,0,100,36,,0,0,100,32,,0,0,100,43,,0,0,100,
455558,Dorsey Business Schools-Roseville Culinary Academy,66,,0,0,100,54,,0,0,100,55,,0,0,100,52,,0,0,100,54,,0,0,100,44,,0,0,100,
460482,Dorsey Business Schools-Saginaw,57,,0,0,100,38,,0,0,100,43,,0,0,100,37,,0,0,100,48,,0,0,100,45,,0,0,100,
169761,Dorsey Business Schools-Southgate,73,,0,0,100,70,,0,0,100,30,,0,0,100,72,,0,0,100,54,,0,0,100,59,,0,0,100,
458380,Dorsey Business Schools-Waterford Pontiac,67,,0,0,100,47,,0,0,100,53,,0,0,100,34,,0,0,100,30,,0,0,100,34,,0,0,100,
247153,Dorsey Business Schools-Wayne,88,,0,0,100,26,,0,0,100,52,,0,0,100,46,,0,0,100,69,,0,0,100,61,,0,0,100,
212045,Douglas Education Center,84,,0,80,20,79,0,0,78,22,85,75,0,74,26,86,60,0,1,99,73,,0,0,100,82,,0,0,100,
261436,Douglas J Aveda Institute,81,,0,0,100,92,,0,0,100,90,,0,0,100,76,,0,0,100,85,,0,0,100,76,,0,0,100,
371690,Downey Adult School,86,,1,0,99,94,88,1,0,99,18,10,0,0,100,18,10,0,0,100,18,20,0,0,100,18,20,0,0,100,
449481,Dragon Rises College of Oriental Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,0,0,100,,,0,0,100,
153269,Drake University,87,50,0,4,95,88,100,0,6,94,88,0,0,5,95,89,,0,4,96,88,,1,3,96,88,,0,4,95,
184348,Drew University,85,,2,3,95,87,100,3,2,95,85,,1,1,98,84,0,2,2,96,76,100,1,2,96,75,,1,1,98,
212054,Drexel University,89,67,11,9,79,89,70,22,17,61,84,33,20,18,61,84,53,20,16,64,86,83,20,12,67,85,62,21,8,71,
177214,Drury University,88,76,22,19,59,85,69,10,15,75,84,46,12,15,73,85,44,14,16,70,84,40,16,17,66,89,42,16,8,76,
