UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
125532,Carrington College-Sacramento,CA,8,6,4,197,3,
437936,Carrington College-San Jose,CA,8,6,4,198,3,
246974,Carrington College-San Leandro,CA,8,6,4,200,3,
439118,Carrington College-Spokane,WA,8,6,4,199,3,
450696,Carrington College-Stockton,CA,8,6,4,199,3,
103927,Carrington College-Tucson,AZ,6,6,4,200,3,
180106,Carroll College,MT,7,2,2,154,2,
405872,Carroll Community College,MD,2,4,4,73,1,
238458,Carroll University,WI,3,2,2,139,2,
219806,Carson-Newman University,TN,5,2,2,134,2,
419156,Carsten Institute of Cosmetology,AZ,6,9,6,-2,3,
447430,Carsten Institute of Cosmetology,NY,2,9,6,36,3,
198206,Carteret Community College,NC,5,4,4,84,1,
238476,Carthage College,WI,3,2,2,144,2,
481049,Carthage R9 School District-Carthage Technical Center,MO,4,7,6,10,1,
139287,Carver Bible College,GA,5,2,3,171,2,
430795,Carver Career Center,WV,5,4,4,195,1,
111638,Casa Loma College-Van Nuys,CA,8,5,4,196,2,
203438,Casal Aveda Institute,OH,3,6,6,30,3,
455211,Casal Institute of Nevada,NV,8,9,6,23,3,
439190,Cascadia College,WA,8,1,3,210,1,
201645,Case Western Reserve University,OH,3,2,2,110,2,
240505,Casper College,WY,7,4,4,89,1,
417682,Cass Career Center,MO,4,7,6,10,1,
230834,Castleton University,VT,1,1,2,151,1,
198215,Catawba College,NC,5,2,2,154,2,
198233,Catawba Valley Community College,NC,5,4,4,78,1,
165255,Catherine Hinds Institute of Esthetics,MA,1,9,6,27,3,
475398,Catholic Distance University,WV,5,2,2,165,2,
143659,Catholic Theological Union at Chicago,IL,3,2,1,169,2,
131283,Catholic University of America,DC,2,2,2,113,2,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,2,7,6,10,1,
430306,Cayce/Reilly School of Massage,VA,5,8,6,15,2,
189839,Cayuga County Community College,NY,2,4,4,81,1,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,2,7,6,1,1,
189848,Cazenovia College,NY,2,2,2,155,2,
439367,CBD College,CA,8,5,4,242,2,
449773,CCI Training Center-Arlington,TX,6,9,6,69,3,
447874,CDA Technical Institute,FL,5,9,6,237,3,
451495,CDE Career Institute,PA,2,9,6,68,3,
162104,Cecil College,MD,2,4,4,74,1,
211468,Cedar Crest College,PA,2,2,2,154,2,
223773,Cedar Valley College,TX,6,4,4,89,1,
201654,Cedarville University,OH,3,2,2,153,2,
487621,Celebrity Barber School,LA,5,9,6,55,3,
454917,Celebrity School of Beauty,FL,5,9,6,23,3,
160126,Celebrity Stylist Beauty School,LA,5,9,6,53,3,
451741,CEM College-Bayamon,PR,9,3,3,251,3,
376224,CEM College-Humacao,PR,9,3,3,251,3,
484835,CEM College-Mayaguez,PR,9,3,3,251,3,
241517,CEM College-San Juan,PR,9,3,3,251,3,
158477,Centenary College of Louisiana,LA,5,2,2,150,2,
183974,Centenary University,NJ,2,2,2,135,2,
379782,Center for Advanced Legal Studies,TX,6,6,4,207,3,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,9,2,1,250,2,
364964,Center for Instruction Technology & Innovation (CiTi),NY,2,7,6,8,1,
455910,Center for Massage,NC,5,9,6,68,3,
449667,Center for Natural Wellness School of Massage Therapy,NY,2,9,6,65,3,
488226,Center for Neurosomatic Studies,FL,5,9,6,68,3,
486381,Center for Ultrasound Research & Education,NY,2,6,6,66,3,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,MN,4,6,4,246,3,
232618,Centra College of Nursing,VA,5,2,3,177,2,
100760,Central Alabama Community College,AL,5,4,4,74,1,
104346,Central Arizona College,AZ,6,4,4,89,1,
106713,Central Baptist College,AR,5,2,2,157,2,
419183,Central California School of Continuing Education,CA,8,6,6,17,3,
436003,Central Career Institute LLC,NJ,2,9,6,65,3,
198251,Central Carolina Community College,NC,5,4,4,86,1,
218858,Central Carolina Technical College,SC,5,4,4,95,1,
154855,Central Christian College of Kansas,KS,4,2,2,156,2,
176910,Central Christian College of the Bible,MO,4,2,2,162,2,
378105,Central Coast College,CA,8,6,4,244,3,
153108,Central College,IA,4,2,2,148,2,
417725,Central College of Cosmetology,MO,4,9,6,38,3,
180902,Central Community College,NE,4,4,4,98,1,
128771,Central Connecticut State University,CT,1,1,2,119,1,
483045,Central Georgia Technical College,GA,5,4,4,95,1,
173203,Central Lakes College-Brainerd,MN,4,4,4,89,1,
158088,Central Louisiana Technical Community College,LA,5,4,4,100,1,
161077,Central Maine Community College,ME,1,4,4,84,1,
445267,Central Methodist University-College of Graduate and Extended Studies,MO,4,2,2,139,2,
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,4,2,2,155,2,
169248,Central Michigan University,MI,3,1,2,111,1,
187532,Central New Mexico Community College,NM,6,4,4,85,1,
201672,Central Ohio Technical College,OH,3,4,4,81,1,
206932,Central Oklahoma College,OK,6,9,6,24,3,
208318,Central Oregon Community College,OR,8,4,4,86,1,
211477,Central Penn College,PA,2,3,2,220,3,
369668,Central Pennsylvania Institute of Science and Technology,PA,2,7,6,5,1,
198260,Central Piedmont Community College,NC,5,4,4,76,1,
231688,Central School of Practical Nursing,VA,5,7,6,10,1,
201681,Central School of Practical Nursing,OH,3,8,6,15,2,
201690,Central State University,OH,3,1,2,152,1,
406422,Central Susquehanna Intermediate Unit LPN Career,PA,2,7,6,7,1,
246017,Central Technology Center,OK,6,7,6,231,1,
246460,Central Texas Beauty College-Round Rock,TX,6,9,6,38,3,
383464,Central Texas Beauty College-Temple,TX,6,9,6,35,3,
223816,Central Texas College,TX,6,4,4,80,1,
231697,Central Virginia Community College,VA,5,4,4,81,1,
234827,Central Washington University,WA,8,1,2,119,1,
240514,Central Wyoming College,WY,7,4,4,81,1,
488004,Central Yeshiva Beth Joseph,NY,2,2,2,223,2,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,2,2,2,164,2,
234845,Centralia College,WA,8,1,3,210,1,
156408,Centre College,KY,5,2,2,148,2,
420024,Centura College-Chesapeake,VA,5,3,3,212,3,
444972,Centura College-Columbia,SC,5,6,4,207,3,
377449,Centura College-Newport News,VA,5,6,4,102,3,
377458,Centura College-Norfolk,VA,5,6,4,200,3,
427982,Centura College-Richmond Main,VA,5,6,4,200,3,
232016,Centura College-Virginia Beach,VA,5,3,3,216,3,
436553,Century College,PR,9,9,6,252,3,
175315,Century College,MN,4,4,4,82,1,
111887,Cerritos College,CA,8,4,4,82,1,
111896,Cerro Coso Community College,CA,8,4,4,89,1,
444510,CES College,CA,8,8,6,15,2,
427894,CET-Alexandria,VA,5,8,6,233,2,
381255,CET-Coachella,CA,8,8,6,233,2,
111744,CET-Colton,CA,8,8,6,233,2,
427919,CET-Durham,NC,5,8,6,-2,2,
111726,CET-El Centro,CA,8,8,6,233,2,
432269,CET-El Paso,TX,6,8,6,233,2,
381282,CET-Oxnard,CA,8,8,6,15,2,
430342,CET-Sacramento,CA,8,8,6,233,2,
111799,CET-Salinas,CA,8,8,6,16,2,
111708,CET-San Diego,CA,8,8,6,233,2,
381325,CET-Santa Maria,CA,8,8,6,15,2,
111717,CET-Sobrato,CA,8,8,6,233,2,
468769,CET-Soledad,CA,8,8,6,15,2,
111762,CET-Watsonville,CA,8,8,6,15,2,
111920,Chabot College,CA,8,4,4,71,1,
180948,Chadron State College,NE,4,1,2,132,1,
111939,Chaffey College,CA,8,4,4,70,1,
454218,Chamberlain University-Administrative Office,IL,3,0,-2,-2,3,
454245,Chamberlain University-Arizona,AZ,6,3,2,175,3,
489353,Chamberlain University-California,CA,8,3,2,222,3,
457129,Chamberlain University-Florida,FL,5,3,2,175,3,
475732,Chamberlain University-Georgia,GA,5,3,2,175,3,
454227,Chamberlain University-Illinois,IL,3,3,2,175,3,
475741,Chamberlain University-Indiana,IN,3,3,2,222,3,
486947,Chamberlain University-Michigan,MI,3,3,2,222,3,
466921,Chamberlain University-Missouri,MO,4,3,2,175,3,
486938,Chamberlain University-Nevada,NV,8,3,2,222,3,
486956,Chamberlain University-New Jersey,NJ,2,3,2,222,3,
489344,Chamberlain University-North Carolina,NC,5,3,2,222,3,
454236,Chamberlain University-Ohio,OH,3,3,2,175,3,
466930,Chamberlain University-Texas,TX,6,3,2,175,3,
460871,Chamberlain University-Virginia,VA,5,3,2,175,3,
446996,Chambersburg Beauty School,PA,2,9,6,47,3,
141486,Chaminade University of Honolulu,HI,8,2,2,128,2,
483753,Champ's Barber School,PA,2,9,6,52,3,
449782,Champion Beauty College,TX,6,9,6,50,3,
422190,Champion Institute of Cosmetology,CA,8,9,6,46,3,
230852,Champlain College,VT,1,2,2,133,2,
364025,Chandler-Gilbert Community College,AZ,6,4,4,77,1,
111948,Chapman University,CA,8,2,2,123,2,
123493,Charles A Jones Career and Education Center,CA,8,4,6,5,1,
223852,Charles and Sues School of Hair Design,TX,6,9,6,49,3,
419095,Charles H McCann Technical School,MA,1,7,6,8,1,
104391,Charles of Italy Beauty College,AZ,6,9,6,48,3,
111966,Charles R Drew University of Medicine and Science,CA,8,2,2,179,2,
418171,Charles Stuart School of Diamond Setting,NY,2,9,6,238,3,
217794,Charleston Cosmetology Institute,SC,5,9,6,38,3,
237303,Charleston School of Beauty Culture,WV,5,6,6,36,3,
451510,Charleston School of Law,SC,5,3,1,191,3,
217688,Charleston Southern University,SC,5,2,2,133,2,
443951,Charlie's Guard-Detective Bureau and Academy Inc,PR,9,9,6,253,3,
444778,Charlotte Christian College and Theological Seminary,NC,5,2,2,167,2,
132976,Charlotte Technical College,FL,5,4,6,1,1,
102845,Charter College,WA,8,3,3,215,3,
128780,Charter Oak State College,CT,1,1,2,143,1,
217828,Charzanne Beauty College,SC,5,9,6,41,3,
201751,Chatfield College,OH,3,5,4,75,2,
211556,Chatham University,PA,2,2,2,128,2,
140331,Chattahoochee Technical College,GA,5,4,4,95,1,
101028,Chattahoochee Valley Community College,AL,5,4,4,74,1,
220118,Chattanooga College Medical Dental and Technical Careers,TN,5,6,4,102,3,
219824,Chattanooga State Community College,TN,5,4,4,82,1,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,WY,7,9,6,48,3,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,CO,7,9,6,53,3,
208390,Chemeketa Community College,OR,8,4,4,80,1,
189954,Cheryl Fells School of Business,NY,2,9,6,68,3,
162168,Chesapeake College,MD,2,4,4,74,1,
437769,Chester Career College,VA,5,6,4,201,3,
418427,Chester County Intermediate Unit,PA,2,7,6,7,1,
211583,Chestnut Hill College,PA,2,2,2,129,2,
211608,Cheyney University of Pennsylvania,PA,2,1,2,143,1,
181145,CHI Health School of Radiologic Technology,NE,4,5,4,196,2,
144005,Chicago State University,IL,3,1,2,132,1,
144014,Chicago Theological Seminary,IL,3,2,1,169,2,
180160,Chief Dull Knife College,MT,7,4,4,194,1,
133021,Chipola College,FL,5,1,3,213,1,
240116,Chippewa Valley Technical College,WI,3,4,4,95,1,
375656,Chisholm Trail Technology Center,OK,6,7,6,7,1,
201803,Choffin Career  and Technical Center,OH,3,7,6,1,1,
198303,Chowan University,NC,5,2,2,154,2,
175494,Chris Beauty College,MS,5,6,6,33,3,
189981,Christ the King Seminary,NY,2,2,1,166,2,
219833,Christian Brothers University,TN,5,2,2,135,2,
260947,Christian Life College,IL,3,2,3,171,2,
150215,Christian Theological Seminary,IN,3,2,1,169,2,
475510,Christie's Education,NY,2,3,1,188,3,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,NY,2,9,6,22,3,
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,2,9,6,36,3,
231712,Christopher Newport University,VA,5,1,2,138,1,
112127,Church Divinity School of the Pacific,CA,8,2,1,170,2,
201858,Cincinnati Christian University,OH,3,2,2,164,2,
201867,Cincinnati College of Mortuary Science,OH,3,2,3,192,2,
201928,Cincinnati State Technical and Community College,OH,3,4,4,85,1,
461829,Cinta Aveda Institute,CA,8,6,6,20,3,
190008,Circle in the Square Theatre School,NY,2,5,6,12,2,
223898,Cisco College,TX,6,4,4,83,1,
217864,Citadel Military College of South Carolina,SC,5,1,2,122,1,
211635,Citizens School of Nursing,PA,2,5,6,15,2,
112172,Citrus College,CA,8,4,4,71,1,
112181,Citrus Heights Beauty College,CA,8,9,6,30,3,
112190,City College of San Francisco,CA,8,4,4,85,1,
417327,City College-Altamonte Springs,FL,5,5,4,105,2,
244233,City College-Fort Lauderdale,FL,5,2,3,214,2,
406547,City College-Gainesville,FL,5,2,3,214,2,
475477,City College-Hollywood,FL,5,5,4,196,2,
434539,City College-Miami,FL,5,2,3,214,2,
144500,City Colleges of Chicago-District Office,IL,3,0,-2,-2,1,
144209,City Colleges of Chicago-Harold Washington College,IL,3,4,4,77,1,
144184,City Colleges of Chicago-Harry S Truman College,IL,3,4,4,88,1,
144157,City Colleges of Chicago-Kennedy-King College,IL,3,4,4,99,1,
144166,City Colleges of Chicago-Malcolm X College,IL,3,4,4,98,1,
144175,City Colleges of Chicago-Olive-Harvey College,IL,3,4,4,99,1,
144193,City Colleges of Chicago-Richard J Daley College,IL,3,4,4,98,1,
144218,City Colleges of Chicago-Wilbur Wright College,IL,3,4,4,88,1,
481517,City Pointe Beauty Academy,MO,4,9,6,35,3,
234915,City University of Seattle,WA,8,2,2,129,2,
457697,City Vision University,MO,4,2,2,158,2,
208406,Clackamas Community College,OR,8,4,4,80,1,
217873,Claflin University,SC,5,2,2,145,2,
112251,Claremont Graduate University,CA,8,2,1,113,2,
488387,Claremont Lincoln University,CA,8,2,1,224,2,
112260,Claremont McKenna College,CA,8,2,2,148,2,
124283,Claremont School of Theology,CA,8,2,1,168,2,
206969,Claremore Beauty College,OK,6,9,6,55,3,
223922,Clarendon College,TX,6,4,4,96,1,
418603,Clarion County Career Center Practical Nursing Program,PA,2,7,6,8,1,
211644,Clarion University of Pennsylvania,PA,2,1,2,122,1,
138947,Clark Atlanta University,GA,5,2,2,113,2,
234933,Clark College,WA,8,1,3,208,1,
201973,Clark State Community College,OH,3,4,4,86,1,
165334,Clark University,MA,1,2,2,116,2,
153126,Clarke University,IA,4,2,2,155,2,
211024,Clarks Summit University,PA,2,2,2,167,2,
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,5,6,6,35,3,
180832,Clarkson College,NE,4,2,2,178,2,
190044,Clarkson University,NY,2,2,2,116,2,
450401,Clary Sage College,OK,6,8,6,14,2,
208415,Clatsop Community College,OR,8,4,4,91,1,
139311,Clayton  State University,GA,5,1,2,131,1,
156417,Clear Creek Baptist Bible College,KY,5,2,2,163,2,
430908,Clearfield County Career and Technology Center,PA,2,7,6,8,1,
169327,Cleary University,MI,3,2,2,186,2,
217882,Clemson University,SC,5,1,2,109,1,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,3,5,6,13,2,
198321,Cleveland Community College,NC,5,4,4,86,1,
202046,Cleveland Institute of Art,OH,3,2,2,189,2,
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,OH,3,9,6,61,3,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,OH,3,9,6,68,3,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,OH,3,9,6,63,3,
202073,Cleveland Institute of Music,OH,3,2,2,190,2,
219879,Cleveland State Community College,TN,5,4,4,73,1,
202134,Cleveland State University,OH,3,1,2,112,1,
177038,Cleveland University-Kansas City,KS,4,2,2,179,2,
217891,Clinton College,SC,5,2,3,214,2,
190053,Clinton Community College,NY,2,4,4,74,1,
417868,Clinton Essex Warren Washington BOCES,NY,2,4,6,9,1,
260336,Clinton Technical School,MO,4,7,6,10,1,
154907,Cloud County Community College,KS,4,4,4,100,1,
234951,Clover Park Technical College,WA,8,1,3,209,1,
112367,Clovis Adult Education,CA,8,7,6,5,1,
489201,Clovis Community College,CA,8,4,4,241,1,
187639,Clovis Community College,NM,6,4,4,99,1,
366155,Cloyd's Barber School 2 Inc,LA,5,9,6,52,3,
158538,Cloyd's Beauty School 1 Inc,LA,5,9,6,47,3,
248527,Cloyd's Beauty School 3 Inc,LA,5,9,6,46,3,
449393,Coachella Valley Beauty College,CA,8,9,6,40,3,
485412,Coachella Valley Beauty College-Beaumont,CA,8,9,6,49,3,
175519,Coahoma Community College,MS,5,4,4,83,1,
112376,Coast Community College District Office,CA,8,0,-2,-2,1,
101161,Coastal Alabama Community College,AL,5,4,4,72,1,
223320,Coastal Bend College,TX,6,4,4,92,1,
198330,Coastal Carolina Community College,NC,5,4,4,95,1,
218724,Coastal Carolina University,SC,5,1,2,119,1,
485458,Coastal Pines Technical College,GA,5,4,4,99,1,
450988,Coastline Beauty College,CA,8,9,6,30,3,
112385,Coastline Community College,CA,8,4,4,80,1,
112455,Coba Academy,CA,8,9,6,45,3,
417406,Cobb Beauty College Inc,GA,5,9,6,51,3,
104425,Cochise County Community College District,AZ,6,4,4,98,1,
190071,Cochran School of Nursing,NY,2,5,4,196,2,
404426,Coconino Community College,AZ,6,4,4,81,1,
153144,Coe College,IA,4,2,2,147,2,
154925,Coffeyville Community College,KS,4,4,4,100,1,
112394,Cogswell College,CA,8,3,2,220,3,
217907,Coker College,SC,5,2,2,155,2,
161086,Colby College,ME,1,2,2,145,2,
154934,Colby Community College,KS,4,4,4,87,1,
182634,Colby-Sawyer College,NH,1,2,2,155,2,
430935,Colegio de Cinematografía Artes y Television,PR,9,6,4,251,3,
443100,Colegio Educativo Tecnologico Industrial Inc,PR,9,8,6,253,2,
376242,Colegio Mayor de Tecnologia Inc,PR,9,9,6,252,3,
445498,Colegio Tecnico de Electricidad Galloza,PR,9,9,6,253,3,
418755,Colegio Tecnologico y Comercial de Puerto Rico,PR,9,9,6,253,3,
241720,Colegio Universitario de San Juan,PR,9,1,3,248,1,
112446,Coleman University,CA,8,2,2,183,2,
190080,Colgate Rochester Crozer Divinity School,NY,2,2,1,170,2,
190099,Colgate University,NY,2,2,2,144,2,
230144,Collectiv Academy,UT,7,9,6,52,3,
420608,Colleen O'Haras Beauty Academy,CA,8,9,6,36,3,
169442,College for Creative Studies,MI,3,2,2,189,2,
108667,College of Alameda,CA,8,4,4,80,1,
388520,College of Biblical Studies-Houston,TX,6,2,2,162,2,
456977,College of Business and Technology-Cutler Bay,FL,5,6,4,201,3,
449083,College of Business and Technology-Flagler,FL,5,6,4,94,3,
449092,College of Business and Technology-Hialeah,FL,5,6,4,97,3,
417318,College of Business and Technology-Main Campus,FL,5,3,3,216,3,
482024,College of Business and Technology-Miami Gardens,FL,5,3,3,184,3,
132851,College of Central Florida,FL,5,1,3,209,1,
217819,College of Charleston,SC,5,1,2,119,1,
139250,College of Coastal Georgia,GA,5,1,3,213,1,
210340,College of Cosmetology,OR,8,6,6,44,3,
150251,College of Court Reporting Inc,IN,3,6,4,207,3,
144865,College of DuPage,IL,3,4,4,88,1,
142179,College of Eastern Idaho,ID,7,4,4,100,1,
208433,College of Hair Design Careers,OR,8,6,6,44,3,
180957,College of Hair Design-Downtown,NE,4,6,6,33,3,
456287,College of Hair Design-East Campus,NE,4,6,6,40,3,
476586,College of International Esthetics Inc,CO,7,9,6,38,3,
146472,College of Lake County,IL,3,4,4,98,1,
118347,College of Marin,CA,8,4,4,78,1,
460808,College of Massage Therapy,ID,7,7,6,10,1,
413617,College of Menominee Nation,WI,3,2,3,194,2,
243638,College of Micronesia-FSM,FM,9,4,4,240,1,
193399,College of Mount Saint Vincent,NY,2,2,2,140,2,
167394,College of Our Lady of the Elms,MA,1,2,2,140,2,
174747,College of Saint Benedict,MN,4,2,2,145,2,
186618,College of Saint Elizabeth,NJ,2,2,2,136,2,
181604,College of Saint Mary,NE,4,2,2,141,2,
122791,College of San Mateo,CA,8,4,4,77,1,
142559,College of Southern Idaho,ID,7,4,4,89,1,
162122,College of Southern Maryland,MD,2,4,4,72,1,
182005,College of Southern Nevada,NV,8,1,3,208,1,
231077,College of St Joseph,VT,1,2,2,158,2,
190558,College of Staten Island CUNY,NY,2,1,2,119,1,
197814,College of the Albemarle,NC,5,4,4,79,1,
160959,College of the Atlantic,ME,1,2,2,150,2,
111461,College of the Canyons,CA,8,4,4,80,1,
113573,College of the Desert,CA,8,4,4,71,1,
166124,College of the Holy Cross,MA,1,2,2,144,2,
226408,College of the Mainland,TX,6,4,4,83,1,
376695,College of the Marshall Islands,MH,9,4,4,240,1,
480967,College of the Muscogee Nation,OK,6,4,4,194,1,
107521,College of the Ouachitas,AR,5,4,4,100,1,
178697,College of the Ozarks,MO,4,2,2,153,2,
121707,College of the Redwoods,CA,8,4,4,80,1,
123217,College of the Sequoias,CA,8,4,4,82,1,
123484,College of the Siskiyous,CA,8,4,4,90,1,
455114,College of Western Idaho,ID,7,4,4,85,1,
231624,College of William and Mary,VA,5,1,2,112,1,
199078,College of Wilmington,NC,5,9,6,32,3,
451705,CollegeAmerica-Cheyenne,WY,7,2,3,-2,2,
448752,CollegeAmerica-Colorado Springs,CO,7,2,3,214,2,
126872,CollegeAmerica-Denver,CO,7,5,4,196,2,
103945,CollegeAmerica-Flagstaff,AZ,6,2,3,177,2,
448761,CollegeAmerica-Fort Collins,CO,7,2,3,177,2,
474890,CollegeAmerica-Phoenix,AZ,6,2,3,177,2,
247834,Collin County Community College District,TX,6,4,4,76,1,
461953,Colorado Academy of Veterinary Technology,CO,7,6,4,201,3,
126669,Colorado Christian University,CO,7,2,2,133,2,
126678,Colorado College,CO,7,2,2,145,2,
443632,Colorado Media School,CO,7,9,6,234,3,
127556,Colorado Mesa University,CO,7,1,2,151,1,
126711,Colorado Mountain College,CO,7,1,3,213,1,
126748,Colorado Northwestern Community College,CO,7,4,4,91,1,
381732,Colorado School of Healing Arts,CO,7,6,4,201,3,
126775,Colorado School of Mines,CO,7,1,2,112,1,
126784,Colorado School of Trades,CO,7,6,4,203,3,
381352,Colorado School of Traditional Chinese Medicine,CO,7,3,1,176,3,
126818,Colorado State University-Fort Collins,CO,7,1,2,108,1,
476975,Colorado State University-Global Campus,CO,7,1,2,120,1,
128106,Colorado State University-Pueblo,CO,7,1,2,131,1,
446978,Colorado State University-System Office,CO,7,0,-2,-2,1,
126827,Colorado Technical University-Colorado Springs,CO,7,3,2,130,3,
475626,Columbia Academy of Cosmetology,SC,5,9,6,44,3,
177056,Columbia Area Career Center,MO,4,7,6,8,1,
234979,Columbia Basin College,WA,8,1,3,209,1,
241304,Columbia Central University-Caguas,PR,9,3,2,251,3,
404806,Columbia Central University-Yauco,PR,9,3,3,251,3,
112561,Columbia College,CA,8,4,4,87,1,
455983,Columbia College,VA,5,6,4,104,3,
177065,Columbia College,MO,4,2,2,123,2,
217934,Columbia College,SC,5,2,2,135,2,
479248,Columbia College,VA,5,6,4,246,3,
144281,Columbia College Chicago,IL,3,2,2,133,2,
112570,Columbia College Hollywood,CA,8,2,2,189,2,
238573,Columbia College of Nursing,WI,3,2,2,180,2,
420556,Columbia Gorge Community College,OR,8,4,4,91,1,
480693,Columbia Institute,MD,2,9,6,69,3,
217925,Columbia International University,SC,5,2,2,136,2,
450933,Columbia Southern University,AL,5,3,2,130,3,
219888,Columbia State Community College,TN,5,4,4,72,1,
139348,Columbia Theological Seminary,GA,5,2,1,168,2,
190150,Columbia University in the City of New York,NY,2,2,2,110,2,
190169,Columbia-Greene Community College,NY,2,4,4,79,1,
202152,Columbiana County Career and Technical Center,OH,3,7,6,232,1,
202170,Columbus College of Art and Design,OH,3,2,2,189,2,
202222,Columbus State Community College,OH,3,4,4,88,1,
139366,Columbus State University,GA,5,1,2,121,1,
139357,Columbus Technical College,GA,5,4,4,95,1,
366261,Commonwealth Institute of Funeral Service,TX,6,5,4,204,2,
212975,Commonwealth Technical Institute,PA,2,5,4,105,2,
439570,Community Care College,OK,6,5,4,196,2,
446163,Community Christian College,CA,8,5,4,75,2,
210605,Community College of Allegheny County,PA,2,4,4,85,1,
126863,Community College of Aurora,CO,7,4,4,89,1,
434672,Community College of Baltimore County,MD,2,4,4,70,1,
211079,Community College of Beaver County,PA,2,4,4,84,1,
126942,Community College of Denver,CO,7,1,3,209,1,
215239,Community College of Philadelphia,PA,2,4,4,70,1,
217475,Community College of Rhode Island,RI,1,4,4,71,1,
230861,Community College of Vermont,VT,1,4,4,80,1,
369109,Community Services Division-Alliance City,OH,3,7,6,9,1,
447962,Compass Career College,LA,5,9,6,30,3,
459417,Compass College of Cinematic Arts,MI,3,2,2,190,2,
423120,Compu-Med Vocational Careers Corp,FL,5,9,6,59,3,
444529,Computer Tutor Business and Technical Institute,CA,8,9,6,64,3,
177083,Conception Seminary College,MO,4,2,2,163,2,
237330,Concord University,WV,5,1,2,138,1,
126687,Concorde Career College-Aurora,CO,7,6,4,198,3,
460181,Concorde Career College-Dallas,TX,6,6,4,198,3,
123679,Concorde Career College-Garden Grove,CA,8,6,4,199,3,
441742,Concorde Career College-Grand Prairie,TX,6,6,4,198,3,
155283,Concorde Career College-Kansas City,MO,4,3,3,174,3,
219903,Concorde Career College-Memphis,TN,5,6,4,197,3,
124937,Concorde Career College-North Hollywood,CA,8,6,4,198,3,
208479,Concorde Career College-Portland,OR,8,6,4,199,3,
460206,Concorde Career College-San Antonio,TX,6,6,4,198,3,
124706,Concorde Career College-San Bernardino,CA,8,6,4,198,3,
120661,Concorde Career College-San Diego,CA,8,6,4,198,3,
487588,Concorde Career College-Southaven,MS,5,6,4,245,3,
133845,Concorde Career Institute-Jacksonville,FL,5,6,4,199,3,
133854,Concorde Career Institute-Miramar,FL,5,6,4,200,3,
460190,Concorde Career Institute-Orlando,FL,5,6,4,200,3,
133863,Concorde Career Institute-Tampa,FL,5,6,4,200,3,
101073,Concordia College Alabama,AL,5,2,3,214,2,
173300,Concordia College at Moorhead,MN,4,2,2,145,2,
190248,Concordia College-New York,NY,2,2,2,155,2,
177092,Concordia Seminary,MO,4,2,1,168,2,
150288,Concordia Theological Seminary,IN,3,2,1,168,2,
169363,Concordia University-Ann Arbor,MI,3,2,2,156,2,
144351,Concordia University-Chicago,IL,3,2,2,125,2,
112075,Concordia University-Irvine,CA,8,2,2,125,2,
180984,Concordia University-Nebraska,NE,4,2,2,128,2,
208488,Concordia University-Portland,OR,8,2,2,193,2,
173328,Concordia University-Saint Paul,MN,4,2,2,126,2,
224004,Concordia University-Texas,TX,6,2,2,128,2,
238616,Concordia University-Wisconsin,WI,3,2,2,124,2,
224013,Conlee's College of Cosmetology,TX,6,9,6,51,3,
443483,Connecticut Center for Massage Therapy-Groton,CT,1,9,6,66,3,
128896,Connecticut Center for Massage Therapy-Newington,CT,1,9,6,60,3,
407054,Connecticut Center for Massage Therapy-Westport,CT,1,9,6,62,3,
128902,Connecticut College,CT,1,2,2,146,2,
206996,Connors State College,OK,6,4,4,73,1,
262341,Conservatory of Recording Arts and Sciences,AZ,6,9,6,234,3,
211820,Consolidated School of Business-York,PA,2,6,4,94,3,
488040,Construction Training Center,SC,5,9,6,238,3,
182652,Continental Academie of Hair Design-Hudson,NH,1,9,6,51,3,
190309,Continental School of Beauty Culture-Batavia,NY,2,9,6,54,3,
190293,Continental School of Beauty Culture-Buffalo,NY,2,9,6,39,3,
467094,Continental School of Beauty Culture-Mattydale,NY,2,9,6,24,3,
374990,Continental School of Beauty Culture-Olean,NY,2,9,6,43,3,
190318,Continental School of Beauty Culture-Rochester,NY,2,9,6,22,3,
194435,Continental School of Beauty Culture-West Seneca,NY,2,9,6,33,3,
112826,Contra Costa College,CA,8,4,4,80,1,
112817,Contra Costa Community College District Office,CA,8,0,-2,-2,1,
217961,Converse College,SC,5,2,2,135,2,
165495,Conway School of Landscape Design,MA,1,2,1,190,2,
190372,Cooper Union for the Advancement of Science and Art,NY,2,2,2,155,2,
