"VariableName","Value","ValueLabel"
"Data Feedback Report comparison group category created by NCES (HD2017)","83","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","84","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","85","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","86","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","87","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","88","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/1 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","89","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/2 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","90","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/3 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","91","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/4 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","92","Associate's Colleges: High Career & Technical-High Traditional, public/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","93","Associate's Colleges: High Career & Technical-High Traditional, public/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","94","Associate's Colleges: High Career & Technical-High Traditional, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","95","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","96","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","97","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","98","Associate's Colleges: High Career & Technical-High Nontraditional, public/1 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","99","Associate's Colleges: High Career & Technical-High Nontraditional, public/2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","100","Associate's Colleges: High Career & Technical-High Nontraditional, public/3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","101","Associate's Colleges: High Career & Technical-High Nontraditional, private for-profit/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","102","Associate's Colleges: High Career & Technical-High Nontraditional, private for-profit/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","103","Associate's Colleges: High/mixed transfer, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","104","Associate's Colleges: High/mixed transfer, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","105","Associate's Colleges: High Career & Technical, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","106","Baccalaureate/Associate's Colleges: Associate's Dominant, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","195","Two-year: other special focus, public"
"Data Feedback Report comparison group category created by NCES (HD2017)","196","Two-year: Health, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","197","Two-year: Health, private for-profit/1 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","198","Two-year: Health, private for-profit/2 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","199","Two-year: Health, private for-profit/3 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","200","Two-year: Health, private for-profit/4 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","201","Two-year: Health, private for-profit/5 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","202","Two-year: Technical, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","203","Two-year: Technical, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","204","Two-year: Art & Design, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","205","Two-year: Art & Design, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","206","Two-year: Other, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","207","Two-year: Other, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","241","Other Associate's Colleges, public"
"Data Feedback Report comparison group category created by NCES (HD2017)","242","Other Associate's Colleges, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","243","Other Associate's Colleges, private for-profit/1 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","244","Other Associate's Colleges, private for-profit/2 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","245","Other Associate's Colleges, private for-profit/3 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","246","Other Associate's Colleges, private for-profit/4 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","194","Tribal Colleges"
"Data Feedback Report comparison group category created by NCES (HD2017)","229","U.S. Military Academies"
"Data Feedback Report comparison group category created by NCES (HD2017)","1","Nondegree-granting, public, academic year reporter"
"Data Feedback Report comparison group category created by NCES (HD2017)","12","Nondegree-granting, private not-for-profit, academic year reporter/1of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","13","Nondegree-granting, private not-for-profit, academic year reporter/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","17","Nondegree-granting, private for-profit, academic year reporter/1of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","18","Nondegree-granting, private for-profit, academic year reporter/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","2","Nondegree-granting, public, largest program - business"
"Data Feedback Report comparison group category created by NCES (HD2017)","3","Nondegree-granting, public, largest program - cosmetology"
"Data Feedback Report comparison group category created by NCES (HD2017)","4","Nondegree-granting, public, largest program - health/1 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","5","Nondegree-granting, public, largest program - health/2 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","6","Nondegree-granting, public, largest program - health/3 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","7","Nondegree-granting, public, largest program - health/4 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","8","Nondegree-granting, public, largest program - health/5 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","9","Nondegree-granting, public, largest program - health/6 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","10","Nondegree-granting, public, largest program - health/7 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","230","Nondegree-granting, public, largest program - engineering and engineering technologies"
"Data Feedback Report comparison group category created by NCES (HD2017)","231","Nondegree-granting, public, largest program - manufacturing, construction, repair, and transportation/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","232","Nondegree-granting, public, largest program - manufacturing, construction, repair, and transportation/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","11","Nondegree-granting, public, largest program - other"
"Data Feedback Report comparison group category created by NCES (HD2017)","14","Nondegree-granting, private not-for-profit, largest program - cosmetology"
"Data Feedback Report comparison group category created by NCES (HD2017)","15","Nondegree-granting, private not-for-profit, largest program - health"
"Data Feedback Report comparison group category created by NCES (HD2017)","233","Nondegree-granting, private not-for-profit, largest program - manufacturing, construction, repair, and transportation"
"Data Feedback Report comparison group category created by NCES (HD2017)","16","Nondegree-granting, private not-for-profit, largest program - other"
"Data Feedback Report comparison group category created by NCES (HD2017)","19","Nondegree-granting, private for-profit, largest program - business"
"Data Feedback Report comparison group category created by NCES (HD2017)","20","Nondegree-granting, private for-profit, largest program - cosmetology/1 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","21","Nondegree-granting, private for-profit, largest program - cosmetology/2 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","22","Nondegree-granting, private for-profit, largest program - cosmetology/3 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","23","Nondegree-granting, private for-profit, largest program - cosmetology/4 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","24","Nondegree-granting, private for-profit, largest program - cosmetology/5 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","25","Nondegree-granting, private for-profit, largest program - cosmetology/6 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","26","Nondegree-granting, private for-profit, largest program - cosmetology/7 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","27","Nondegree-granting, private for-profit, largest program - cosmetology/8 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","28","Nondegree-granting, private for-profit, largest program - cosmetology/9 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","29","Nondegree-granting, private for-profit, largest program - cosmetology/10 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","30","Nondegree-granting, private for-profit, largest program - cosmetology/11 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","31","Nondegree-granting, private for-profit, largest program - cosmetology/12 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","32","Nondegree-granting, private for-profit, largest program - cosmetology/13 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","33","Nondegree-granting, private for-profit, largest program - cosmetology/14 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","34","Nondegree-granting, private for-profit, largest program - cosmetology/15 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","35","Nondegree-granting, private for-profit, largest program - cosmetology/16 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","36","Nondegree-granting, private for-profit, largest program - cosmetology/17 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","37","Nondegree-granting, private for-profit, largest program - cosmetology/18 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","38","Nondegree-granting, private for-profit, largest program - cosmetology/19 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","39","Nondegree-granting, private for-profit, largest program - cosmetology/20 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","40","Nondegree-granting, private for-profit, largest program - cosmetology/21 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","41","Nondegree-granting, private for-profit, largest program - cosmetology/22 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","42","Nondegree-granting, private for-profit, largest program - cosmetology/23 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","43","Nondegree-granting, private for-profit, largest program - cosmetology/24 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","44","Nondegree-granting, private for-profit, largest program - cosmetology/25 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","45","Nondegree-granting, private for-profit, largest program - cosmetology/26 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","46","Nondegree-granting, private for-profit, largest program - cosmetology/27 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","47","Nondegree-granting, private for-profit, largest program - cosmetology/28 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","48","Nondegree-granting, private for-profit, largest program - cosmetology/29 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","49","Nondegree-granting, private for-profit, largest program - cosmetology/30 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","50","Nondegree-granting, private for-profit, largest program - cosmetology/31 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","51","Nondegree-granting, private for-profit, largest program - cosmetology/32 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","52","Nondegree-granting, private for-profit, largest program - cosmetology/33 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","53","Nondegree-granting, private for-profit, largest program - cosmetology/34 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","54","Nondegree-granting, private for-profit, largest program - cosmetology/35 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","55","Nondegree-granting, private for-profit, largest program - cosmetology/36 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","56","Nondegree-granting, private for-profit, largest program - cosmetology/37 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","57","Nondegree-granting, private for-profit, largest program - cosmetology/38 of 38"
"Data Feedback Report comparison group category created by NCES (HD2017)","58","Nondegree-granting, private for-profit, largest program - health/1 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","59","Nondegree-granting, private for-profit, largest program - health/2 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","60","Nondegree-granting, private for-profit, largest program - health/3 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","61","Nondegree-granting, private for-profit, largest program - health/4 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","62","Nondegree-granting, private for-profit, largest program - health/5 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","63","Nondegree-granting, private for-profit, largest program - health/6 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","64","Nondegree-granting, private for-profit, largest program - health/7 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","65","Nondegree-granting, private for-profit, largest program - health/8 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","66","Nondegree-granting, private for-profit, largest program - health/9 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","67","Nondegree-granting, private for-profit, largest program - health/10 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","68","Nondegree-granting, private for-profit, largest program - health/11 of 11"
"Data Feedback Report comparison group category created by NCES (HD2017)","234","Nondegree-granting, private for-profit, largest program - communications and  communication technologies"
"Data Feedback Report comparison group category created by NCES (HD2017)","235","Nondegree-granting, private for-profit, largest program - engineering and engineering technologies"
"Data Feedback Report comparison group category created by NCES (HD2017)","236","Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/ 1 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","237","Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/ 2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","238","Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/ 3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","69","Nondegree-granting, private for-profit, largest program - other"
"Data Feedback Report comparison group category created by NCES (HD2017)","247","Less than four-year public in Puerto Rico"
"Data Feedback Report comparison group category created by NCES (HD2017)","248","Degree-granting, four-year public in Puerto Rico"
"Data Feedback Report comparison group category created by NCES (HD2017)","249","Degree-granting, private not-for-profit in Puerto Rico/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","250","Degree-granting, private not-for-profit in Puerto Rico/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","251","Degree-granting, private for-profit in Puerto Rico"
"Data Feedback Report comparison group category created by NCES (HD2017)","252","Nondegree-granting, private not-for-profit in Puerto Rico/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","253","Nondegree-granting, private not-for-profit in Puerto Rico/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","239","Degree-granting, four-year institutions in jurisdictions other than Puerto Rico"
"Data Feedback Report comparison group category created by NCES (HD2017)","240","Degree-granting, two-year public institutions in jurisdictions other than Puerto Rico"
"Data Feedback Report comparison group category created by NCES (HD2017)","-2","Not applicable, institution is inactive or adminstrative unit"
"Carnegie Classification 2015: Basic (HD2017)","1","Associate's Colleges: High Transfer-High Traditional"
"Carnegie Classification 2015: Basic (HD2017)","2","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"Carnegie Classification 2015: Basic (HD2017)","3","Associate's Colleges: High Transfer-High Nontraditional"
"Carnegie Classification 2015: Basic (HD2017)","4","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"Carnegie Classification 2015: Basic (HD2017)","5","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"Carnegie Classification 2015: Basic (HD2017)","6","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"Carnegie Classification 2015: Basic (HD2017)","7","Associate's Colleges: High Career & Technical-High Traditional"
"Carnegie Classification 2015: Basic (HD2017)","8","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"Carnegie Classification 2015: Basic (HD2017)","9","Associate's Colleges: High Career & Technical-High Nontraditional"
"Carnegie Classification 2015: Basic (HD2017)","10","Special Focus Two-Year: Health Professions"
"Carnegie Classification 2015: Basic (HD2017)","11","Special Focus Two-Year: Technical Professions"
"Carnegie Classification 2015: Basic (HD2017)","12","Special Focus Two-Year: Arts & Design"
"Carnegie Classification 2015: Basic (HD2017)","13","Special Focus Two-Year: Other Fields"
"Carnegie Classification 2015: Basic (HD2017)","14","Baccalaureate/Associate's Colleges: Associate's Dominant"
"Carnegie Classification 2015: Basic (HD2017)","15","Doctoral Universities: Highest Research Activity"
"Carnegie Classification 2015: Basic (HD2017)","16","Doctoral Universities: Higher Research Activity"
"Carnegie Classification 2015: Basic (HD2017)","17","Doctoral Universities: Moderate Research Activity"
"Carnegie Classification 2015: Basic (HD2017)","18","Master's Colleges & Universities: Larger Programs"
"Carnegie Classification 2015: Basic (HD2017)","19","Master's Colleges & Universities: Medium Programs"
"Carnegie Classification 2015: Basic (HD2017)","20","Master's Colleges & Universities: Small Programs"
"Carnegie Classification 2015: Basic (HD2017)","21","Baccalaureate Colleges: Arts & Sciences Focus"
"Carnegie Classification 2015: Basic (HD2017)","22","Baccalaureate Colleges: Diverse Fields"
"Carnegie Classification 2015: Basic (HD2017)","23","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"Carnegie Classification 2015: Basic (HD2017)","24","Special Focus Four-Year: Faith-Related Institutions"
"Carnegie Classification 2015: Basic (HD2017)","25","Special Focus Four-Year: Medical Schools & Centers"
"Carnegie Classification 2015: Basic (HD2017)","26","Special Focus Four-Year: Other Health Professions Schools"
"Carnegie Classification 2015: Basic (HD2017)","27","Special Focus Four-Year: Engineering Schools"
"Carnegie Classification 2015: Basic (HD2017)","28","Special Focus Four-Year: Other Technology-Related Schools"
"Carnegie Classification 2015: Basic (HD2017)","29","Special Focus Four-Year: Business & Management Schools"
"Carnegie Classification 2015: Basic (HD2017)","30","Special Focus Four-Year: Arts, Music & Design Schools"
"Carnegie Classification 2015: Basic (HD2017)","31","Special Focus Four-Year: Law Schools"
"Carnegie Classification 2015: Basic (HD2017)","32","Special Focus Four-Year: Other Special Focus Institutions"
"Carnegie Classification 2015: Basic (HD2017)","33","Tribal Colleges"
"Carnegie Classification 2015: Basic (HD2017)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","1","Associate's Colleges: High Transfer"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","2","Associate's Colleges: Mixed Transfer/Vocational & Technical"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","3","Associate's Colleges: High Vocational & Technical"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","4","Special Focus: Two-Year Institution"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","5","Baccalaureate/Associates Colleges"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","6","Arts & sciences focus, no graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","7","Arts & sciences focus, some graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","8","Arts & sciences focus, high graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","9","Arts & sciences plus professions, no graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","10","Arts & sciences plus professions, some graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","11","Arts & sciences plus professions, high graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","12","Balanced arts & sciences/professions, no graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","13","Balanced arts & sciences/professions, some graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","14","Balanced arts & sciences/professions, high graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","15","Professions plus arts & sciences, no graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","16","Professions plus arts & sciences, some graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","17","Professions plus arts & sciences, high graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","18","Professions focus, no graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","19","Professions focus, some graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","20","Professions focus, high graduate coexistence"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","0","Not Classified (Exclusively Graduate Programs)"
"Carnegie Classification 2015: Undergraduate Instructional Program (HD2017)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","1","Postbaccalaureate: Single program-Education"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","2","Postbaccalaureate: Single program-Business"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","3","Postbaccalaureate: Single program-Other"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","4","Postbaccalaureate: Comprehensive programs"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","5","Postbaccalaureate: Arts & sciences-dominant"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","6","Postbaccalaureate: Education-dominant, with Arts & Sciences"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","7","Postbaccalaureate: Business-dominant, with Arts & Sciences"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","8","Postbaccalaureate: Other-dominant, with Arts & Sciences"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","9","Postbaccalaureate: Education-dominant, with other professional programs"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","10","Postbaccalaureate: Business-dominant, with other professional programs"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","11","Postbaccalaureate: Other-dominant, with other professional programs"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","12","Research Doctoral: Single program-Education"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","13","Research Doctoral: Single program-Other"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","14","Research Doctoral: Comprehensive programs, with medical/veterinary school"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","15","Research Doctoral: Comprehensive programs, no medical/veterinary school"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","16","Research Doctoral: Humanities/social sciences-dominant"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","17","Research Doctoral: STEM-dominant"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","18","Research Doctoral: Professional-dominant"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","0","Not classified (Exclusively Undergraduate)"
"Carnegie Classification 2015: Graduate Instructional Program (HD2017)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","1","Two-year, higher part-time"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","2","Two-year, mixed part/full-time"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","3","Two-year, medium full-time"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","4","Two-year, higher full-time"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","5","Four-year, higher part-time"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","6","Four-year, medium full-time, inclusive, lower transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","7","Four-year, medium full-time, inclusive, higher transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","8","Four-year, medium full-time, selective, lower transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","9","Four-year, medium full-time , selective, higher transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","10","Four-year, full-time, inclusive, lower transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","11","Four-year, full-time, inclusive, higher transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","12","Four-year, full-time, selective, lower transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","13","Four-year, full-time, selective, higher transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","14","Four-year, full-time, more selective, lower transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","15","Four-year, full-time, more selective, higher transfer-in"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","0","Not classified (Exclusively Graduate)"
"Carnegie Classification 2015: Undergraduate Profile (HD2017)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2015: Enrollment Profile (HD2017)","1","Exclusively undergraduate two-year"
"Carnegie Classification 2015: Enrollment Profile (HD2017)","2","Exclusively undergraduate four-year"
"Carnegie Classification 2015: Enrollment Profile (HD2017)","3","Very high undergraduate"
"Carnegie Classification 2015: Enrollment Profile (HD2017)","4","High undergraduate"
"Carnegie Classification 2015: Enrollment Profile (HD2017)","5","Majority undergraduate"
"Carnegie Classification 2015: Enrollment Profile (HD2017)","6","Majority graduate"
"Carnegie Classification 2015: Enrollment Profile (HD2017)","7","Exclusively graduate"
"Carnegie Classification 2015: Enrollment Profile (HD2017)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2015: Size and Setting (HD2017)","1","Two-year, very small"
"Carnegie Classification 2015: Size and Setting (HD2017)","2","Two-year, small"
"Carnegie Classification 2015: Size and Setting (HD2017)","3","Two-year, medium"
"Carnegie Classification 2015: Size and Setting (HD2017)","4","Two-year, large"
"Carnegie Classification 2015: Size and Setting (HD2017)","5","Two-year, very large"
"Carnegie Classification 2015: Size and Setting (HD2017)","6","Four-year, very small, primarily nonresidential"
"Carnegie Classification 2015: Size and Setting (HD2017)","7","Four-year, very small, primarily residential"
"Carnegie Classification 2015: Size and Setting (HD2017)","8","Four-year, very small, highly residential"
"Carnegie Classification 2015: Size and Setting (HD2017)","9","Four-year, small, primarily nonresidential"
"Carnegie Classification 2015: Size and Setting (HD2017)","10","Four-year, small, primarily residential"
"Carnegie Classification 2015: Size and Setting (HD2017)","11","Four-year, small, highly residential"
"Carnegie Classification 2015: Size and Setting (HD2017)","12","Four-year, medium, primarily nonresidential"
"Carnegie Classification 2015: Size and Setting (HD2017)","13","Four-year, medium, primarily residential"
"Carnegie Classification 2015: Size and Setting (HD2017)","14","Four-year, medium, highly residential"
"Carnegie Classification 2015: Size and Setting (HD2017)","15","Four-year, large, primarily nonresidential"
"Carnegie Classification 2015: Size and Setting (HD2017)","16","Four-year, large, primarily residential"
"Carnegie Classification 2015: Size and Setting (HD2017)","17","Four-year, large, highly residential"
"Carnegie Classification 2015: Size and Setting (HD2017)","18","Exclusively graduate/professional"
"Carnegie Classification 2015: Size and Setting (HD2017)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Data Feedback Report - Institution submitted a custom comparison group (HD2017)","1","Yes, institution submitted a custom comparison group"
"Data Feedback Report - Institution submitted a custom comparison group (HD2017)","2","No, institution did not submit a custom comparison group"
"Data Feedback Report - Institution submitted a custom comparison group (HD2017)","-2","Not applicable"
"Institution size category (HD2017)","1","Under 1,000"
"Institution size category (HD2017)","2","1,000 - 4,999"
"Institution size category (HD2017)","3","5,000 - 9,999"
"Institution size category (HD2017)","4","10,000 - 19,999"
"Institution size category (HD2017)","5","20,000 and above"
"Institution size category (HD2017)","-2","Not applicable"
"Does institution have a tenure system (FLAGS2017)","1","Has tenure system"
"Does institution have a tenure system (FLAGS2017)","2","No tenure system"
