UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
156213,Asbury University,9502338,80228552,25091632,3616778,0,118439300,61235467,57203833,55804270,136786769,15745081,59320144,61721544,121041688,42049275,36193853,0,5855422,115186266,0,121041688,37382862,6754534,24338682,0,22823352,0,0,0,229950,0,0,6616176,0,4636148,0,0,0,847130,42049275,6616176,0,0,42049275,14912529,8564752,0,0,250935,115933,2183722,659878,6320583,2814690,6400225,3961437,6125859,899918,0,0,0,0,0,0,0,36193853,17016608,5636762,3137874,3485090,346558,6570961,42645195,46168426,2,9361572,78686336,24100697,1964449,0,114113054,58335168,55777886,53222258,131296216,16109950,56675324,58510942,115186266,40518372,36109077,0,4409295,110776971,0,115186266,36544618,7020984,21966324,0,23044896,0,0,0,223152,0,0,11237363,0,-1307824,121424,0,0,513992,40518372,11237363,0,0,40518372,14361565,8592280,0,0,242048,117427,2531979,686780,6178822,2810606,6765158,3995130,6029505,909607,0,0,0,0,0,0,0,36109077,17111830,5200751,3028432,3178034,326969,7263061,43429283,42645195,2,
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
154022,Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
201104,Ashland University,27451492,179868181,39676350,88492,0,247084515,103791302,143293213,48346343,237970573,99479557,87734325,50756691,138491016,102917412,95255700,191319,7853031,130637985,0,138491016,39317907,72237002,11438784,0,64186444,0,0,0,485458,223254,0,7982237,0,4007375,511659,0,0,3139230,102917412,7561323,420914,0,102917412,36190587,21744069,0,0,164867,65837,5524973,3609121,19068362,7727729,20941098,7454522,13365813,3644990,0,0,0,0,0,0,0,95255700,44246268,9230541,1451915,4761965,4344973,31220038,36762677,41288116,2,26516460,176485303,38866657,295102,0,242163522,99092206,143071316,41664564,229141437,98503452,84163907,46474078,130637985,93295152,91485926,613565,2422791,132703686,-4488492,130637985,36724492,74030898,9749586,0,59782763,0,0,0,345694,124069,0,9844533,0,-1186250,617911,0,0,3050795,93295152,9489151,355382,0,93295152,34557379,22794397,0,0,338028,139272,4882103,2725804,17563661,6931156,19786278,7735846,12637395,3536655,0,0,0,0,0,1721082,386642,91485926,44249772,9019886,6234355,4485119,3920099,23576695,37731822,36762677,2,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
475431,ASI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
393861,Asian-American International Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
128577,Asnuntuck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
454829,Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
164535,Assabet Valley Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
188942,Associated Beth Rivkah Schools,0,0,0,0,0,0,0,0,0,241856,104022,137834,0,137834,1179794,1295628,0,-115834,253668,0,137834,0,0,0,0,1074521,0,0,0,0,0,0,1350,0,0,0,,,103923,1179794,1350,0,0,1179794,955038,727884,0,0,0,0,20093,0,49222,0,271275,134202,0,0,0,,,,,0,0,1295628,862086,68584,171400,0,0,193558,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1195184,0,0,0,0,0,0,1950,0,0,0,,,126451,1323585,1950,0,0,1323585,845362,647870,0,0,0,0,26497,0,73348,0,370287,162843,,,0,,,,,0,0,1315494,810713,91339,163761,0,0,249681,,,-2,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
164562,Assumption College,11679669,112171333,19676156,17106894,0,160634052,68540136,92093916,114745953,237044673,64261530,134863330,37919813,172783143,67869537,67333253,0,536284,155653521,16593338,172783143,23489062,45480053,14430751,0,37932138,0,0,0,2585228,952459,0,1111755,0,2707933,0,0,0,2116331,67869537,908347,203408,0,67869537,22475480,14674294,0,0,0,0,6868193,2166274,11589445,6297732,8036334,6533562,18363801,751668,0,0,0,0,0,0,0,67333253,30423530,9935160,4758199,3602407,894410,17719547,93937351,102544361,2,11559307,111421216,19128589,3649286,0,145758398,65608530,80149868,102382357,207649819,51996298,118360375,37293146,155653521,69576757,68525905,0,1050852,159270548,-4667879,155653521,21685077,32507630,15608069,0,39549611,0,0,0,2851803,861862,0,815630,0,1197325,0,0,0,2901985,69576757,815630,0,0,69576757,22572077,14931494,0,0,0,0,6723589,2040647,11159780,6198413,8654908,6283867,19415551,898861,0,0,0,0,0,0,0,68525905,30353282,10101742,4326528,3548988,886708,19308657,101064350,93937351,2,
379746,Astrodome Career Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
446127,ATA Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
447935,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
440651,Atenas College,2154522,4823461,3428864,0,0,10406847,5503168,4903679,0,13198776,985155,12213621,0,12213621,5758076,6150268,-1403,-393595,12607216,0,12213621,0,0,0,0,5643175,0,0,0,0,0,0,0,0,0,0,0,114901,0,5758076,0,0,0,5758076,2722481,1877838,0,0,0,0,0,0,0,0,3427787,1388161,0,0,0,0,0,0,0,0,0,6150268,3265999,0,2195173,439695,2201,247200,,,3,2416054,4811889,3319087,0,0,10547030,6083046,4463984,0,13787273,1180057,12607216,0,12607216,7257301,7008862,0,248439,12358777,0,12607216,0,0,0,0,7129207,0,0,0,0,0,0,0,0,0,0,0,128094,0,7257301,0,0,0,7257301,3205625,2217991,0,0,0,0,0,0,0,0,3803237,1651161,0,0,0,0,0,0,0,0,0,7008862,3869152,0,2464011,556801,3933,114965,,,3,
476683,Athena Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
246813,Athens Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
444325,ATI College-Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
138840,Atlanta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
186593,Atlantic Beauty & Spa Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
183655,Atlantic Cape Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
439446,Atlantic Institute of Oriental Medicine,0,0,242320,0,0,242320,218669,23651,0,1902555,41931,1860624,0,1860624,2713464,2614290,0,99174,1761450,0,1860624,0,0,0,0,2567283,0,0,0,0,0,0,0,137363,8818,0,0,0,0,2713464,0,0,0,2713464,857751,857751,0,0,0,0,183012,0,0,0,512103,0,0,0,0,0,0,0,0,1061424,0,2614290,857751,0,1061424,0,0,695115,,,3,0,0,238615,0,0,238615,203115,35500,0,1846035,84585,1761450,0,1761450,2805287,2597875,0,207412,1554038,0,1761450,0,0,0,0,2636241,0,0,0,0,0,0,0,149507,19539,0,0,0,0,2805287,0,0,0,2805287,790261,790261,0,0,0,0,183012,0,0,0,475225,0,0,0,0,0,0,0,0,1149377,0,2597875,790261,0,1624602,0,0,183012,,,3,
132374,Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
241216,Atlantic University College,2677648,9523876,8034286,0,0,20235810,7695728,12540082,0,15778934,3255389,12523545,0,12523545,9447309,9260376,0,186933,12336612,0,12523545,0,2800186,0,0,3511920,0,0,0,5921565,0,0,0,0,0,0,0,0,13824,9447309,0,0,0,9447309,2222490,1910470,21437,0,0,0,370415,246609,463019,328092,6183015,1003140,0,0,0,0,0,0,0,0,0,9260376,3488311,313948,3714963,1299137,136482,307535,,,3,2575979,8766289,8480344,0,0,19822612,7256166,12566446,0,15688975,3352363,12336612,0,12336612,9349153,8894324,0,454829,11881783,0,12336612,0,2800186,0,0,3511920,0,0,0,5837233,0,0,0,0,0,0,0,0,0,9349153,0,0,0,9349153,2160785,1910470,21437,0,0,0,329416,246609,420524,328092,5962162,1003140,0,0,0,0,0,0,0,0,0,8894324,3488311,313948,3714963,1272015,105087,0,,,3,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
201159,Auburn Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
100858,Auburn University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
100830,Auburn University at Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
173045,Augsburg University,3960439,95852609,10980677,48520499,0,159314224,55911557,103402667,44348989,216659242,94067233,73881840,48710169,122592009,83729293,74390350,0,9338943,113253066,0,122592009,34287746,69103243,14422423,0,53325804,0,0,0,3161978,247704,0,10543190,0,5297948,307160,0,0,0,83729293,8778387,1764803,0,83729293,31596886,18882867,0,0,1486638,663183,5744967,2180467,15862891,6647771,10911037,4697464,8787931,1196962,0,0,0,0,0,0,0,74390350,34268714,7495156,6712381,3625497,609924,21678678,39412669,43878362,2,3530439,95440362,10044111,5611061,0,114625973,51756639,62869334,39872512,157266702,44013636,51527919,61725147,113253066,91222307,75373438,0,15848869,97404197,0,113253066,32147724,22826638,29577423,303795,51773289,0,0,0,3300988,214843,0,24872520,0,148812,341191,0,0,0,91222307,24183807,688713,0,91222307,30985246,18414974,0,0,1663746,764968,5500404,2192087,16145454,6783027,10701882,4870632,8939420,1178867,0,0,0,0,0,1437286,0,75373438,34204555,7768415,6696164,3553072,655733,22495499,40463556,39412669,2,
447917,Augusta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
138956,Augusta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
482149,Augusta University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
143084,Augustana College,18231262,195004210,32353052,5311887,0,250900411,121611621,129288790,178962868,345710238,68861429,137634271,139214538,276848809,101686136,74983650,3235596,29938082,246910727,0,276848809,78168240,54781815,61046298,0,43342077,0,0,0,833618,31814,0,13549981,0,21910313,1072733,0,0,1117752,101686136,13245393,304588,0,101686136,25035434,14443582,255494,108620,1384381,554818,14414564,5792095,8298532,3687602,14248539,5071081,11346706,2324956,0,0,0,0,0,0,0,74983650,31982754,9471513,4930768,6401951,1897147,20299517,140714914,159524918,4,17903912,185885778,33541127,7902702,0,245233519,117435582,127797937,164333384,319668265,72757538,127187021,119723706,246910727,73328766,74979020,-893082,-2543336,249454063,0,246910727,75905418,56704206,43818288,0,42666241,0,0,0,841790,0,0,11762291,0,-2297205,1059733,0,0,455793,73328766,11762291,0,0,73328766,25115996,17772006,390729,125948,1419995,610973,13945068,5523010,8282624,3745094,14376384,4998430,11448224,2445945,0,0,0,0,0,0,0,74979020,35221406,10178111,4887063,5929513,1787115,16975812,145454127,140714914,4,
219000,Augustana University,5964829,116709136,12520476,402280,0,135596721,55157482,80439239,79022586,175792366,43709095,37356631,94726640,132083271,57494219,51238548,442885,6698556,125384715,0,132083271,64539186,28525907,30187454,183218,24518452,0,0,0,2274695,112920,0,9415619,0,2045870,2064498,0,0,8383434,57494219,9415619,0,0,57494219,23497396,11699804,1267541,802164,1823474,676137,4374522,1802418,5618884,2599118,7907916,3392266,6713364,316783,0,0,0,0,0,35451,0,51238548,21288690,8033545,3965690,2912237,961274,14077112,65449455,75492914,4,5911515,85457673,11192473,32773003,0,135334664,53213074,82121590,70735725,169925910,44541195,38081995,87302720,125384715,50406346,47991742,-143319,2271285,123113430,0,125384715,61547675,28401324,25755045,195000,23001898,0,0,0,2036983,140042,0,13908751,0,-177485,2211883,0,0,1211101,50406346,13908751,0,0,50406346,21316809,11385284,1215250,796081,1522928,667474,4236630,1835820,5417788,2532589,7670856,3184034,6550434,335050,0,0,0,0,0,61047,1,47991742,20736333,7663835,3389775,3047497,457301,12697001,67218931,65449455,4,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
201177,Aultman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,4539848,0,0,0,0,0,0,0,0,100606,0,0,0,0,4640454,0,0,0,4640454,2401089,2019254,347712,211861,0,0,481935,409434,688105,529354,714791,358923,0,0,0,0,0,0,0,91,1,4633723,3528827,777708,0,0,0,327188,1350615,1457051,3,,,,,,,,,,,,,,,,,,,,,,,,,,4691761,0,0,0,0,0,0,0,0,13199,0,0,0,0,4704960,0,0,0,4704960,2379249,2030095,375290,206821,0,0,525511,441029,643884,524418,1258592,330245,0,0,0,0,0,0,0,0,0,5182526,3532608,749310,0,0,0,900608,1283039,1350615,3,
