UnitID,Institution Name,F2A11 (F1415_F2),F2A12 (F1415_F2),F2A13 (F1415_F2),F2A15 (F1415_F2),F2A16 (F1415_F2),F2A17 (F1415_F2),F2A18 (F1415_F2),F2A19 (F1415_F2),F2A01 (F1415_F2),F2A02 (F1415_F2),F2A03 (F1415_F2),F2A04 (F1415_F2),F2A05 (F1415_F2),F2A06 (F1415_F2),F2B01 (F1415_F2),F2B02 (F1415_F2),F2B03 (F1415_F2),F2B04 (F1415_F2),F2B05 (F1415_F2),F2B06 (F1415_F2),F2B07 (F1415_F2),F2A05A (F1415_F2),F2A03A (F1415_F2),F2A05B (F1415_F2),F2A20 (F1415_F2),F2D01 (F1415_F2),F2D02 (F1415_F2),F2D03 (F1415_F2),F2D04 (F1415_F2),F2D05 (F1415_F2),F2D06 (F1415_F2),F2D07 (F1415_F2),F2D08 (F1415_F2),F2D09 (F1415_F2),F2D10 (F1415_F2),F2D11 (F1415_F2),F2D13 (F1415_F2),F2D14 (F1415_F2),F2D15 (F1415_F2),F2D16 (F1415_F2),F2D08A (F1415_F2),F2D08B (F1415_F2),F2D17 (F1415_F2),F2D18 (F1415_F2),F2E011 (F1415_F2),F2E012 (F1415_F2),F2E021 (F1415_F2),F2E022 (F1415_F2),F2E031 (F1415_F2),F2E032 (F1415_F2),F2E041 (F1415_F2),F2E042 (F1415_F2),F2E051 (F1415_F2),F2E052 (F1415_F2),F2E061 (F1415_F2),F2E062 (F1415_F2),F2E071 (F1415_F2),F2E072 (F1415_F2),F2E081 (F1415_F2),F2E091 (F1415_F2),F2E092 (F1415_F2),F2E101 (F1415_F2),F2E102 (F1415_F2),F2E111 (F1415_F2),F2E112 (F1415_F2),F2E121 (F1415_F2),F2E122 (F1415_F2),F2E131 (F1415_F2),F2E132 (F1415_F2),F2E133 (F1415_F2),F2E134 (F1415_F2),F2E135 (F1415_F2),F2E136 (F1415_F2),F2E137 (F1415_F2),F2H01 (F1415_F2),F2H02 (F1415_F2),F_ATHLTC (FLAGS2015),F2A11 (F1314_F2),F2A12 (F1314_F2),F2A13 (F1314_F2),F2A15 (F1314_F2),F2A16 (F1314_F2),F2A17 (F1314_F2),F2A18 (F1314_F2),F2A19 (F1314_F2),F2A01 (F1314_F2),F2A02 (F1314_F2),F2A03 (F1314_F2),F2A04 (F1314_F2),F2A05 (F1314_F2),F2A06 (F1314_F2),F2B01 (F1314_F2),F2B02 (F1314_F2),F2B03 (F1314_F2),F2B04 (F1314_F2),F2B05 (F1314_F2),F2B06 (F1314_F2),F2B07 (F1314_F2),F2A05A (F1314_F2),F2A03A (F1314_F2),F2A05B (F1314_F2),F2A20 (F1314_F2),F2D01 (F1314_F2),F2D02 (F1314_F2),F2D03 (F1314_F2),F2D04 (F1314_F2),F2D05 (F1314_F2),F2D06 (F1314_F2),F2D07 (F1314_F2),F2D08 (F1314_F2),F2D09 (F1314_F2),F2D10 (F1314_F2),F2D11 (F1314_F2),F2D13 (F1314_F2),F2D14 (F1314_F2),F2D15 (F1314_F2),F2D16 (F1314_F2),F2D08A (F1314_F2),F2D08B (F1314_F2),F2D17 (F1314_F2),F2D18 (F1314_F2),F2E011 (F1314_F2),F2E012 (F1314_F2),F2E021 (F1314_F2),F2E022 (F1314_F2),F2E031 (F1314_F2),F2E032 (F1314_F2),F2E041 (F1314_F2),F2E042 (F1314_F2),F2E051 (F1314_F2),F2E052 (F1314_F2),F2E061 (F1314_F2),F2E062 (F1314_F2),F2E071 (F1314_F2),F2E072 (F1314_F2),F2E081 (F1314_F2),F2E091 (F1314_F2),F2E092 (F1314_F2),F2E101 (F1314_F2),F2E102 (F1314_F2),F2E111 (F1314_F2),F2E112 (F1314_F2),F2E121 (F1314_F2),F2E122 (F1314_F2),F2E131 (F1314_F2),F2E132 (F1314_F2),F2E133 (F1314_F2),F2E134 (F1314_F2),F2E135 (F1314_F2),F2E136 (F1314_F2),F2E137 (F1314_F2),F2H01 (F1314_F2),F2H02 (F1314_F2),F_ATHLTC (FLAGS2014),F2A11 (F1213_F2),F2A12 (F1213_F2),F2A13 (F1213_F2),F2A15 (F1213_F2),F2A16 (F1213_F2),F2A17 (F1213_F2),F2A18 (F1213_F2),F2A19 (F1213_F2),F2A01 (F1213_F2),F2A02 (F1213_F2),F2A03 (F1213_F2),F2A04 (F1213_F2),F2A05 (F1213_F2),F2A06 (F1213_F2),F2B01 (F1213_F2),F2B02 (F1213_F2),F2B03 (F1213_F2),F2B04 (F1213_F2),F2B05 (F1213_F2),F2B06 (F1213_F2),F2B07 (F1213_F2),F2A05A (F1213_F2),F2A03A (F1213_F2),F2A05B (F1213_F2),F2A20 (F1213_F2),F2D01 (F1213_F2),F2D02 (F1213_F2),F2D03 (F1213_F2),F2D04 (F1213_F2),F2D05 (F1213_F2),F2D06 (F1213_F2),F2D07 (F1213_F2),F2D08 (F1213_F2),F2D09 (F1213_F2),F2D10 (F1213_F2),F2D11 (F1213_F2),F2D13 (F1213_F2),F2D14 (F1213_F2),F2D15 (F1213_F2),F2D16 (F1213_F2),F2D08A (F1213_F2),F2D08B (F1213_F2),F2D17 (F1213_F2),F2D18 (F1213_F2),F2E011 (F1213_F2),F2E012 (F1213_F2),F2E021 (F1213_F2),F2E022 (F1213_F2),F2E031 (F1213_F2),F2E032 (F1213_F2),F2E041 (F1213_F2),F2E042 (F1213_F2),F2E051 (F1213_F2),F2E052 (F1213_F2),F2E061 (F1213_F2),F2E062 (F1213_F2),F2E071 (F1213_F2),F2E072 (F1213_F2),F2E081 (F1213_F2),F2E091 (F1213_F2),F2E092 (F1213_F2),F2E101 (F1213_F2),F2E102 (F1213_F2),F2E111 (F1213_F2),F2E112 (F1213_F2),F2E121 (F1213_F2),F2E122 (F1213_F2),F2E131 (F1213_F2),F2E132 (F1213_F2),F2E133 (F1213_F2),F2E134 (F1213_F2),F2E135 (F1213_F2),F2E136 (F1213_F2),F2E137 (F1213_F2),F2H01 (F1213_F2),F2H02 (F1213_F2),F_ATHLTC (FLAGS2013),
164924,Boston College,260310019,1354550119,440011664,82541916,0,2137413718,808024944,1329388774,2648195114,4270271186,1192357694,1524374294,1553539198,3077913492,926736917,732941628,-6461490,187333799,2890579693,0,3077913492,911061902,930782727,642477296,0,398059908,0,0,0,29898823,1505641,4196464,156981554,0,160275524,5064401,0,0,11353645,926736917,144953447,12028107,0,926736917,282393137,157960577,34691901,18142092,3511921,891863,67407458,25621681,55960166,24036562,119459660,59224288,169517385,38357094,0,0,0,0,0,0,29290428,0,0,732941628,353524585,111761654,0,62126926,37661560,167866903,2105654033,2258601496,1,248987580,1242168008,419342208,91707881,0,2002205677,753054198,1249151479,2542441932,4099880387,1209300694,1466625258,1423954435,2890579693,941790396,702591541,-17981597,221217258,2669362435,0,2890579693,831890741,956731343,592063694,0,379515678,0,0,0,31332761,1621003,4084163,112435646,0,250327692,5014660,0,0,9601151,941790396,99489868,12945778,0,941790396,264395738,148587484,35926386,19069677,3352892,929901,63379147,24836276,54054278,22606953,117979113,57760797,163503987,38438270,0,0,0,0,0,0,27581709,0,0,702591541,339811067,103578707,0,56008531,38551692,164641544,1868698514,2105654033,1,244982355,1221825522,396955696,37849131,0,1901612704,703482859,1198129845,2136004069,3636769802,967407367,1393290601,1276071834,2669362435,940872458,670940163,580518,270512813,2398849622,0,2669362435,781896401,734765949,494175433,0,373091572,0,0,0,35334346,1577724,4482385,87598721,0,279371545,4982630,0,0,9523575,940872458,74273116,13325605,0,940872458,248830419,141735621,37143891,19597571,3172480,918795,60159957,23621261,49514738,21788524,114951229,56004216,157167449,36569265,0,0,0,0,0,0,26726167,0,0,670940163,326961420,97136269,0,53516336,31681506,161644632,1632634855,1868698514,1,
164915,Boston Graduate School of Psychoanalysis Inc,400000,1696311,242735,0,0,2339046,1271245,1067801,1985035,3220086,1027290,2192796,0,2192796,1467949,1580668,0,-112719,2305515,0,2192796,0,0,0,0,1328291,0,0,0,7335,0,0,75488,0,56835,0,0,0,0,1467949,75488,0,0,1467949,606247,545622,35000,35000,0,0,92850,83915,115659,104093,730912,657821,0,0,0,0,0,0,0,0,0,0,0,1580668,1426451,154217,0,0,0,0,,,3,400000,1696311,242735,0,0,2339046,1198363,1140683,2008664,3267541,962026,2305515,0,2305515,1409944,1708114,0,-298170,2603685,0,2305515,0,0,0,0,1247377,0,0,0,0,0,0,51266,0,59966,0,0,0,51335,1409944,51266,0,0,1409944,626875,564188,35000,32200,0,0,83450,75105,126662,107996,836127,737647,0,0,0,0,0,0,0,0,0,0,0,1708114,1517136,190978,0,0,0,0,,,3,400000,1649311,212617,0,0,2261928,1127544,1134384,2122651,3532061,928376,2603685,0,2603685,1697376,1634190,0,63186,2540499,0,2603685,0,0,0,0,1413103,0,0,0,0,0,0,45809,0,112560,0,0,0,125904,1697376,45809,0,0,1697376,679700,618527,36683,33383,0,0,72360,65847,114495,102053,589490,244606,0,0,0,0,0,0,0,0,0,141462,0,1634190,1064416,105337,0,66337,36596,361504,,,3,
164988,Boston University,100261000,2728435000,453563000,178721000,55722000,3516702000,1331206000,2185496000,1663056000,5047440000,2207236000,1600969000,1239235000,2840204000,1778242953,1669213953,0,109029000,2731175000,0,2840204000,580829000,1306857000,658406000,0,944832000,0,0,0,232026690,2210424,274557,188509500,0,32191000,96070000,0,0,18413782,1778242953,118127000,70382500,0,1778242953,901679765,432279793,170341172,102334670,37908968,17508291,107454306,48899229,78055865,35149213,159821637,91973230,198713509,9701934,15238731,0,0,0,0,0,0,0,0,1669213953,737846360,208274575,0,103353764,72285682,547453572,1616004000,1644117000,2,100278000,2505677000,421280000,288347000,54087000,3369669000,1233031000,2136638000,1611101000,4948438000,2217263000,1538141000,1193034000,2731175000,1924960225,1641418225,0,283542000,2447633000,0,2731175000,505269000,1328518000,687765000,0,904808000,0,0,0,240247264,2464598,618320,142222459,0,116465000,108528000,0,0,153034584,1924960225,70582000,71640459,0,1924960225,845374876,410397312,181005299,107088907,34493540,16621443,146156705,47817536,76402526,38372776,154733055,93145802,188643254,8580269,14608970,0,0,0,0,0,0,0,0,1641418225,722024045,208337425,0,96913880,73328084,540814791,1403061000,1616004000,2,100278000,2425955000,394736000,212427000,54087000,3187483000,1143669000,2043814000,1412754000,4660464000,2212831000,1388789000,1058844000,2447633000,1935253398,1648030798,0,287222600,2160410400,0,2447633000,465001000,1336388000,593843000,0,869954000,0,0,0,248728729,3075453,728210,159463575,0,131904000,91876000,0,0,159504431,1935253398,92656000,66807575,0,1935253398,871441604,415917323,182914087,114858429,34149554,15535804,110096066,52895702,68419696,35589477,160654245,65577785,204570579,9386115,15784967,0,0,0,0,0,0,0,0,1648030798,709760635,178564991,0,93780248,69276800,596648124,1190512073,1403061000,2,
161004,Bowdoin College,12801000,339699000,42043000,2775000,0,397318000,140084000,257234000,1591161000,1897816000,334093000,221122000,1342601000,1563723000,323164000,154283000,-7660000,161221000,1402502000,0,1563723000,506063000,169882000,836538000,0,53172000,0,0,0,3469000,0,0,57339000,0,182246000,0,0,0,2278000,323164000,56164000,1175000,0,323164000,53056000,27758538,2758000,947832,0,0,15970000,5587595,27359000,10206870,23661000,10126879,31479000,6702504,0,0,0,0,0,0,5154193,0,0,154283000,66484411,25324692,0,11246991,12264000,38962906,1216030000,1392760000,2,11962000,333649000,40653000,3986000,0,390250000,133445000,256805000,1433366000,1735882000,333380000,176618000,1225884000,1402502000,329951000,146642000,900000,184209000,1218293000,0,1402502000,469410000,168873000,756474000,0,51577000,0,0,0,3364000,0,0,41166000,0,207238000,0,0,0,2190000,329951000,40149000,1017000,0,329951000,49075000,26561981,2738000,860113,0,0,17910000,5358242,25752000,9668494,21952000,9753387,29215000,6579143,0,0,0,0,0,0,5005014,0,0,146642000,63786374,22289454,0,10238280,11783000,38544892,1038640000,1216030000,2,10244000,326332000,34933000,14386000,0,385895000,134149000,251746000,1263427000,1559469000,341176000,172230000,1046063000,1218293000,274674000,140051000,5085000,139708000,1078585000,0,1218293000,440191000,169389000,605872000,1940000,55831000,0,0,0,4366000,0,0,40201000,0,152474000,0,0,2680000,0,274674000,39123000,1078000,0,274674000,47516000,25684695,3667000,1269422,0,0,16569000,5076120,24015000,9328019,19802000,9184127,28482000,6286851,0,0,0,0,0,0,4840185,0,0,140051000,61669419,19676399,0,9540708,12188000,36976474,902364000,1038640000,2,
162007,Bowie State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
201441,Bowling Green State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
211200,Bradford School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
202161,Bradford School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
132675,Bradford-Union Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
143358,Bradley University,54343013,347859064,66528913,3722897,0,472453887,159669672,312784215,275929024,633456272,203646311,300466091,129343870,429809961,163341252,166852611,-870081,-4381440,434191401,0,429809961,68265860,112566872,61078010,0,102095570,0,0,0,2176813,3719934,0,16678735,0,9503053,466382,0,0,6200804,163341252,15567146,1111589,0,163341252,78794440,42582819,4688910,2408753,0,0,10402817,5264274,11407644,4396306,16075190,5629549,32140465,7912974,0,0,0,0,0,0,2920501,13343145,0,166852611,71115176,24794848,0,13953220,3548240,53441127,279019580,277175310,1,54073160,343321448,74974476,3884214,0,476253298,155929438,320323860,272646985,629084038,194892637,315062492,119128909,434191401,189263555,154756908,529470,35036117,399155284,0,434191401,66501379,114831883,52627530,0,102442564,0,0,0,2880662,3669089,0,18263553,0,30699913,479227,0,0,8221282,189263555,17406480,857073,0,189263555,78049741,42355198,4835038,2513865,0,0,10392486,5375851,11423509,4517410,17006742,7304643,33049392,8221766,0,0,0,0,0,0,0,0,0,154756908,70288733,24588193,0,13777692,3679117,42423173,258575042,279019580,1,53811993,341416463,72852408,3352101,0,471432965,142353874,329079091,244715796,599386374,200231090,293359313,105795971,399155284,184379580,157664735,1610274,28325119,370830165,0,399155284,64358015,116998042,41437956,0,97182078,0,0,0,4087344,3002368,0,11629261,0,39479784,500002,0,0,6520641,184379580,9777069,1852192,0,184379580,77529573,42304121,7089851,3550440,0,0,10589876,5641725,11198766,4662843,17530273,7199184,33726396,8592317,0,0,0,0,0,0,0,0,0,157664735,71950630,25376042,0,13454399,3850144,43033520,227539450,258575042,1,
479992,Brand College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
165015,Brandeis University,44098707,540085581,75649035,8712874,24764830,693311027,348953876,344357151,950200134,1416589601,339354284,195491916,881743401,1077235317,358213111,327721436,30246250,60737925,1016497391,1,1077235317,583156548,252745793,298586853,0,145625418,0,0,0,44156755,0,0,67884404,0,51499460,39222,0,9226707,0,358213111,48257384,19627020,0,358213111,115154660,71164808,54757970,26682252,0,0,43454722,20877598,32505910,12732286,46293734,21021649,35440594,3696045,0,0,0,0,0,0,7669905,113846,0,327721436,163844543,39592570,0,26595783,10744217,86944323,861152377,915087056,2,44032087,517891121,72416297,10246062,23847105,668432672,326643800,341788872,897898449,1364970073,348472682,159609630,856887761,1016497391,417984123,321431756,-1933289,94619078,921878313,0,1016497391,560078967,263676664,296808794,0,139644562,0,0,0,42074414,0,0,58854672,0,132745540,49756,0,0,10702643,417984123,39385365,19469307,0,417984123,103141099,56422356,52789514,22149273,0,0,47203086,25218128,30969011,10939590,47060462,19931942,33913769,1315068,0,0,0,0,0,0,7651171,6354815,0,321431756,143627528,34650903,0,25506456,10854219,106792650,766204934,861152377,2,43299058,514982325,65133133,875814,22395914,646686244,301711385,344974859,805888840,1248423585,326545272,158201109,763677204,921878313,388578981,309786001,-937734,77855246,844023067,0,921878313,545811784,257171549,217865420,0,132475189,0,0,0,42007696,0,0,53654779,0,118299743,54828,0,0,9321813,388578981,33459336,20195443,0,388578981,99674990,53687104,53788236,22405962,0,0,30861252,10797999,43859831,22226440,46321749,20845050,34988179,1581611,0,0,0,0,0,0,8343093,291764,0,309786001,139887259,34073524,0,23959705,11114031,100751482,674521808,766204934,2,
262086,Brandman University,10284405,17577096,18890331,0,96612,46848444,9611063,37237381,0,67368715,32134086,25707576,9527053,35234629,94670695,91935493,-1447943,1287259,33947370,0,35234629,5000,0,9522053,0,92936181,0,0,0,354142,0,0,511893,0,291276,0,0,433266,0,94670695,511893,0,0,94670695,31023004,18194744,0,0,0,0,15362370,8691243,27428228,9938777,17897307,8758900,224584,0,0,0,0,0,0,0,0,0,0,91935493,45583664,12695582,0,2156785,121072,31378390,,,3,10284405,17261933,16188691,0,106708,43841737,7580197,36261540,0,67372251,33424881,24115580,9831790,33947370,93152117,90173301,-1400306,1578510,32368860,0,33947370,0,0,9831790,0,91630249,0,0,0,373867,0,0,107976,0,505474,0,0,371236,0,93152117,107976,0,0,93152117,29924804,17865157,0,0,0,0,14992707,7891361,28610676,9581936,16453091,7875612,192023,0,0,0,0,0,0,0,0,0,0,90173301,43214066,11584412,0,2058728,230202,33085893,,,3,10284405,17159412,13698594,0,106708,41249119,5807868,35441251,0,68131339,35762479,22339324,10029536,32368860,85495293,83024810,-1389883,1080600,31288260,0,32368860,0,0,10029536,0,83570894,0,0,0,320439,0,0,380376,0,14084,0,0,897736,0,85495293,380376,0,0,85495293,27993779,16326818,0,0,0,0,15938885,8625617,24755468,7794052,14012550,6443672,324128,0,0,0,0,0,0,0,0,0,0,83024810,39190159,10109102,0,1961455,242253,31521841,,,3,
451042,Branford Academy of Hair and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
448974,Branford Hall Career Institute-Albany Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
484385,Branford Hall Career Institute-Amityville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195933,Branford Hall Career Institute-Bohemia Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
128674,Branford Hall Career Institute-Branford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
249140,Branford Hall Career Institute-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
445577,Branford Hall Career Institute-North Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
184047,Branford Hall Career Institute-Parsippany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
434520,Branford Hall Career Institute-Southington Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
438805,Branford Hall Career Institute-Springfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
430096,Branford Hall Career Institute-Windsor Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
223506,Brazosport College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
