UnitID,Institution Name,F1A01 (F1516_F1A),F1A04 (F1516_F1A),F1A05 (F1516_F1A),F1A06 (F1516_F1A),F1A07 (F1516_F1A),F1A08 (F1516_F1A),F1A09 (F1516_F1A),F1A10 (F1516_F1A),F1A11 (F1516_F1A),F1A12 (F1516_F1A),F1A13 (F1516_F1A),F1A14 (F1516_F1A),F1A15 (F1516_F1A),F1A16 (F1516_F1A),F1A17 (F1516_F1A),F1A18 (F1516_F1A),F1D01 (F1516_F1A),F1D02 (F1516_F1A),F1D03 (F1516_F1A),F1D04 (F1516_F1A),F1D05 (F1516_F1A),F1D06 (F1516_F1A),F1A31 (F1516_F1A),F1A214 (F1516_F1A),F1A224 (F1516_F1A),F1A234 (F1516_F1A),F1A274 (F1516_F1A),F1A27T4 (F1516_F1A),F1A284 (F1516_F1A),F1A324 (F1516_F1A),F1A334 (F1516_F1A),F1A344 (F1516_F1A),F1B01 (F1516_F1A),F1B02 (F1516_F1A),F1B03 (F1516_F1A),F1B04 (F1516_F1A),F1B05 (F1516_F1A),F1B06 (F1516_F1A),F1B07 (F1516_F1A),F1B08 (F1516_F1A),F1B09 (F1516_F1A),F1B10 (F1516_F1A),F1B11 (F1516_F1A),F1B12 (F1516_F1A),F1B13 (F1516_F1A),F1B14 (F1516_F1A),F1B15 (F1516_F1A),F1B16 (F1516_F1A),F1B17 (F1516_F1A),F1B18 (F1516_F1A),F1B19 (F1516_F1A),F1B20 (F1516_F1A),F1B21 (F1516_F1A),F1B22 (F1516_F1A),F1B23 (F1516_F1A),F1B24 (F1516_F1A),F1B25 (F1516_F1A),F1B26 (F1516_F1A),F1B27 (F1516_F1A),F1C011 (F1516_F1A),F1C012 (F1516_F1A),F1C021 (F1516_F1A),F1C022 (F1516_F1A),F1C031 (F1516_F1A),F1C032 (F1516_F1A),F1C051 (F1516_F1A),F1C052 (F1516_F1A),F1C061 (F1516_F1A),F1C062 (F1516_F1A),F1C071 (F1516_F1A),F1C072 (F1516_F1A),F1C101 (F1516_F1A),F1C111 (F1516_F1A),F1C112 (F1516_F1A),F1C121 (F1516_F1A),F1C122 (F1516_F1A),F1C131 (F1516_F1A),F1C132 (F1516_F1A),F1C141 (F1516_F1A),F1C142 (F1516_F1A),F1C191 (F1516_F1A),F1C192 (F1516_F1A),F1C193 (F1516_F1A),F1C19DP (F1516_F1A),F1C19OT (F1516_F1A),F1C19IN (F1516_F1A),F1C19OM (F1516_F1A),F1H01 (F1516_F1A),F1H02 (F1516_F1A),F1A01 (F1415_F1A),F1A04 (F1415_F1A),F1A05 (F1415_F1A),F1A06 (F1415_F1A),F1A07 (F1415_F1A),F1A08 (F1415_F1A),F1A09 (F1415_F1A),F1A10 (F1415_F1A),F1A11 (F1415_F1A),F1A12 (F1415_F1A),F1A13 (F1415_F1A),F1A14 (F1415_F1A),F1A15 (F1415_F1A),F1A16 (F1415_F1A),F1A17 (F1415_F1A),F1A18 (F1415_F1A),F1D01 (F1415_F1A),F1D02 (F1415_F1A),F1D03 (F1415_F1A),F1D04 (F1415_F1A),F1D05 (F1415_F1A),F1D06 (F1415_F1A),F1A31 (F1415_F1A),F1A214 (F1415_F1A),F1A224 (F1415_F1A),F1A234 (F1415_F1A),F1A274 (F1415_F1A),F1A27T4 (F1415_F1A),F1A284 (F1415_F1A),F1A324 (F1415_F1A),F1A334 (F1415_F1A),F1A344 (F1415_F1A),F1B01 (F1415_F1A),F1B02 (F1415_F1A),F1B03 (F1415_F1A),F1B04 (F1415_F1A),F1B05 (F1415_F1A),F1B06 (F1415_F1A),F1B07 (F1415_F1A),F1B08 (F1415_F1A),F1B09 (F1415_F1A),F1B10 (F1415_F1A),F1B11 (F1415_F1A),F1B12 (F1415_F1A),F1B13 (F1415_F1A),F1B14 (F1415_F1A),F1B15 (F1415_F1A),F1B16 (F1415_F1A),F1B17 (F1415_F1A),F1B18 (F1415_F1A),F1B19 (F1415_F1A),F1B20 (F1415_F1A),F1B21 (F1415_F1A),F1B22 (F1415_F1A),F1B23 (F1415_F1A),F1B24 (F1415_F1A),F1B25 (F1415_F1A),F1B26 (F1415_F1A),F1B27 (F1415_F1A),F1C011 (F1415_F1A),F1C012 (F1415_F1A),F1C021 (F1415_F1A),F1C022 (F1415_F1A),F1C031 (F1415_F1A),F1C032 (F1415_F1A),F1C051 (F1415_F1A),F1C052 (F1415_F1A),F1C061 (F1415_F1A),F1C062 (F1415_F1A),F1C071 (F1415_F1A),F1C072 (F1415_F1A),F1C081 (F1415_F1A),F1C082 (F1415_F1A),F1C101 (F1415_F1A),F1C105 (F1415_F1A),F1C111 (F1415_F1A),F1C112 (F1415_F1A),F1C121 (F1415_F1A),F1C122 (F1415_F1A),F1C131 (F1415_F1A),F1C132 (F1415_F1A),F1C141 (F1415_F1A),F1C142 (F1415_F1A),F1C191 (F1415_F1A),F1C192 (F1415_F1A),F1C193 (F1415_F1A),F1C194 (F1415_F1A),F1C195 (F1415_F1A),F1C197 (F1415_F1A),F1C196 (F1415_F1A),F1H01 (F1415_F1A),F1H02 (F1415_F1A),
100937,Birmingham Southern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442213,Birthwise Midwifery School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102030,Bishop State Community College,21719313,284319,30423701,52143014,414000,5287009,5701009,2676000,24387920,27063920,32764929,27049382,0,151121,-5913418,21287085,31611416,30168912,1442504,23038784,-3194203,21287085,30139382,1335023,3575390,47850358,0,61049055,30909674,8288284,0,0,4618448,4005302,950354,0,19156,,,100450,9826908,0,13573061,9105,8202169,0,0,0,-242,173,21784266,0,0,0,242,242,31611416,133198,31611174,11809719,8596540,0,0,0,0,1405335,520938,3151563,2139876,4485659,2319780,3530616,0,0,,,,,5786020,0,30168912,13577134,3164410,1780492,7787375,64322,3795179,150797,151120,23401577,286118,32357591,55759168,462000,6782222,7244222,3090000,22386162,25476162,32720384,28812412,0,0,-5773628,23038784,33877912,33357675,520237,44148083,-21629536,23038784,32071473,1335023,3575390,47720778,348674,60952761,28881288,7972896,0,0,3856841,5049658,835900,0,15746,,,440293,10359894,0,13818825,157903,9582338,0,0,0,-61359,20311,23518018,0,0,0,0,0,33877912,161456,33877912,15942036,8953064,0,0,0,0,2105796,674842,5661490,3016420,5663745,2307743,0,765942,3526908,3526908,0,0,,,,,457700,0,33357675,15718011,3494245,1563673,12500555,81191,0,150481,150797,
200022,Bismarck State College,15452665,288342,58068234,73520899,899147,4926127,5825274,12118663,3062920,15181583,21006857,45919002,588471,0,6351394,52858867,55411582,53857053,1554529,51304338,0,52858867,57779892,791601,3637353,69381430,823529,87777359,30695970,13143446,698503,0,13049663,6360403,2036311,307224,3941505,0,0,13509,29673057,0,17797303,0,2511253,0,0,1675592,10682,342599,22337429,2474016,927080,0,0,3401096,55411582,3964442,52010486,30475446,12625442,0,0,0,0,3463477,1644265,4748168,2018394,7663650,3280588,1695949,5629060,1118331,0,0,0,0,181303,0,53857053,20687020,8063668,2366842,17107733,408447,5223343,9476867,10374884,19172784,451282,58307029,77479813,881388,9581334,10462722,12783225,2929532,15712757,26175479,44382931,687926,0,6233477,51304334,63854361,53224693,10629668,43478385,-2803719,51304334,57855747,791601,3611144,49430151,20108826,86801671,29467452,12859949,521528,0,12896932,6492451,2086353,149796,4157774,0,0,13643,29758939,0,17592698,0,2695000,0,0,2286680,18077,0,22592455,10351198,1151769,0,0,11502967,63854361,3961990,52351394,31324937,12254980,0,0,0,0,3426007,1545558,4623257,1974530,6288306,2422156,0,1447955,1626524,1626524,5362701,1027332,0,0,0,0,572961,0,53224693,20672511,7814748,2325579,21906682,505173,0,10125959,9476867,
457721,Bitterroot School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235954,BJ's Beauty & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236018,BJ's Beauty & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143279,Black Hawk College,53179538,8365192,77527779,130707317,5591389,4009379,9600768,21685933,2052099,23738032,33338800,50857049,24284047,0,12006123,87147219,52867274,51957501,909773,86237446,0,87147219,69162587,8830423,0,79448719,7332728,105089643,27561864,9477773,0,0,7326527,0,0,0,1944753,,,0,9271280,0,11951474,20316292,7733197,2524037,0,838648,232346,0,43595994,0,0,0,0,0,52867274,0,52867274,21083027,11550248,0,0,2475863,1052736,7100367,3287208,5399312,2769196,11474181,3528241,658981,3562892,648263,,,,,202878,0,51957501,22835892,6280851,2065643,13745343,721356,6308416,5388476,5543942,67694223,17743199,69412800,137107023,5370936,16153135,21524071,27278164,2067342,29345506,50869577,46629046,32748174,0,6860226,86237446,61006198,53312543,7693655,78443736,100055,86237446,51669601,8725423,0,61269683,16724738,95745514,26423711,9025670,0,0,7900764,0,0,0,2430045,,,0,10330809,0,16990602,19623307,9290411,3679096,0,832131,259842,0,50675389,0,0,0,0,0,61006198,0,61006198,19382470,10831993,0,0,3121387,992067,7400793,2939282,5302253,2383961,10879842,3228344,0,2219974,2393139,2393139,4560795,520760,,,,,271864,0,53312543,23116381,5816372,1830004,21721838,827948,0,5253579,5388476,
219037,Black Hills Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,16145255,2040613,90556593,106701848,1024241,3801406,4825647,17362514,4529983,21892497,26718144,70213250,1341868,373665,8138945,80067728,51796606,50867410,929196,81428890,-2290358,80067728,88515980,4879878,6434552,105887684,4533434,134180470,45644490,12444922,0,0,19761059,2971292,583859,338714,4496564,0,0,2835902,30987390,0,8915112,0,5530974,0,0,3552584,97826,173360,18269856,463888,2075472,0,0,2539360,51796606,0,49257246,19073089,10745646,2128146,677941,1191701,460356,4823220,2403723,6697438,2904663,6976687,3067043,2578068,7399061,1389611,0,0,0,0,0,0,50867410,21648983,4854515,3994123,14365656,750719,5253414,9686119,10994079,18339569,2213262,91134302,109473871,984241,4330969,5315210,18386755,4343016,22729771,28044981,69638946,1783068,0,10006876,81428890,49868131,48542067,1326064,79470276,632550,81428890,88921040,4834878,6415903,91873108,14751298,128186488,39265448,10311301,0,0,19053278,2762485,991747,1589961,4307079,0,0,2846074,31550624,0,8810289,0,5553840,0,0,578200,200092,173360,15315781,226363,2775363,0,0,3001726,49868131,0,46866405,19061352,11226076,1964414,718574,1290755,669609,4821062,2397149,6087003,2826231,6162723,2980952,0,1623683,2777764,2777764,6376994,1319004,0,0,0,0,0,0,48542067,23761278,6381116,2950492,14648163,801018,0,9320757,9686119,
106625,Black River Technical College,5674500,10030897,40381458,46055958,333823,1841556,2175379,10016177,3291965,13308142,15483521,20205264,55217,0,10514456,30774937,16960721,20639050,-3678329,34728227,-274961,30774937,30350561,1377995,1632248,41114461,492967,55158707,24911362,10541036,103216,0,2083935,715946,1065073,0,446648,,,26374,4337976,0,8358725,0,4025085,0,0,41748,51856,0,12477414,20000,125331,0,0,145331,16960721,0,16815390,8437220,4799070,0,0,489794,274522,683957,450784,1547418,951863,2099197,1073552,1786903,1083288,154930,,,,,4511273,451672,20639050,8156393,3513188,2321534,4675144,157587,1815204,,,7969439,8571649,38748710,46718149,135000,3057539,3192539,5408098,3389285,8797383,11989922,24842929,422988,0,9462310,34728227,18882562,20407384,-1524822,39054096,-2801047,34728227,30177061,1026795,1632248,30771570,8666597,52662760,22618268,10565550,132569,0,2455489,1341628,843684,0,545422,,,23791,5210014,0,8336564,0,5023914,0,0,0,56460,0,13416938,236088,19522,0,0,255610,18882562,0,18626952,7769222,4750918,0,0,563363,241047,568785,393727,1583287,901854,2300263,1049635,0,557889,2292787,2292787,1264422,133413,,,,,4065255,0,20407384,8028483,2918532,1954630,7436138,69601,0,,,
143288,Blackburn College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180054,Blackfeet Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238397,Blackhawk Technical College,20485769,3050701,60834517,81320286,6700000,5087842,11787842,44802357,1876948,46679305,58467147,12194425,826686,1892359,13871181,28784651,40587462,42824520,-2237058,31021709,0,28784651,57783816,1892359,0,48807605,9329254,79133278,21349462,19104060,0,0,4779121,1160823,1619248,0,127444,,,1785276,9471912,0,12727832,13673247,4651049,0,0,43859,19563,0,31115550,0,0,0,0,0,40587462,0,40587462,23764073,11913946,0,0,0,0,2747034,745371,5218025,1926604,6471839,2328191,2981290,102212,31226,,,,,1540047,418750,42824520,17364088,7028336,4921570,3526280,1149444,8834802,,,25412401,5885453,57352084,82764485,5460000,3956860,9416860,40701630,0,40701630,50118490,15513135,3527712,2110462,11494686,32645995,38884595,39246545,-361950,27662097,5345848,32645995,51466631,2110462,0,42746111,8336431,68642280,17175649,15449276,0,0,3801758,1299642,1525993,0,107828,,,1326366,8061587,0,12835623,12441582,5526240,0,0,0,19563,0,30823008,0,0,0,0,0,38884595,0,38884595,23301944,12125403,0,0,0,0,2507161,1126905,4410871,2057626,6513917,1855567,0,426859,2297505,2297505,103269,46109,,,,,111878,0,39246545,17638469,6153637,2378490,11960005,1115944,0,,,
457615,Blackstone Valley Vocational Regional School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252876,0,0,0,,,,0,252876,0,145696,0,78136,0,0,0,0,0,223832,,,,0,0,476708,0,476708,285826,228739,0,0,0,0,151195,112229,19798,10586,16430,14021,0,,,,,,,24217,0,497466,365575,46025,13121,61649,1064,10032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241898,0,0,0,,,,0,241898,0,127130,0,49878,199106,0,0,0,0,376114,,,,0,0,618012,0,618012,259712,197625,0,0,0,0,157012,115110,10124,263,13682,11152,0,2829,0,0,,,,,,,0,0,440530,326979,40502,12360,58902,1787,0,,,
198011,Bladen Community College,3687937,200433,7241381,10929318,41295,533766,575061,1715786,0,1715786,2290847,7222481,1984399,0,-442678,8764202,15365956,13077316,2288640,6475561,1,8764202,7040948,78164,818740,11236251,103470,13793427,6570944,1556802,0,0,912210,0,0,0,290035,,,32026,1234271,0,7154679,803641,3366066,0,0,0,0,654128,11978514,321671,1831500,0,0,2153171,15365956,0,13212785,5704730,3977663,0,0,218,0,910844,655738,945255,621988,1816480,944092,2058689,777003,52118,,,,,864097,412775,13077316,6664374,1990657,312261,3406608,0,703416,381000,381000,2200240,193617,7427895,9628135,40676,2282337,2323013,829561,0,829561,3152574,7408995,194385,0,-1127819,6475561,13643860,13533488,110372,6405347,-40158,6475561,7234278,78164,818740,11233849,96553,13766472,6357477,1539166,0,0,744705,0,0,0,275036,,,40540,1060281,0,7193431,765803,3989306,0,0,71,0,354440,12303051,0,43600,0,236928,280528,13643860,0,13363332,5847571,4066555,0,0,0,0,905563,660268,818216,564150,1635535,779876,0,274806,2208118,2208118,962246,50342,,,,,1156239,405612,13533488,6801609,1959745,315918,4456216,0,0,331000,381000,
366438,Blades School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447810,Blake Austin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373456,Blalock's Professional Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223427,Blinn College,123254722,17386919,132335871,255590593,3665000,44977361,48642361,82356002,15979437,98335439,146977800,74486420,7540468,9617891,18579511,110224290,124727046,107289476,17437570,92786720,0,110224290,114948952,17300151,0,125625238,6427906,168812213,53863261,19458918,0,0,55048041,633039,2024479,0,11908361,,,1273230,70887150,0,30198162,1823314,18594062,0,0,2401100,823258,0,53839896,0,0,0,0,0,124727046,0,124727046,52060361,29364892,0,0,1844381,521887,7818283,4329717,7891110,4261265,16399613,5289489,11171784,9775919,2821175,,,,,328025,0,107289476,46588425,16834261,4568636,26776014,1101962,11420178,9961307,10332143,70744410,14068868,124447085,195191495,3525000,48901363,52426363,37498186,12480226,49978412,102404775,74169141,5835657,9622247,3159675,92786720,109571973,101625599,7946374,99094430,-14254084,92786720,110378217,17247314,0,120134257,3699347,159846578,49468361,18765660,0,0,48806629,574125,1993458,0,7986448,,,663201,60023861,0,27872570,1671349,19751129,0,0,221724,3587,4180,49524539,0,0,23573,0,23573,109571973,0,109548400,50569841,29612761,0,0,1467810,513917,7179157,4139771,7282137,4099417,12754678,4791374,0,1225362,13024655,13024655,9347321,2616281,,,,,0,0,101625599,46998883,14508014,4254166,34716317,1148219,0,10563035,9961307,
183822,Bloomfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211158,Bloomsburg University of Pennsylvania,126024904,25682145,165356728,291381632,3775571,34496211,38271782,76579874,182950464,259530338,297802120,78719231,4537437,253302,-75546355,7963615,189694167,188442397,1251770,6752964,-41119,7963615,139674583,27707703,0,199382021,18462835,282613850,119370214,37061291,0,0,76641353,2410430,10146890,1251415,40192186,0,0,519836,133936046,0,34570003,0,13607580,0,0,813360,1284292,3758977,54034212,1184725,539184,0,0,1723909,189694167,2773936,187970258,88764573,43371762,634845,249472,2604668,728978,14626184,5405607,18130648,7757075,27687005,9888110,6497341,29497133,5920510,0,0,0,0,0,0,188442397,73321514,44652347,11559199,38876231,2484273,17548833,30115749,29809819,126478559,16879130,151326754,277805313,3110876,33511980,36622856,70381518,164047975,234429493,271052349,75499911,1439995,257776,-70444718,6752964,182298254,183641131,-1342877,75175661,-67079820,6752964,134447624,25964880,0,186784394,9944771,258204495,108705882,35510450,0,0,75010268,2404062,9901548,1268066,38769944,0,0,1438272,131611056,0,32968555,0,13789063,0,0,900802,1168855,132014,48959289,1021985,705924,0,0,1727909,182298254,2818896,180570345,84118876,43339363,644009,306624,2982073,902228,14968891,6016775,18215244,8274113,26525805,9386337,0,4285450,6588895,6588895,29597338,5918262,0,0,0,0,0,0,183641131,78429152,43427034,10951988,47795678,3037279,0,27471366,30115749,
444440,Blue Cliff Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450128,Blue Cliff College-Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450119,Blue Cliff College-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441502,Blue Cliff College-Gulfport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450021,Blue Cliff College-Houma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439491,Blue Cliff College-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434821,Blue Cliff College-Metairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439482,Blue Cliff College-Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243799,Blue Hills Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159778,306246,4490,0,,,,0,470514,0,0,0,149962,0,0,0,0,0,149962,,,,0,0,620476,0,620476,486042,456354,0,0,0,0,0,0,0,0,14128,13265,0,,,,,,,72484,0,572654,469619,30551,0,72484,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243330,273922,1000,0,,,,0,518252,0,0,0,122238,0,0,0,0,0,122238,,,,0,0,640490,0,640490,471880,434095,0,0,0,0,0,0,0,0,15661,14407,0,0,0,0,,,,,,,90814,0,578355,448502,39039,0,90814,0,0,,,
175430,Blue Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
